,C,gamma,mean_test_score
4122,0.5,0.123,0.9054054054054055
4123,0.5,0.124,0.908108108108108
4124,0.5,0.125,0.9054054054054055
4125,0.5,0.126,0.9054054054054055
4126,0.5,0.127,0.9054054054054055
4127,0.5,0.128,0.9054054054054055
4128,0.5,0.129,0.9027027027027026
4129,0.5,0.13,0.9027027027027026
4130,0.5,0.131,0.9027027027027026
4131,0.5,0.132,0.9027027027027026
4132,0.5,0.133,0.9027027027027026
4133,0.5,0.134,0.9
4134,0.5,0.135,0.9
4135,0.5,0.136,0.9027027027027028
4136,0.5,0.137,0.9027027027027028
4137,0.5,0.138,0.9027027027027028
4138,0.5,0.139,0.9027027027027028
4139,0.5,0.14,0.9
4140,0.5,0.14100000000000001,0.9
4141,0.5,0.14200000000000002,0.9
4142,0.5,0.14300000000000002,0.9
4143,0.5,0.14400000000000002,0.8945945945945946
4144,0.5,0.14500000000000002,0.8945945945945946
4145,0.5,0.146,0.8945945945945946
4146,0.5,0.147,0.8945945945945946
4147,0.5,0.148,0.8972972972972973
4148,0.5,0.149,0.8972972972972973
4149,0.5,0.15,0.8945945945945948
4150,0.5,0.151,0.8945945945945948
4151,0.5,0.152,0.8918918918918919
4152,0.5,0.153,0.8945945945945948
4153,0.5,0.154,0.8945945945945948
4154,0.5,0.155,0.8945945945945948
4155,0.5,0.156,0.8945945945945948
4156,0.5,0.157,0.8945945945945948
4157,0.5,0.158,0.8918918918918919
4158,0.5,0.159,0.8891891891891891
4159,0.5,0.16,0.8891891891891891
4160,0.5,0.161,0.8891891891891891
4161,0.5,0.162,0.8891891891891891
4162,0.5,0.163,0.8864864864864865
4163,0.5,0.164,0.8864864864864865
4164,0.5,0.165,0.8864864864864865
4165,0.5,0.166,0.8891891891891891
4166,0.5,0.167,0.8891891891891891
4167,0.5,0.168,0.8891891891891891
4168,0.5,0.169,0.8891891891891891
4169,0.5,0.17,0.8891891891891891
4170,0.5,0.171,0.8891891891891891
4171,0.5,0.17200000000000001,0.8891891891891891
4172,0.5,0.17300000000000001,0.8864864864864865
4173,0.5,0.17400000000000002,0.8864864864864865
4174,0.5,0.17500000000000002,0.8864864864864865
4175,0.5,0.17600000000000002,0.8864864864864865
4176,0.5,0.177,0.8864864864864865
4177,0.5,0.178,0.8837837837837839
4178,0.5,0.179,0.8837837837837839
4179,0.5,0.18,0.8810810810810811
4180,0.5,0.181,0.8810810810810811
4181,0.5,0.182,0.8810810810810811
4182,0.5,0.183,0.8810810810810811
4183,0.5,0.184,0.8783783783783783
4184,0.5,0.185,0.8783783783783783
4185,0.5,0.186,0.8783783783783783
4186,0.5,0.187,0.8783783783783783
4187,0.5,0.188,0.8783783783783783
4188,0.5,0.189,0.8783783783783783
4189,0.5,0.19,0.8783783783783783
4190,0.5,0.191,0.8783783783783783
4191,0.5,0.192,0.8783783783783783
4192,0.5,0.193,0.8783783783783783
4193,0.5,0.194,0.8783783783783783
4194,0.5,0.195,0.8783783783783783
4195,0.5,0.196,0.8783783783783783
4196,0.5,0.197,0.8783783783783783
4197,0.5,0.198,0.8783783783783783
4198,0.5,0.199,0.8783783783783783
4199,0.5,0.2,0.8783783783783783
4200,0.5,0.201,0.8783783783783783
4201,0.5,0.202,0.8783783783783783
4202,0.5,0.203,0.8783783783783783
4203,0.5,0.20400000000000001,0.8783783783783783
4204,0.5,0.20500000000000002,0.8810810810810811
4205,0.5,0.20600000000000002,0.8810810810810811
4206,0.5,0.20700000000000002,0.8783783783783784
4207,0.5,0.20800000000000002,0.8783783783783784
4208,0.5,0.20900000000000002,0.8783783783783784
4209,0.5,0.21,0.8783783783783784
4210,0.5,0.211,0.8783783783783784
4211,0.5,0.212,0.8783783783783784
4212,0.5,0.213,0.8783783783783784
4213,0.5,0.214,0.8783783783783784
4214,0.5,0.215,0.8783783783783784
4215,0.5,0.216,0.8783783783783784
4216,0.5,0.217,0.8783783783783784
4217,0.5,0.218,0.8783783783783784
4218,0.5,0.219,0.8783783783783784
4219,0.5,0.22,0.8783783783783784
4220,0.5,0.221,0.8810810810810811
4221,0.5,0.222,0.8837837837837839
4222,0.5,0.223,0.8837837837837839
4223,0.5,0.224,0.8837837837837839
4224,0.5,0.225,0.8837837837837839
4225,0.5,0.226,0.8837837837837839
4226,0.5,0.227,0.8837837837837839
4227,0.5,0.228,0.8837837837837839
4228,0.5,0.229,0.8837837837837839
4229,0.5,0.23,0.8837837837837839
4230,0.5,0.231,0.8837837837837839
4231,0.5,0.232,0.8837837837837839
4232,0.5,0.233,0.8837837837837839
4233,0.5,0.234,0.8837837837837839
4234,0.5,0.23500000000000001,0.8837837837837839
4235,0.5,0.23600000000000002,0.8837837837837839
4236,0.5,0.23700000000000002,0.8837837837837839
4237,0.5,0.23800000000000002,0.8837837837837839
4238,0.5,0.23900000000000002,0.8837837837837839
4239,0.5,0.24000000000000002,0.8837837837837839
4240,0.5,0.241,0.8810810810810811
4241,0.5,0.242,0.8810810810810811
4242,0.5,0.243,0.8810810810810811
4243,0.5,0.244,0.8783783783783784
4244,0.5,0.245,0.8783783783783784
4245,0.5,0.246,0.8810810810810811
4246,0.5,0.247,0.8810810810810811
4247,0.5,0.248,0.8810810810810811
4248,0.5,0.249,0.8810810810810811
4249,0.5,0.25,0.8810810810810811
4250,0.5,0.251,0.8810810810810811
4251,0.5,0.252,0.8810810810810811
4252,0.5,0.253,0.8810810810810811
4253,0.5,0.254,0.8810810810810811
4254,0.5,0.255,0.8837837837837839
4255,0.5,0.256,0.8837837837837839
4256,0.5,0.257,0.8837837837837839
4257,0.5,0.258,0.8837837837837839
4258,0.5,0.259,0.8837837837837839
4259,0.5,0.26,0.8837837837837839
4260,0.5,0.261,0.8837837837837839
4261,0.5,0.262,0.8810810810810811
4262,0.5,0.263,0.8810810810810811
4263,0.5,0.264,0.8810810810810811
4264,0.5,0.265,0.8810810810810811
4265,0.5,0.266,0.8810810810810811
4266,0.5,0.267,0.8783783783783784
4267,0.5,0.268,0.8837837837837836
4268,0.5,0.269,0.8837837837837836
4269,0.5,0.27,0.8837837837837836
4270,0.5,0.271,0.8864864864864865
4271,0.5,0.272,0.8837837837837836
4272,0.5,0.273,0.8837837837837836
4273,0.5,0.274,0.8837837837837836
4274,0.5,0.275,0.835135135135135
4275,0.5,0.276,0.8324324324324325
4276,0.5,0.277,0.8324324324324325
4277,0.5,0.278,0.8324324324324325
4278,0.5,0.279,0.8297297297297297
4279,0.5,0.28,0.8297297297297297
4280,0.5,0.281,0.8297297297297297
4281,0.5,0.28200000000000003,0.827027027027027
4282,0.5,0.28300000000000003,0.827027027027027
4283,0.5,0.28400000000000003,0.8297297297297298
4284,0.5,0.28500000000000003,0.8297297297297298
4285,0.5,0.28600000000000003,0.8324324324324325
4286,0.5,0.28700000000000003,0.8324324324324325
4287,0.5,0.28800000000000003,0.8297297297297298
4288,0.5,0.28900000000000003,0.835135135135135
4289,0.5,0.29,0.7810810810810811
4290,0.5,0.291,0.7783783783783783
4291,0.5,0.292,0.7783783783783783
4292,0.5,0.293,0.7783783783783783
4293,0.5,0.294,0.7783783783783783
4294,0.5,0.295,0.7783783783783783
4295,0.5,0.296,0.7756756756756756
4296,0.5,0.297,0.7756756756756756
4297,0.5,0.298,0.7756756756756756
4298,0.5,0.299,0.7756756756756756
4299,0.5,0.3,0.772972972972973
4300,0.5,0.301,0.772972972972973
4301,0.5,0.302,0.772972972972973
4302,0.5,0.303,0.772972972972973
4303,0.5,0.304,0.772972972972973
4304,0.5,0.305,0.772972972972973
4305,0.5,0.306,0.772972972972973
4306,0.5,0.307,0.772972972972973
4307,0.5,0.308,0.772972972972973
4308,0.5,0.309,0.772972972972973
4309,0.5,0.31,0.772972972972973
4310,0.5,0.311,0.7756756756756756
4311,0.5,0.312,0.7783783783783783
4312,0.5,0.313,0.7783783783783783
4313,0.5,0.314,0.7783783783783783
4314,0.5,0.315,0.7810810810810811
4315,0.5,0.316,0.7864864864864864
4316,0.5,0.317,0.7864864864864864
4317,0.5,0.318,0.7864864864864864
4318,0.5,0.319,0.7837837837837838
4319,0.5,0.32,0.7864864864864864
4320,0.5,0.321,0.7891891891891892
4321,0.5,0.322,0.7891891891891892
4322,0.5,0.323,0.7918918918918919
4323,0.5,0.324,0.7918918918918919
4324,0.5,0.325,0.7972972972972973
4325,0.5,0.326,0.7972972972972973
4326,0.5,0.327,0.7972972972972973
4327,0.5,0.328,0.7972972972972973
4328,0.5,0.329,0.7945945945945946
4329,0.5,0.33,0.7972972972972973
4330,0.5,0.331,0.7972972972972973
4331,0.5,0.332,0.7945945945945946
4332,0.5,0.333,0.7513513513513513
4333,0.5,0.334,0.7513513513513513
4334,0.5,0.335,0.7513513513513513
4335,0.5,0.336,0.7486486486486487
4336,0.5,0.337,0.745945945945946
4337,0.5,0.338,0.745945945945946
4338,0.5,0.339,0.7486486486486487
4339,0.5,0.34,0.7486486486486487
4340,0.5,0.341,0.7486486486486487
4341,0.5,0.342,0.7486486486486487
4342,0.5,0.343,0.7486486486486487
4343,0.5,0.34400000000000003,0.7513513513513514
4344,0.5,0.34500000000000003,0.7540540540540541
4345,0.5,0.34600000000000003,0.7540540540540541
4346,0.5,0.34700000000000003,0.7540540540540541
4347,0.5,0.34800000000000003,0.7540540540540541
4348,0.5,0.34900000000000003,0.7540540540540541
4349,0.5,0.35000000000000003,0.7567567567567568
4350,0.5,0.35100000000000003,0.7567567567567568
4351,0.5,0.35200000000000004,0.7540540540540541
4352,0.5,0.353,0.7567567567567568
4353,0.5,0.354,0.7594594594594595
4354,0.5,0.355,0.7594594594594595
4355,0.5,0.356,0.7567567567567568
4356,0.5,0.357,0.7540540540540541
4357,0.5,0.358,0.7540540540540541
4358,0.5,0.359,0.7054054054054054
4359,0.5,0.36,0.7081081081081082
4360,0.5,0.361,0.7054054054054054
4361,0.5,0.362,0.6675675675675676
4362,0.5,0.363,0.6621621621621622
4363,0.5,0.364,0.654054054054054
4364,0.5,0.365,0.6513513513513514
4365,0.5,0.366,0.6513513513513514
4366,0.5,0.367,0.6540540540540541
4367,0.5,0.368,0.6540540540540541
4368,0.5,0.369,0.6540540540540541
4369,0.5,0.37,0.6540540540540541
4370,0.5,0.371,0.6540540540540541
4371,0.5,0.372,0.6540540540540541
4372,0.5,0.373,0.6540540540540541
4373,0.5,0.374,0.6540540540540541
4374,0.5,0.375,0.6540540540540541
4375,0.5,0.376,0.6540540540540541
4376,0.5,0.377,0.6540540540540541
4377,0.5,0.378,0.6540540540540541
4378,0.5,0.379,0.6540540540540541
4379,0.5,0.38,0.6540540540540541
4380,0.5,0.381,0.6567567567567567
4381,0.5,0.382,0.6567567567567567
4382,0.5,0.383,0.6567567567567567
4383,0.5,0.384,0.6567567567567567
4384,0.5,0.385,0.6567567567567567
4385,0.5,0.386,0.6567567567567567
4386,0.5,0.387,0.6567567567567567
4387,0.5,0.388,0.6567567567567567
4388,0.5,0.389,0.6567567567567567
4389,0.5,0.39,0.6567567567567567
4390,0.5,0.391,0.6567567567567567
4391,0.5,0.392,0.6567567567567567
4392,0.5,0.393,0.6567567567567567
4393,0.5,0.394,0.6567567567567567
4394,0.5,0.395,0.6567567567567567
4395,0.5,0.396,0.6567567567567567
4396,0.5,0.397,0.6540540540540541
4397,0.5,0.398,0.6540540540540541
4398,0.5,0.399,0.6540540540540541
4399,0.5,0.4,0.6540540540540541
4400,0.5,0.401,0.6540540540540541
4401,0.5,0.402,0.6540540540540541
4402,0.5,0.403,0.6540540540540541
4403,0.5,0.404,0.6540540540540541
4404,0.5,0.405,0.6540540540540541
4405,0.5,0.406,0.6540540540540541
4406,0.5,0.40700000000000003,0.6540540540540541
4407,0.5,0.40800000000000003,0.6540540540540541
4408,0.5,0.40900000000000003,0.6540540540540541
4409,0.5,0.41000000000000003,0.6540540540540541
4410,0.5,0.41100000000000003,0.6540540540540541
4411,0.5,0.41200000000000003,0.6540540540540541
4412,0.5,0.41300000000000003,0.6540540540540541
4413,0.5,0.41400000000000003,0.6540540540540541
4414,0.5,0.41500000000000004,0.6540540540540541
4415,0.5,0.41600000000000004,0.6540540540540541
4416,0.5,0.41700000000000004,0.6540540540540541
4417,0.5,0.418,0.6540540540540541
4418,0.5,0.419,0.6540540540540541
4419,0.5,0.42,0.6540540540540541
4420,0.5,0.421,0.6540540540540541
4421,0.5,0.422,0.6540540540540541
4422,0.5,0.423,0.6540540540540541
4423,0.5,0.424,0.6540540540540541
4424,0.5,0.425,0.6540540540540541
4425,0.5,0.426,0.6540540540540541
4426,0.5,0.427,0.6540540540540541
4427,0.5,0.428,0.6540540540540541
4428,0.5,0.429,0.6540540540540541
4429,0.5,0.43,0.6540540540540541
4430,0.5,0.431,0.6540540540540541
4431,0.5,0.432,0.6540540540540541
4432,0.5,0.433,0.6540540540540541
4433,0.5,0.434,0.6540540540540541
4434,0.5,0.435,0.6540540540540541
4435,0.5,0.436,0.6540540540540541
4436,0.5,0.437,0.6540540540540541
4437,0.5,0.438,0.6540540540540541
4438,0.5,0.439,0.6540540540540541
4439,0.5,0.44,0.6540540540540541
4440,0.5,0.441,0.6540540540540541
4441,0.5,0.442,0.6540540540540541
4442,0.5,0.443,0.6540540540540541
4443,0.5,0.444,0.6540540540540541
4444,0.5,0.445,0.6540540540540541
4445,0.5,0.446,0.6540540540540541
4446,0.5,0.447,0.6540540540540541
4447,0.5,0.448,0.6540540540540541
4448,0.5,0.449,0.6540540540540541
4449,0.5,0.45,0.6540540540540541
4450,0.5,0.451,0.6540540540540541
4451,0.5,0.452,0.6540540540540541
4452,0.5,0.453,0.6540540540540541
4453,0.5,0.454,0.6567567567567567
4454,0.5,0.455,0.6567567567567567
4455,0.5,0.456,0.6567567567567567
4456,0.5,0.457,0.6567567567567567
4457,0.5,0.458,0.6567567567567567
4458,0.5,0.459,0.6567567567567567
4459,0.5,0.46,0.6567567567567567
4460,0.5,0.461,0.6567567567567567
4461,0.5,0.462,0.6567567567567567
4462,0.5,0.463,0.6567567567567567
4463,0.5,0.464,0.6567567567567567
4464,0.5,0.465,0.6594594594594596
4465,0.5,0.466,0.6594594594594596
4466,0.5,0.467,0.6594594594594596
4467,0.5,0.468,0.6594594594594596
4468,0.5,0.46900000000000003,0.6594594594594596
4469,0.5,0.47000000000000003,0.6594594594594596
4470,0.5,0.47100000000000003,0.6594594594594596
4471,0.5,0.47200000000000003,0.6594594594594596
4472,0.5,0.47300000000000003,0.6594594594594596
4473,0.5,0.47400000000000003,0.6594594594594596
4474,0.5,0.47500000000000003,0.6594594594594596
4475,0.5,0.47600000000000003,0.6594594594594596
4476,0.5,0.47700000000000004,0.6594594594594596
4477,0.5,0.47800000000000004,0.6594594594594596
4478,0.5,0.47900000000000004,0.6594594594594596
4479,0.5,0.48000000000000004,0.6594594594594596
4480,0.5,0.481,0.6594594594594596
4481,0.5,0.482,0.6594594594594596
4482,0.5,0.483,0.6594594594594596
4483,0.5,0.484,0.6594594594594596
4484,0.5,0.485,0.6594594594594596
4485,0.5,0.486,0.6594594594594596
4486,0.5,0.487,0.6594594594594596
4487,0.5,0.488,0.6594594594594596
4488,0.5,0.489,0.6594594594594596
4489,0.5,0.49,0.6594594594594596
4490,0.5,0.491,0.6594594594594596
4491,0.5,0.492,0.6594594594594596
4492,0.5,0.493,0.6594594594594596
4493,0.5,0.494,0.6594594594594596
4494,0.5,0.495,0.6594594594594596
4495,0.5,0.496,0.6594594594594596
4496,0.5,0.497,0.6594594594594596
4497,0.5,0.498,0.6594594594594596
4498,0.5,0.499,0.6594594594594596
4499,0.5,0.5,0.6594594594594596
4500,0.5,0.501,0.6594594594594596
4501,0.5,0.502,0.6594594594594596
4502,0.5,0.503,0.6594594594594596
4503,0.5,0.504,0.6594594594594596
4504,0.5,0.505,0.6594594594594596
4505,0.5,0.506,0.6594594594594596
4506,0.5,0.507,0.6594594594594596
4507,0.5,0.508,0.6594594594594596
4508,0.5,0.509,0.6594594594594596
4509,0.5,0.51,0.6594594594594596
4510,0.5,0.511,0.6594594594594596
4511,0.5,0.512,0.6594594594594596
4512,0.5,0.513,0.6594594594594596
4513,0.5,0.514,0.6594594594594596
4514,0.5,0.515,0.6594594594594596
4515,0.5,0.516,0.6594594594594596
4516,0.5,0.517,0.6594594594594596
4517,0.5,0.518,0.6594594594594596
4518,0.5,0.519,0.6648648648648648
4519,0.5,0.52,0.6648648648648648
4520,0.5,0.521,0.6648648648648648
4521,0.5,0.522,0.6648648648648648
4522,0.5,0.523,0.6648648648648648
4523,0.5,0.524,0.6648648648648648
4524,0.5,0.525,0.6648648648648648
4525,0.5,0.526,0.6648648648648648
4526,0.5,0.527,0.6648648648648648
4527,0.5,0.528,0.6648648648648648
4528,0.5,0.529,0.6648648648648648
4529,0.5,0.53,0.6648648648648648
4530,0.5,0.531,0.6648648648648648
4531,0.5,0.532,0.6648648648648648
4532,0.5,0.533,0.6648648648648648
4533,0.5,0.534,0.6648648648648648
4534,0.5,0.535,0.6648648648648648
4535,0.5,0.536,0.6648648648648648
4536,0.5,0.537,0.6648648648648648
4537,0.5,0.538,0.6648648648648648
4538,0.5,0.539,0.6648648648648648
4539,0.5,0.54,0.6648648648648648
4540,0.5,0.541,0.6648648648648648
4541,0.5,0.542,0.6648648648648648
4542,0.5,0.543,0.6648648648648648
4543,0.5,0.544,0.6648648648648648
4544,0.5,0.545,0.6648648648648648
4545,0.5,0.546,0.6648648648648648
4546,0.5,0.547,0.6648648648648648
4547,0.5,0.548,0.6648648648648648
4548,0.5,0.549,0.6648648648648648
4549,0.5,0.55,0.6648648648648648
4550,0.5,0.551,0.6648648648648648
4551,0.5,0.552,0.6648648648648648
4552,0.5,0.553,0.6648648648648648
4553,0.5,0.554,0.6648648648648648
4554,0.5,0.555,0.6648648648648648
4555,0.5,0.556,0.6648648648648648
4556,0.5,0.557,0.6621621621621622
4557,0.5,0.558,0.6621621621621622
4558,0.5,0.559,0.6621621621621622
4559,0.5,0.56,0.6621621621621622
4560,0.5,0.561,0.6621621621621622
4561,0.5,0.562,0.6621621621621622
4562,0.5,0.5630000000000001,0.6621621621621622
4563,0.5,0.5640000000000001,0.6621621621621622
4564,0.5,0.5650000000000001,0.6621621621621622
4565,0.5,0.5660000000000001,0.6621621621621622
4566,0.5,0.5670000000000001,0.6621621621621622
4567,0.5,0.5680000000000001,0.6621621621621622
4568,0.5,0.5690000000000001,0.6621621621621622
4569,0.5,0.5700000000000001,0.6621621621621622
4570,0.5,0.5710000000000001,0.6621621621621622
4571,0.5,0.5720000000000001,0.6621621621621622
4572,0.5,0.5730000000000001,0.6621621621621622
4573,0.5,0.5740000000000001,0.6621621621621622
4574,0.5,0.5750000000000001,0.6621621621621622
4575,0.5,0.5760000000000001,0.6621621621621622
4576,0.5,0.5770000000000001,0.6621621621621622
4577,0.5,0.578,0.6621621621621622
4578,0.5,0.579,0.6621621621621622
4579,0.5,0.58,0.6621621621621622
4580,0.5,0.581,0.6621621621621622
4581,0.5,0.582,0.6621621621621622
4582,0.5,0.583,0.6621621621621622
4583,0.5,0.584,0.6621621621621622
4584,0.5,0.585,0.6621621621621622
4585,0.5,0.586,0.6621621621621622
4586,0.5,0.587,0.6621621621621622
4587,0.5,0.588,0.6621621621621622
4588,0.5,0.589,0.6621621621621622
4589,0.5,0.59,0.6621621621621622
4590,0.5,0.591,0.6621621621621622
4591,0.5,0.592,0.6621621621621622
4592,0.5,0.593,0.6621621621621622
4593,0.5,0.594,0.6621621621621622
4594,0.5,0.595,0.6621621621621622
4595,0.5,0.596,0.6621621621621622
4596,0.5,0.597,0.6621621621621622
4597,0.5,0.598,0.6621621621621622
4598,0.5,0.599,0.6621621621621622
4599,0.5,0.6,0.6621621621621622
4600,0.5,0.601,0.6621621621621622
4601,0.5,0.602,0.6621621621621622
4602,0.5,0.603,0.6621621621621622
4603,0.5,0.604,0.6621621621621622
4604,0.5,0.605,0.6621621621621622
4605,0.5,0.606,0.6621621621621622
4606,0.5,0.607,0.6621621621621622
4607,0.5,0.608,0.6621621621621622
4608,0.5,0.609,0.6621621621621622
4609,0.5,0.61,0.6621621621621622
4610,0.5,0.611,0.6621621621621622
4611,0.5,0.612,0.6621621621621622
4612,0.5,0.613,0.6621621621621622
4613,0.5,0.614,0.6621621621621622
4614,0.5,0.615,0.6621621621621622
4615,0.5,0.616,0.6621621621621622
4616,0.5,0.617,0.6621621621621622
4617,0.5,0.618,0.6621621621621622
4618,0.5,0.619,0.6621621621621622
4619,0.5,0.62,0.6621621621621622
4620,0.5,0.621,0.6594594594594595
4621,0.5,0.622,0.6567567567567567
4622,0.5,0.623,0.6567567567567567
4623,0.5,0.624,0.6567567567567567
4624,0.5,0.625,0.6567567567567567
4625,0.5,0.626,0.6567567567567567
4626,0.5,0.627,0.6567567567567567
4627,0.5,0.628,0.6567567567567567
4628,0.5,0.629,0.6567567567567567
4629,0.5,0.63,0.6567567567567567
4630,0.5,0.631,0.6567567567567567
4631,0.5,0.632,0.6567567567567567
4632,0.5,0.633,0.6567567567567567
4633,0.5,0.634,0.6567567567567567
4634,0.5,0.635,0.6567567567567567
4635,0.5,0.636,0.6567567567567567
4636,0.5,0.637,0.6567567567567567
4637,0.5,0.638,0.6567567567567567
4638,0.5,0.639,0.6567567567567567
4639,0.5,0.64,0.6567567567567567
4640,0.5,0.641,0.6567567567567567
4641,0.5,0.642,0.6567567567567567
4642,0.5,0.643,0.6567567567567567
4643,0.5,0.644,0.6567567567567567
4644,0.5,0.645,0.6567567567567567
4645,0.5,0.646,0.6567567567567567
4646,0.5,0.647,0.6567567567567567
4647,0.5,0.648,0.6567567567567567
4648,0.5,0.649,0.6567567567567567
4649,0.5,0.65,0.6567567567567567
4650,0.5,0.651,0.6567567567567567
4651,0.5,0.652,0.6567567567567567
4652,0.5,0.653,0.6567567567567567
4653,0.5,0.654,0.6567567567567567
4654,0.5,0.655,0.6567567567567567
4655,0.5,0.656,0.6567567567567567
4656,0.5,0.657,0.6567567567567567
4657,0.5,0.658,0.6567567567567567
4658,0.5,0.659,0.6567567567567567
4659,0.5,0.66,0.6567567567567567
4660,0.5,0.661,0.6567567567567567
4661,0.5,0.662,0.6567567567567567
4662,0.5,0.663,0.6567567567567567
4663,0.5,0.664,0.6567567567567567
4664,0.5,0.665,0.6567567567567567
4665,0.5,0.666,0.6567567567567567
4666,0.5,0.667,0.6567567567567567
4667,0.5,0.668,0.6567567567567567
4668,0.5,0.669,0.6567567567567567
4669,0.5,0.67,0.6567567567567567
4670,0.5,0.671,0.6567567567567567
4671,0.5,0.672,0.6567567567567567
4672,0.5,0.673,0.6567567567567567
4673,0.5,0.674,0.6567567567567567
4674,0.5,0.675,0.6567567567567567
4675,0.5,0.676,0.6567567567567567
4676,0.5,0.677,0.6567567567567567
4677,0.5,0.678,0.6567567567567567
4678,0.5,0.679,0.6567567567567567
4679,0.5,0.68,0.6567567567567567
4680,0.5,0.681,0.6567567567567567
4681,0.5,0.682,0.6567567567567567
4682,0.5,0.683,0.6567567567567567
4683,0.5,0.684,0.6567567567567567
4684,0.5,0.685,0.6567567567567567
4685,0.5,0.686,0.6567567567567567
4686,0.5,0.687,0.6567567567567567
4687,0.5,0.6880000000000001,0.6567567567567567
4688,0.5,0.6890000000000001,0.6567567567567567
4689,0.5,0.6900000000000001,0.6567567567567567
4690,0.5,0.6910000000000001,0.6567567567567567
4691,0.5,0.6920000000000001,0.6567567567567567
4692,0.5,0.6930000000000001,0.6567567567567567
4693,0.5,0.6940000000000001,0.6567567567567567
4694,0.5,0.6950000000000001,0.6567567567567567
4695,0.5,0.6960000000000001,0.6567567567567567
4696,0.5,0.6970000000000001,0.6567567567567567
4697,0.5,0.6980000000000001,0.6567567567567567
4698,0.5,0.6990000000000001,0.6567567567567567
