,C,gamma,mean_test_score
18060,1.9000000000000001,0.061,0.9759837177747626
18061,1.9000000000000001,0.062,0.9759837177747626
18062,1.9000000000000001,0.063,0.9759837177747626
18063,1.9000000000000001,0.064,0.9759837177747626
18064,1.9000000000000001,0.065,0.9759837177747626
18065,1.9000000000000001,0.066,0.9759837177747626
18066,1.9000000000000001,0.067,0.9759837177747626
18067,1.9000000000000001,0.068,0.9759837177747626
18068,1.9000000000000001,0.069,0.9759837177747626
18069,1.9000000000000001,0.07,0.9759837177747626
18070,1.9000000000000001,0.07100000000000001,0.9759837177747626
18071,1.9000000000000001,0.07200000000000001,0.9759837177747626
18072,1.9000000000000001,0.07300000000000001,0.9759837177747626
18073,1.9000000000000001,0.074,0.9759837177747626
18074,1.9000000000000001,0.075,0.9759837177747626
18075,1.9000000000000001,0.076,0.9759837177747626
18076,1.9000000000000001,0.077,0.9759837177747626
18077,1.9000000000000001,0.078,0.9759837177747626
18078,1.9000000000000001,0.079,0.9759837177747626
18079,1.9000000000000001,0.08,0.972998643147897
18080,1.9000000000000001,0.081,0.972998643147897
18081,1.9000000000000001,0.082,0.972998643147897
18082,1.9000000000000001,0.083,0.972998643147897
18083,1.9000000000000001,0.084,0.972998643147897
18084,1.9000000000000001,0.085,0.972998643147897
18085,1.9000000000000001,0.08600000000000001,0.972998643147897
18086,1.9000000000000001,0.08700000000000001,0.972998643147897
18087,1.9000000000000001,0.08800000000000001,0.972998643147897
18088,1.9000000000000001,0.089,0.972998643147897
18089,1.9000000000000001,0.09,0.972998643147897
18090,1.9000000000000001,0.091,0.972998643147897
18091,1.9000000000000001,0.092,0.972998643147897
18092,1.9000000000000001,0.093,0.9700135685210313
18093,1.9000000000000001,0.094,0.9700135685210313
18094,1.9000000000000001,0.095,0.9700135685210313
18095,1.9000000000000001,0.096,0.9700135685210313
18096,1.9000000000000001,0.097,0.9700135685210313
18097,1.9000000000000001,0.098,0.9700135685210313
18098,1.9000000000000001,0.099,0.9700135685210313
18099,1.9000000000000001,0.1,0.9700135685210313
18100,1.9000000000000001,0.101,0.9700135685210313
18101,1.9000000000000001,0.10200000000000001,0.9700135685210313
18102,1.9000000000000001,0.10300000000000001,0.9700135685210313
18103,1.9000000000000001,0.10400000000000001,0.9700135685210313
18104,1.9000000000000001,0.10500000000000001,0.9700135685210313
18105,1.9000000000000001,0.106,0.9700135685210313
18106,1.9000000000000001,0.107,0.9700135685210313
18107,1.9000000000000001,0.108,0.9700135685210313
18108,1.9000000000000001,0.109,0.9700135685210313
18109,1.9000000000000001,0.11,0.9700135685210313
18110,1.9000000000000001,0.111,0.9700135685210313
18111,1.9000000000000001,0.112,0.9700135685210313
18112,1.9000000000000001,0.113,0.9700135685210313
18113,1.9000000000000001,0.114,0.9700135685210313
18114,1.9000000000000001,0.115,0.9700135685210313
18115,1.9000000000000001,0.116,0.9700135685210313
18116,1.9000000000000001,0.117,0.9700135685210313
18117,1.9000000000000001,0.11800000000000001,0.9700135685210313
18118,1.9000000000000001,0.11900000000000001,0.9700135685210313
18119,1.9000000000000001,0.12000000000000001,0.9700135685210313
18120,1.9000000000000001,0.121,0.9700135685210313
18121,1.9000000000000001,0.122,0.972998643147897
18122,1.9000000000000001,0.123,0.972998643147897
18123,1.9000000000000001,0.124,0.972998643147897
18124,1.9000000000000001,0.125,0.972998643147897
18125,1.9000000000000001,0.126,0.972998643147897
18126,1.9000000000000001,0.127,0.972998643147897
18127,1.9000000000000001,0.128,0.972998643147897
18128,1.9000000000000001,0.129,0.972998643147897
18129,1.9000000000000001,0.13,0.972998643147897
18130,1.9000000000000001,0.131,0.972998643147897
18131,1.9000000000000001,0.132,0.972998643147897
18132,1.9000000000000001,0.133,0.972998643147897
18133,1.9000000000000001,0.134,0.972998643147897
18134,1.9000000000000001,0.135,0.972998643147897
18135,1.9000000000000001,0.136,0.972998643147897
18136,1.9000000000000001,0.137,0.972998643147897
18137,1.9000000000000001,0.138,0.972998643147897
18138,1.9000000000000001,0.139,0.972998643147897
18139,1.9000000000000001,0.14,0.972998643147897
18140,1.9000000000000001,0.14100000000000001,0.972998643147897
18141,1.9000000000000001,0.14200000000000002,0.972998643147897
18142,1.9000000000000001,0.14300000000000002,0.972998643147897
18143,1.9000000000000001,0.14400000000000002,0.972998643147897
18144,1.9000000000000001,0.14500000000000002,0.972998643147897
18145,1.9000000000000001,0.146,0.972998643147897
18146,1.9000000000000001,0.147,0.972998643147897
18147,1.9000000000000001,0.148,0.972998643147897
18148,1.9000000000000001,0.149,0.972998643147897
18149,1.9000000000000001,0.15,0.972998643147897
18150,1.9000000000000001,0.151,0.972998643147897
18151,1.9000000000000001,0.152,0.972998643147897
18152,1.9000000000000001,0.153,0.972998643147897
18153,1.9000000000000001,0.154,0.972998643147897
18154,1.9000000000000001,0.155,0.972998643147897
18155,1.9000000000000001,0.156,0.972998643147897
18156,1.9000000000000001,0.157,0.972998643147897
18157,1.9000000000000001,0.158,0.972998643147897
18158,1.9000000000000001,0.159,0.972998643147897
18159,1.9000000000000001,0.16,0.972998643147897
18160,1.9000000000000001,0.161,0.972998643147897
18161,1.9000000000000001,0.162,0.972998643147897
18162,1.9000000000000001,0.163,0.972998643147897
18163,1.9000000000000001,0.164,0.972998643147897
18164,1.9000000000000001,0.165,0.972998643147897
18165,1.9000000000000001,0.166,0.972998643147897
18166,1.9000000000000001,0.167,0.972998643147897
18167,1.9000000000000001,0.168,0.972998643147897
18168,1.9000000000000001,0.169,0.972998643147897
18169,1.9000000000000001,0.17,0.972998643147897
18170,1.9000000000000001,0.171,0.972998643147897
18171,1.9000000000000001,0.17200000000000001,0.972998643147897
18172,1.9000000000000001,0.17300000000000001,0.972998643147897
18173,1.9000000000000001,0.17400000000000002,0.972998643147897
18174,1.9000000000000001,0.17500000000000002,0.972998643147897
18175,1.9000000000000001,0.17600000000000002,0.972998643147897
18176,1.9000000000000001,0.177,0.972998643147897
18177,1.9000000000000001,0.178,0.972998643147897
18178,1.9000000000000001,0.179,0.972998643147897
18179,1.9000000000000001,0.18,0.972998643147897
18180,1.9000000000000001,0.181,0.972998643147897
18181,1.9000000000000001,0.182,0.972998643147897
18182,1.9000000000000001,0.183,0.972998643147897
18183,1.9000000000000001,0.184,0.972998643147897
18184,1.9000000000000001,0.185,0.972998643147897
18185,1.9000000000000001,0.186,0.972998643147897
18186,1.9000000000000001,0.187,0.972998643147897
18187,1.9000000000000001,0.188,0.972998643147897
18188,1.9000000000000001,0.189,0.972998643147897
18189,1.9000000000000001,0.19,0.972998643147897
18190,1.9000000000000001,0.191,0.972998643147897
18191,1.9000000000000001,0.192,0.972998643147897
18192,1.9000000000000001,0.193,0.972998643147897
18193,1.9000000000000001,0.194,0.972998643147897
18194,1.9000000000000001,0.195,0.9700135685210313
18195,1.9000000000000001,0.196,0.9700135685210313
18196,1.9000000000000001,0.197,0.9700135685210313
18197,1.9000000000000001,0.198,0.9700135685210313
18198,1.9000000000000001,0.199,0.9700135685210313
18199,1.9000000000000001,0.2,0.9700135685210313
18200,1.9000000000000001,0.201,0.9700135685210313
18201,1.9000000000000001,0.202,0.9700135685210313
18202,1.9000000000000001,0.203,0.9700135685210313
18203,1.9000000000000001,0.20400000000000001,0.9700135685210313
18204,1.9000000000000001,0.20500000000000002,0.9700135685210313
18205,1.9000000000000001,0.20600000000000002,0.9700135685210313
18206,1.9000000000000001,0.20700000000000002,0.9700135685210313
18207,1.9000000000000001,0.20800000000000002,0.9700135685210313
18208,1.9000000000000001,0.20900000000000002,0.9700135685210313
18209,1.9000000000000001,0.21,0.9700135685210313
18210,1.9000000000000001,0.211,0.9700135685210313
18211,1.9000000000000001,0.212,0.9700135685210313
18212,1.9000000000000001,0.213,0.9700135685210313
18213,1.9000000000000001,0.214,0.9700135685210313
18214,1.9000000000000001,0.215,0.9700135685210313
18215,1.9000000000000001,0.216,0.9700135685210313
18216,1.9000000000000001,0.217,0.9700135685210313
18217,1.9000000000000001,0.218,0.9700135685210313
18218,1.9000000000000001,0.219,0.9700135685210313
18219,1.9000000000000001,0.22,0.9700135685210313
18220,1.9000000000000001,0.221,0.9700135685210313
18221,1.9000000000000001,0.222,0.9700135685210313
18222,1.9000000000000001,0.223,0.9700135685210313
18223,1.9000000000000001,0.224,0.9700135685210313
18224,1.9000000000000001,0.225,0.9700135685210313
18225,1.9000000000000001,0.226,0.9700135685210313
18226,1.9000000000000001,0.227,0.9700135685210313
18227,1.9000000000000001,0.228,0.9700135685210313
18228,1.9000000000000001,0.229,0.9700135685210313
18229,1.9000000000000001,0.23,0.9700135685210313
18230,1.9000000000000001,0.231,0.9700135685210313
18231,1.9000000000000001,0.232,0.9700135685210313
18232,1.9000000000000001,0.233,0.9700135685210313
18233,1.9000000000000001,0.234,0.9700135685210313
18234,1.9000000000000001,0.23500000000000001,0.9700135685210313
18235,1.9000000000000001,0.23600000000000002,0.9700135685210313
18236,1.9000000000000001,0.23700000000000002,0.9700135685210313
18237,1.9000000000000001,0.23800000000000002,0.9700135685210313
18238,1.9000000000000001,0.23900000000000002,0.9700135685210313
18239,1.9000000000000001,0.24000000000000002,0.9700135685210313
18240,1.9000000000000001,0.241,0.9700135685210313
18241,1.9000000000000001,0.242,0.9700135685210313
18242,1.9000000000000001,0.243,0.9700135685210313
18243,1.9000000000000001,0.244,0.9700135685210313
18244,1.9000000000000001,0.245,0.9700135685210313
18245,1.9000000000000001,0.246,0.9700135685210313
18246,1.9000000000000001,0.247,0.9700135685210313
18247,1.9000000000000001,0.248,0.9700135685210313
18248,1.9000000000000001,0.249,0.9700135685210313
18249,1.9000000000000001,0.25,0.9700135685210313
18250,1.9000000000000001,0.251,0.9700135685210313
18251,1.9000000000000001,0.252,0.9700135685210313
18252,1.9000000000000001,0.253,0.9700135685210313
18253,1.9000000000000001,0.254,0.9700135685210313
18254,1.9000000000000001,0.255,0.9700135685210313
18255,1.9000000000000001,0.256,0.9700135685210313
18256,1.9000000000000001,0.257,0.9700135685210313
18257,1.9000000000000001,0.258,0.9700135685210313
18258,1.9000000000000001,0.259,0.9700135685210313
18259,1.9000000000000001,0.26,0.9700135685210313
18260,1.9000000000000001,0.261,0.9700135685210313
18261,1.9000000000000001,0.262,0.9700135685210313
18262,1.9000000000000001,0.263,0.9700135685210313
18263,1.9000000000000001,0.264,0.9700135685210313
18264,1.9000000000000001,0.265,0.9700135685210313
18265,1.9000000000000001,0.266,0.9700135685210313
18266,1.9000000000000001,0.267,0.9700135685210313
18267,1.9000000000000001,0.268,0.9700135685210313
18268,1.9000000000000001,0.269,0.9700135685210313
18269,1.9000000000000001,0.27,0.9700135685210313
18270,1.9000000000000001,0.271,0.9700135685210313
18271,1.9000000000000001,0.272,0.9700135685210313
18272,1.9000000000000001,0.273,0.9700135685210313
18273,1.9000000000000001,0.274,0.9700135685210313
18274,1.9000000000000001,0.275,0.9700135685210313
18275,1.9000000000000001,0.276,0.9700135685210313
18276,1.9000000000000001,0.277,0.9700135685210313
18277,1.9000000000000001,0.278,0.9700135685210313
18278,1.9000000000000001,0.279,0.9700135685210313
18279,1.9000000000000001,0.28,0.9700135685210313
18280,1.9000000000000001,0.281,0.9700135685210313
18281,1.9000000000000001,0.28200000000000003,0.9700135685210313
18282,1.9000000000000001,0.28300000000000003,0.9700135685210313
18283,1.9000000000000001,0.28400000000000003,0.9700135685210313
18284,1.9000000000000001,0.28500000000000003,0.9700135685210313
18285,1.9000000000000001,0.28600000000000003,0.9700135685210313
18286,1.9000000000000001,0.28700000000000003,0.9700135685210313
18287,1.9000000000000001,0.28800000000000003,0.9700135685210313
18288,1.9000000000000001,0.28900000000000003,0.9700135685210313
18289,1.9000000000000001,0.29,0.9700135685210313
18290,1.9000000000000001,0.291,0.9700135685210313
18291,1.9000000000000001,0.292,0.9700135685210313
18292,1.9000000000000001,0.293,0.9700135685210313
18293,1.9000000000000001,0.294,0.9700135685210313
18294,1.9000000000000001,0.295,0.9700135685210313
18295,1.9000000000000001,0.296,0.9700135685210313
18296,1.9000000000000001,0.297,0.9700135685210313
18297,1.9000000000000001,0.298,0.9700135685210313
18298,1.9000000000000001,0.299,0.9700135685210313
18299,1.9000000000000001,0.3,0.9700135685210313
18300,1.9000000000000001,0.301,0.9700135685210313
18301,1.9000000000000001,0.302,0.9700135685210313
18302,1.9000000000000001,0.303,0.9700135685210313
18303,1.9000000000000001,0.304,0.9700135685210313
18304,1.9000000000000001,0.305,0.9700135685210313
18305,1.9000000000000001,0.306,0.9700135685210313
18306,1.9000000000000001,0.307,0.9700135685210313
18307,1.9000000000000001,0.308,0.9700135685210313
18308,1.9000000000000001,0.309,0.9700135685210313
18309,1.9000000000000001,0.31,0.9700135685210313
18310,1.9000000000000001,0.311,0.9700135685210313
18311,1.9000000000000001,0.312,0.9700135685210313
18312,1.9000000000000001,0.313,0.9700135685210313
18313,1.9000000000000001,0.314,0.9700135685210313
18314,1.9000000000000001,0.315,0.9700135685210313
18315,1.9000000000000001,0.316,0.9700135685210313
18316,1.9000000000000001,0.317,0.9700135685210313
18317,1.9000000000000001,0.318,0.9700135685210313
18318,1.9000000000000001,0.319,0.9700135685210313
18319,1.9000000000000001,0.32,0.9700135685210313
18320,1.9000000000000001,0.321,0.9700135685210313
18321,1.9000000000000001,0.322,0.9700135685210313
18322,1.9000000000000001,0.323,0.9700135685210313
18323,1.9000000000000001,0.324,0.9700135685210313
18324,1.9000000000000001,0.325,0.9700135685210313
18325,1.9000000000000001,0.326,0.9700135685210313
18326,1.9000000000000001,0.327,0.9700135685210313
18327,1.9000000000000001,0.328,0.9700135685210313
18328,1.9000000000000001,0.329,0.9700135685210313
18329,1.9000000000000001,0.33,0.9700135685210313
18330,1.9000000000000001,0.331,0.9700135685210313
18331,1.9000000000000001,0.332,0.9700135685210313
18332,1.9000000000000001,0.333,0.9700135685210313
18333,1.9000000000000001,0.334,0.9700135685210313
18334,1.9000000000000001,0.335,0.9700135685210313
18335,1.9000000000000001,0.336,0.9700135685210313
18336,1.9000000000000001,0.337,0.9700135685210313
18337,1.9000000000000001,0.338,0.9700135685210313
18338,1.9000000000000001,0.339,0.9700135685210313
18339,1.9000000000000001,0.34,0.9700135685210313
18340,1.9000000000000001,0.341,0.9700135685210313
18341,1.9000000000000001,0.342,0.9700135685210313
18342,1.9000000000000001,0.343,0.9700135685210313
18343,1.9000000000000001,0.34400000000000003,0.9700135685210313
18344,1.9000000000000001,0.34500000000000003,0.9700135685210313
18345,1.9000000000000001,0.34600000000000003,0.9700135685210313
18346,1.9000000000000001,0.34700000000000003,0.9700135685210313
18347,1.9000000000000001,0.34800000000000003,0.9700135685210313
18348,1.9000000000000001,0.34900000000000003,0.9700135685210313
18349,1.9000000000000001,0.35000000000000003,0.9700135685210313
18350,1.9000000000000001,0.35100000000000003,0.9700135685210313
18351,1.9000000000000001,0.35200000000000004,0.9700135685210313
18352,1.9000000000000001,0.353,0.9700135685210313
18353,1.9000000000000001,0.354,0.9700135685210313
18354,1.9000000000000001,0.355,0.9700135685210313
18355,1.9000000000000001,0.356,0.9700135685210313
18356,1.9000000000000001,0.357,0.9700135685210313
18357,1.9000000000000001,0.358,0.9700135685210313
18358,1.9000000000000001,0.359,0.9700135685210313
18359,1.9000000000000001,0.36,0.9700135685210313
18360,1.9000000000000001,0.361,0.9700135685210313
18361,1.9000000000000001,0.362,0.9700135685210313
18362,1.9000000000000001,0.363,0.9700135685210313
18363,1.9000000000000001,0.364,0.9700135685210313
18364,1.9000000000000001,0.365,0.9700135685210313
18365,1.9000000000000001,0.366,0.9700135685210313
18366,1.9000000000000001,0.367,0.9700135685210313
18367,1.9000000000000001,0.368,0.9700135685210313
18368,1.9000000000000001,0.369,0.9700135685210313
18369,1.9000000000000001,0.37,0.9700135685210313
18370,1.9000000000000001,0.371,0.9700135685210313
18371,1.9000000000000001,0.372,0.9700135685210313
18372,1.9000000000000001,0.373,0.9700135685210313
18373,1.9000000000000001,0.374,0.9700135685210313
18374,1.9000000000000001,0.375,0.9700135685210313
18375,1.9000000000000001,0.376,0.9700135685210313
18376,1.9000000000000001,0.377,0.9700135685210313
18377,1.9000000000000001,0.378,0.9700135685210313
18378,1.9000000000000001,0.379,0.9700135685210313
18379,1.9000000000000001,0.38,0.9700135685210313
18380,1.9000000000000001,0.381,0.9700135685210313
18381,1.9000000000000001,0.382,0.9700135685210313
18382,1.9000000000000001,0.383,0.9700135685210313
18383,1.9000000000000001,0.384,0.9700135685210313
