,C,gamma,mean_test_score
11141,1.2000000000000002,0.14200000000000002,0.7324420677361854
11142,1.2000000000000002,0.14300000000000002,0.7324420677361854
11143,1.2000000000000002,0.14400000000000002,0.7324420677361854
11144,1.2000000000000002,0.14500000000000002,0.7385026737967915
11145,1.2000000000000002,0.146,0.7385026737967915
11146,1.2000000000000002,0.147,0.7385026737967915
11147,1.2000000000000002,0.148,0.732620320855615
11148,1.2000000000000002,0.149,0.732620320855615
11149,1.2000000000000002,0.15,0.732620320855615
11150,1.2000000000000002,0.151,0.732620320855615
11151,1.2000000000000002,0.152,0.732620320855615
11152,1.2000000000000002,0.153,0.732620320855615
11153,1.2000000000000002,0.154,0.732620320855615
11154,1.2000000000000002,0.155,0.732620320855615
11155,1.2000000000000002,0.156,0.732620320855615
11156,1.2000000000000002,0.157,0.732620320855615
11157,1.2000000000000002,0.158,0.7267379679144386
11158,1.2000000000000002,0.159,0.7267379679144386
11159,1.2000000000000002,0.16,0.7267379679144386
11160,1.2000000000000002,0.161,0.7206773618538325
11161,1.2000000000000002,0.162,0.7206773618538325
11162,1.2000000000000002,0.163,0.7206773618538325
11163,1.2000000000000002,0.164,0.7206773618538325
11164,1.2000000000000002,0.165,0.7206773618538325
11165,1.2000000000000002,0.166,0.7206773618538325
11166,1.2000000000000002,0.167,0.7206773618538325
11167,1.2000000000000002,0.168,0.7206773618538325
11168,1.2000000000000002,0.169,0.7206773618538325
11169,1.2000000000000002,0.17,0.7206773618538325
11170,1.2000000000000002,0.171,0.7206773618538325
11171,1.2000000000000002,0.17200000000000001,0.7265597147950089
11172,1.2000000000000002,0.17300000000000001,0.7265597147950089
11173,1.2000000000000002,0.17400000000000002,0.7265597147950089
11174,1.2000000000000002,0.17500000000000002,0.7265597147950089
11175,1.2000000000000002,0.17600000000000002,0.7265597147950089
11176,1.2000000000000002,0.177,0.7265597147950089
11177,1.2000000000000002,0.178,0.7265597147950089
11178,1.2000000000000002,0.179,0.7265597147950089
11179,1.2000000000000002,0.18,0.7265597147950089
11180,1.2000000000000002,0.181,0.7265597147950089
11181,1.2000000000000002,0.182,0.7265597147950089
11182,1.2000000000000002,0.183,0.7265597147950089
11183,1.2000000000000002,0.184,0.7265597147950089
11184,1.2000000000000002,0.185,0.7265597147950089
11185,1.2000000000000002,0.186,0.7265597147950089
11186,1.2000000000000002,0.187,0.7265597147950089
11187,1.2000000000000002,0.188,0.7265597147950089
11188,1.2000000000000002,0.189,0.7265597147950089
11189,1.2000000000000002,0.19,0.7265597147950089
11190,1.2000000000000002,0.191,0.7265597147950089
11191,1.2000000000000002,0.192,0.7206773618538325
11192,1.2000000000000002,0.193,0.7206773618538325
11193,1.2000000000000002,0.194,0.7206773618538325
11194,1.2000000000000002,0.195,0.7206773618538325
11195,1.2000000000000002,0.196,0.7206773618538325
11196,1.2000000000000002,0.197,0.7206773618538325
11197,1.2000000000000002,0.198,0.7206773618538325
11198,1.2000000000000002,0.199,0.7206773618538325
11199,1.2000000000000002,0.2,0.7206773618538325
11200,1.2000000000000002,0.201,0.7206773618538325
11201,1.2000000000000002,0.202,0.7206773618538325
11202,1.2000000000000002,0.203,0.7267379679144386
11203,1.2000000000000002,0.20400000000000001,0.7267379679144386
11204,1.2000000000000002,0.20500000000000002,0.7267379679144386
11205,1.2000000000000002,0.20600000000000002,0.7267379679144386
11206,1.2000000000000002,0.20700000000000002,0.7267379679144386
11207,1.2000000000000002,0.20800000000000002,0.7267379679144386
11208,1.2000000000000002,0.20900000000000002,0.7267379679144386
11209,1.2000000000000002,0.21,0.7267379679144386
11210,1.2000000000000002,0.211,0.7267379679144386
11211,1.2000000000000002,0.212,0.7267379679144386
11212,1.2000000000000002,0.213,0.7267379679144386
11213,1.2000000000000002,0.214,0.7267379679144386
11214,1.2000000000000002,0.215,0.7206773618538325
11215,1.2000000000000002,0.216,0.7206773618538325
11216,1.2000000000000002,0.217,0.7206773618538325
11217,1.2000000000000002,0.218,0.7206773618538325
11218,1.2000000000000002,0.219,0.7206773618538325
11219,1.2000000000000002,0.22,0.7206773618538325
11220,1.2000000000000002,0.221,0.7206773618538325
11221,1.2000000000000002,0.222,0.714795008912656
11222,1.2000000000000002,0.223,0.714795008912656
11223,1.2000000000000002,0.224,0.714795008912656
11224,1.2000000000000002,0.225,0.714795008912656
11225,1.2000000000000002,0.226,0.714795008912656
11226,1.2000000000000002,0.227,0.714795008912656
11227,1.2000000000000002,0.228,0.714795008912656
11228,1.2000000000000002,0.229,0.714795008912656
11229,1.2000000000000002,0.23,0.714795008912656
11230,1.2000000000000002,0.231,0.714795008912656
11231,1.2000000000000002,0.232,0.714795008912656
11232,1.2000000000000002,0.233,0.714795008912656
11233,1.2000000000000002,0.234,0.714795008912656
11234,1.2000000000000002,0.23500000000000001,0.714795008912656
11235,1.2000000000000002,0.23600000000000002,0.714795008912656
11236,1.2000000000000002,0.23700000000000002,0.714795008912656
11237,1.2000000000000002,0.23800000000000002,0.714795008912656
11238,1.2000000000000002,0.23900000000000002,0.714795008912656
11239,1.2000000000000002,0.24000000000000002,0.7208556149732621
11240,1.2000000000000002,0.241,0.7208556149732621
11241,1.2000000000000002,0.242,0.7208556149732621
11242,1.2000000000000002,0.243,0.7208556149732621
11243,1.2000000000000002,0.244,0.7208556149732621
11244,1.2000000000000002,0.245,0.7208556149732621
11245,1.2000000000000002,0.246,0.7208556149732621
11246,1.2000000000000002,0.247,0.7208556149732621
11247,1.2000000000000002,0.248,0.7208556149732621
11248,1.2000000000000002,0.249,0.7208556149732621
11249,1.2000000000000002,0.25,0.7208556149732621
11250,1.2000000000000002,0.251,0.7208556149732621
11251,1.2000000000000002,0.252,0.7208556149732621
11252,1.2000000000000002,0.253,0.7208556149732621
11253,1.2000000000000002,0.254,0.7208556149732621
11254,1.2000000000000002,0.255,0.7208556149732621
11255,1.2000000000000002,0.256,0.7208556149732621
11256,1.2000000000000002,0.257,0.7208556149732621
11257,1.2000000000000002,0.258,0.7267379679144386
11258,1.2000000000000002,0.259,0.7267379679144386
11259,1.2000000000000002,0.26,0.7267379679144386
11260,1.2000000000000002,0.261,0.7206773618538325
11261,1.2000000000000002,0.262,0.7206773618538325
11262,1.2000000000000002,0.263,0.7206773618538325
11263,1.2000000000000002,0.264,0.7265597147950089
11264,1.2000000000000002,0.265,0.7206773618538325
11265,1.2000000000000002,0.266,0.7206773618538325
11266,1.2000000000000002,0.267,0.7206773618538325
11267,1.2000000000000002,0.268,0.7206773618538325
11268,1.2000000000000002,0.269,0.7206773618538325
11269,1.2000000000000002,0.27,0.7206773618538325
11270,1.2000000000000002,0.271,0.7206773618538325
11271,1.2000000000000002,0.272,0.7206773618538325
11272,1.2000000000000002,0.273,0.7206773618538325
11273,1.2000000000000002,0.274,0.7206773618538325
11274,1.2000000000000002,0.275,0.7206773618538325
11275,1.2000000000000002,0.276,0.7206773618538325
11276,1.2000000000000002,0.277,0.7206773618538325
11277,1.2000000000000002,0.278,0.7206773618538325
11278,1.2000000000000002,0.279,0.714795008912656
11279,1.2000000000000002,0.28,0.714795008912656
11280,1.2000000000000002,0.281,0.7206773618538325
11281,1.2000000000000002,0.28200000000000003,0.7206773618538325
11282,1.2000000000000002,0.28300000000000003,0.714795008912656
11283,1.2000000000000002,0.28400000000000003,0.714795008912656
11284,1.2000000000000002,0.28500000000000003,0.714795008912656
11285,1.2000000000000002,0.28600000000000003,0.714795008912656
11286,1.2000000000000002,0.28700000000000003,0.714795008912656
11287,1.2000000000000002,0.28800000000000003,0.714795008912656
11288,1.2000000000000002,0.28900000000000003,0.714795008912656
11289,1.2000000000000002,0.29,0.714795008912656
11290,1.2000000000000002,0.291,0.714795008912656
11291,1.2000000000000002,0.292,0.714795008912656
11292,1.2000000000000002,0.293,0.714795008912656
11293,1.2000000000000002,0.294,0.714795008912656
11294,1.2000000000000002,0.295,0.714795008912656
11295,1.2000000000000002,0.296,0.714795008912656
11296,1.2000000000000002,0.297,0.714795008912656
11297,1.2000000000000002,0.298,0.714795008912656
11298,1.2000000000000002,0.299,0.714795008912656
11299,1.2000000000000002,0.3,0.714795008912656
11300,1.2000000000000002,0.301,0.714795008912656
11301,1.2000000000000002,0.302,0.7089126559714796
11302,1.2000000000000002,0.303,0.7089126559714796
11303,1.2000000000000002,0.304,0.7089126559714796
11304,1.2000000000000002,0.305,0.7030303030303031
11305,1.2000000000000002,0.306,0.7030303030303031
11306,1.2000000000000002,0.307,0.7030303030303031
11307,1.2000000000000002,0.308,0.7030303030303031
11308,1.2000000000000002,0.309,0.7090909090909092
11309,1.2000000000000002,0.31,0.7090909090909092
11310,1.2000000000000002,0.311,0.7090909090909092
11311,1.2000000000000002,0.312,0.7090909090909092
11312,1.2000000000000002,0.313,0.7090909090909092
11313,1.2000000000000002,0.314,0.7090909090909092
11314,1.2000000000000002,0.315,0.7090909090909092
11315,1.2000000000000002,0.316,0.7090909090909092
11316,1.2000000000000002,0.317,0.7090909090909092
11317,1.2000000000000002,0.318,0.7090909090909092
11318,1.2000000000000002,0.319,0.7090909090909092
11319,1.2000000000000002,0.32,0.7090909090909092
11320,1.2000000000000002,0.321,0.7090909090909092
11321,1.2000000000000002,0.322,0.7090909090909092
11322,1.2000000000000002,0.323,0.7090909090909092
11323,1.2000000000000002,0.324,0.7090909090909092
11324,1.2000000000000002,0.325,0.7090909090909092
11325,1.2000000000000002,0.326,0.7090909090909092
11326,1.2000000000000002,0.327,0.7090909090909092
11327,1.2000000000000002,0.328,0.7090909090909092
11328,1.2000000000000002,0.329,0.7090909090909092
11329,1.2000000000000002,0.33,0.7090909090909092
11330,1.2000000000000002,0.331,0.7090909090909092
11331,1.2000000000000002,0.332,0.7149732620320857
11332,1.2000000000000002,0.333,0.7149732620320857
11333,1.2000000000000002,0.334,0.7149732620320857
11334,1.2000000000000002,0.335,0.7149732620320857
11335,1.2000000000000002,0.336,0.7149732620320857
11336,1.2000000000000002,0.337,0.7149732620320857
11337,1.2000000000000002,0.338,0.7149732620320857
11338,1.2000000000000002,0.339,0.7149732620320857
11339,1.2000000000000002,0.34,0.7149732620320857
11340,1.2000000000000002,0.341,0.7149732620320857
11341,1.2000000000000002,0.342,0.7149732620320857
11342,1.2000000000000002,0.343,0.7089126559714796
11343,1.2000000000000002,0.34400000000000003,0.7089126559714796
11344,1.2000000000000002,0.34500000000000003,0.7089126559714796
11345,1.2000000000000002,0.34600000000000003,0.7089126559714796
11346,1.2000000000000002,0.34700000000000003,0.7089126559714796
11347,1.2000000000000002,0.34800000000000003,0.7089126559714796
11348,1.2000000000000002,0.34900000000000003,0.7089126559714796
11349,1.2000000000000002,0.35000000000000003,0.7089126559714796
11350,1.2000000000000002,0.35100000000000003,0.7089126559714796
11351,1.2000000000000002,0.35200000000000004,0.7089126559714796
11352,1.2000000000000002,0.353,0.7089126559714796
11353,1.2000000000000002,0.354,0.7089126559714796
11354,1.2000000000000002,0.355,0.7089126559714796
11355,1.2000000000000002,0.356,0.7089126559714796
11356,1.2000000000000002,0.357,0.7089126559714796
11357,1.2000000000000002,0.358,0.7089126559714796
11358,1.2000000000000002,0.359,0.7089126559714796
11359,1.2000000000000002,0.36,0.7089126559714796
11360,1.2000000000000002,0.361,0.7089126559714796
11361,1.2000000000000002,0.362,0.7028520499108735
11362,1.2000000000000002,0.363,0.7028520499108735
11363,1.2000000000000002,0.364,0.7028520499108735
11364,1.2000000000000002,0.365,0.7028520499108735
11365,1.2000000000000002,0.366,0.7028520499108735
11366,1.2000000000000002,0.367,0.7028520499108735
11367,1.2000000000000002,0.368,0.7028520499108735
11368,1.2000000000000002,0.369,0.7028520499108735
11369,1.2000000000000002,0.37,0.7028520499108735
11370,1.2000000000000002,0.371,0.7028520499108735
11371,1.2000000000000002,0.372,0.7028520499108735
11372,1.2000000000000002,0.373,0.7028520499108735
11373,1.2000000000000002,0.374,0.7028520499108735
11374,1.2000000000000002,0.375,0.7028520499108735
11375,1.2000000000000002,0.376,0.7028520499108735
11376,1.2000000000000002,0.377,0.7028520499108735
11377,1.2000000000000002,0.378,0.7028520499108735
11378,1.2000000000000002,0.379,0.7028520499108735
11379,1.2000000000000002,0.38,0.7028520499108735
11380,1.2000000000000002,0.381,0.7028520499108735
11381,1.2000000000000002,0.382,0.7028520499108735
11382,1.2000000000000002,0.383,0.696969696969697
11383,1.2000000000000002,0.384,0.696969696969697
11384,1.2000000000000002,0.385,0.696969696969697
11385,1.2000000000000002,0.386,0.696969696969697
11386,1.2000000000000002,0.387,0.696969696969697
11387,1.2000000000000002,0.388,0.696969696969697
11388,1.2000000000000002,0.389,0.696969696969697
11389,1.2000000000000002,0.39,0.696969696969697
11390,1.2000000000000002,0.391,0.696969696969697
11391,1.2000000000000002,0.392,0.7028520499108735
11392,1.2000000000000002,0.393,0.7028520499108735
11393,1.2000000000000002,0.394,0.7028520499108735
11394,1.2000000000000002,0.395,0.7028520499108735
11395,1.2000000000000002,0.396,0.7028520499108735
11396,1.2000000000000002,0.397,0.7028520499108735
11397,1.2000000000000002,0.398,0.7028520499108735
11398,1.2000000000000002,0.399,0.7028520499108735
11399,1.2000000000000002,0.4,0.7028520499108735
11400,1.2000000000000002,0.401,0.7028520499108735
11401,1.2000000000000002,0.402,0.7028520499108735
11402,1.2000000000000002,0.403,0.7028520499108735
11403,1.2000000000000002,0.404,0.7028520499108735
11404,1.2000000000000002,0.405,0.7028520499108735
11405,1.2000000000000002,0.406,0.7028520499108735
11406,1.2000000000000002,0.40700000000000003,0.7028520499108735
11407,1.2000000000000002,0.40800000000000003,0.7028520499108735
11408,1.2000000000000002,0.40900000000000003,0.7028520499108735
11409,1.2000000000000002,0.41000000000000003,0.7028520499108735
11410,1.2000000000000002,0.41100000000000003,0.7028520499108735
11411,1.2000000000000002,0.41200000000000003,0.7028520499108735
11412,1.2000000000000002,0.41300000000000003,0.7028520499108735
11413,1.2000000000000002,0.41400000000000003,0.7028520499108735
11414,1.2000000000000002,0.41500000000000004,0.7028520499108735
11415,1.2000000000000002,0.41600000000000004,0.7028520499108735
11416,1.2000000000000002,0.41700000000000004,0.7028520499108735
11417,1.2000000000000002,0.418,0.7028520499108735
11418,1.2000000000000002,0.419,0.7028520499108735
11419,1.2000000000000002,0.42,0.696969696969697
11420,1.2000000000000002,0.421,0.696969696969697
11421,1.2000000000000002,0.422,0.696969696969697
11422,1.2000000000000002,0.423,0.696969696969697
11423,1.2000000000000002,0.424,0.696969696969697
11424,1.2000000000000002,0.425,0.6967914438502675
11425,1.2000000000000002,0.426,0.6967914438502675
11426,1.2000000000000002,0.427,0.6967914438502675
11427,1.2000000000000002,0.428,0.6967914438502675
11428,1.2000000000000002,0.429,0.6967914438502675
11429,1.2000000000000002,0.43,0.6967914438502675
11430,1.2000000000000002,0.431,0.6967914438502675
11431,1.2000000000000002,0.432,0.6967914438502675
11432,1.2000000000000002,0.433,0.6967914438502675
11433,1.2000000000000002,0.434,0.6967914438502675
11434,1.2000000000000002,0.435,0.6967914438502675
11435,1.2000000000000002,0.436,0.6967914438502675
11436,1.2000000000000002,0.437,0.6967914438502675
11437,1.2000000000000002,0.438,0.6967914438502675
11438,1.2000000000000002,0.439,0.6967914438502675
11439,1.2000000000000002,0.44,0.6967914438502675
11440,1.2000000000000002,0.441,0.6967914438502675
11441,1.2000000000000002,0.442,0.6967914438502675
11442,1.2000000000000002,0.443,0.6967914438502675
11443,1.2000000000000002,0.444,0.6967914438502675
11444,1.2000000000000002,0.445,0.6967914438502675
11445,1.2000000000000002,0.446,0.6967914438502675
11446,1.2000000000000002,0.447,0.6967914438502675
11447,1.2000000000000002,0.448,0.6967914438502675
11448,1.2000000000000002,0.449,0.6967914438502675
11449,1.2000000000000002,0.45,0.6967914438502675
11450,1.2000000000000002,0.451,0.6967914438502675
11451,1.2000000000000002,0.452,0.6967914438502675
11452,1.2000000000000002,0.453,0.6967914438502675
11453,1.2000000000000002,0.454,0.6967914438502675
11454,1.2000000000000002,0.455,0.6967914438502675
11455,1.2000000000000002,0.456,0.6967914438502675
11456,1.2000000000000002,0.457,0.6967914438502675
11457,1.2000000000000002,0.458,0.6907308377896614
11458,1.2000000000000002,0.459,0.6848484848484849
11459,1.2000000000000002,0.46,0.6848484848484849
11460,1.2000000000000002,0.461,0.6848484848484849
11461,1.2000000000000002,0.462,0.6848484848484849
11462,1.2000000000000002,0.463,0.6848484848484849
11463,1.2000000000000002,0.464,0.6848484848484849
11464,1.2000000000000002,0.465,0.6848484848484849
11465,1.2000000000000002,0.466,0.6848484848484849
11466,1.2000000000000002,0.467,0.6848484848484849
11467,1.2000000000000002,0.468,0.6848484848484849
11468,1.2000000000000002,0.46900000000000003,0.6848484848484849
11469,1.2000000000000002,0.47000000000000003,0.6787878787878789
11470,1.2000000000000002,0.47100000000000003,0.6787878787878789
11471,1.2000000000000002,0.47200000000000003,0.6787878787878789
11472,1.2000000000000002,0.47300000000000003,0.6787878787878789
11473,1.2000000000000002,0.47400000000000003,0.6787878787878789
11474,1.2000000000000002,0.47500000000000003,0.6787878787878789
11475,1.2000000000000002,0.47600000000000003,0.6787878787878789
11476,1.2000000000000002,0.47700000000000004,0.6787878787878789
11477,1.2000000000000002,0.47800000000000004,0.6787878787878789
11478,1.2000000000000002,0.47900000000000004,0.6787878787878789
11479,1.2000000000000002,0.48000000000000004,0.6787878787878789
11480,1.2000000000000002,0.481,0.6787878787878789
11481,1.2000000000000002,0.482,0.6787878787878789
11482,1.2000000000000002,0.483,0.6787878787878789
11483,1.2000000000000002,0.484,0.6787878787878789
11484,1.2000000000000002,0.485,0.6787878787878789
11485,1.2000000000000002,0.486,0.6787878787878789
11486,1.2000000000000002,0.487,0.6787878787878789
11487,1.2000000000000002,0.488,0.6787878787878789
11488,1.2000000000000002,0.489,0.6787878787878789
11489,1.2000000000000002,0.49,0.6787878787878789
11490,1.2000000000000002,0.491,0.6787878787878789
11491,1.2000000000000002,0.492,0.6787878787878789
11492,1.2000000000000002,0.493,0.6848484848484849
11493,1.2000000000000002,0.494,0.6848484848484849
11494,1.2000000000000002,0.495,0.6848484848484849
11495,1.2000000000000002,0.496,0.6848484848484849
11496,1.2000000000000002,0.497,0.6848484848484849
11497,1.2000000000000002,0.498,0.6848484848484849
11498,1.2000000000000002,0.499,0.6848484848484849
11499,1.2000000000000002,0.5,0.6848484848484849
11500,1.2000000000000002,0.501,0.6848484848484849
11501,1.2000000000000002,0.502,0.6848484848484849
11502,1.2000000000000002,0.503,0.6848484848484849
11503,1.2000000000000002,0.504,0.6848484848484849
11504,1.2000000000000002,0.505,0.6848484848484849
11505,1.2000000000000002,0.506,0.6848484848484849
11506,1.2000000000000002,0.507,0.6848484848484849
11507,1.2000000000000002,0.508,0.6848484848484849
