,C,gamma,mean_test_score
12912,1.3000000000000003,0.913,0.9388888888888889
12913,1.3000000000000003,0.914,0.9388888888888889
12914,1.3000000000000003,0.915,0.9388888888888889
12915,1.3000000000000003,0.916,0.9388888888888889
12916,1.3000000000000003,0.917,0.9388888888888889
12917,1.3000000000000003,0.918,0.9388888888888889
12918,1.3000000000000003,0.919,0.9388888888888889
12919,1.3000000000000003,0.92,0.9388888888888889
12920,1.3000000000000003,0.921,0.9388888888888889
12921,1.3000000000000003,0.922,0.9388888888888889
12922,1.3000000000000003,0.923,0.9388888888888889
12923,1.3000000000000003,0.924,0.9388888888888889
12924,1.3000000000000003,0.925,0.9388888888888889
12925,1.3000000000000003,0.926,0.9388888888888889
12926,1.3000000000000003,0.927,0.9388888888888889
12927,1.3000000000000003,0.928,0.9388888888888889
12928,1.3000000000000003,0.929,0.9388888888888889
12929,1.3000000000000003,0.93,0.9388888888888889
12930,1.3000000000000003,0.931,0.9388888888888889
12931,1.3000000000000003,0.932,0.9388888888888889
12932,1.3000000000000003,0.933,0.9388888888888889
12933,1.3000000000000003,0.934,0.9388888888888889
12934,1.3000000000000003,0.935,0.9388888888888889
12935,1.3000000000000003,0.936,0.9388888888888889
12936,1.3000000000000003,0.937,0.9388888888888889
12937,1.3000000000000003,0.9380000000000001,0.9388888888888889
12938,1.3000000000000003,0.9390000000000001,0.9388888888888889
12939,1.3000000000000003,0.9400000000000001,0.9388888888888889
12940,1.3000000000000003,0.9410000000000001,0.9388888888888889
12941,1.3000000000000003,0.9420000000000001,0.9388888888888889
12942,1.3000000000000003,0.9430000000000001,0.9388888888888889
12943,1.3000000000000003,0.9440000000000001,0.9388888888888889
12944,1.3000000000000003,0.9450000000000001,0.9388888888888889
12945,1.3000000000000003,0.9460000000000001,0.9388888888888889
12946,1.3000000000000003,0.9470000000000001,0.9388888888888889
12947,1.3000000000000003,0.9480000000000001,0.9388888888888889
12948,1.3000000000000003,0.9490000000000001,0.9388888888888889
12949,1.3000000000000003,0.9500000000000001,0.9388888888888889
12950,1.3000000000000003,0.9510000000000001,0.9388888888888889
12951,1.3000000000000003,0.9520000000000001,0.9388888888888889
12952,1.3000000000000003,0.9530000000000001,0.9388888888888889
12953,1.3000000000000003,0.9540000000000001,0.9388888888888889
12954,1.3000000000000003,0.9550000000000001,0.9388888888888889
12955,1.3000000000000003,0.9560000000000001,0.9388888888888889
12956,1.3000000000000003,0.9570000000000001,0.9388888888888889
12957,1.3000000000000003,0.9580000000000001,0.9388888888888889
12958,1.3000000000000003,0.9590000000000001,0.9388888888888889
12959,1.3000000000000003,0.9600000000000001,0.9388888888888889
12960,1.3000000000000003,0.961,0.9388888888888889
12961,1.3000000000000003,0.962,0.9388888888888889
12962,1.3000000000000003,0.963,0.9388888888888889
12963,1.3000000000000003,0.964,0.9388888888888889
12964,1.3000000000000003,0.965,0.9388888888888889
12965,1.3000000000000003,0.966,0.9388888888888889
12966,1.3000000000000003,0.967,0.9388888888888889
12967,1.3000000000000003,0.968,0.9388888888888889
12968,1.3000000000000003,0.969,0.9388888888888889
12969,1.3000000000000003,0.97,0.9388888888888889
12970,1.3000000000000003,0.971,0.9388888888888889
12971,1.3000000000000003,0.972,0.9388888888888889
12972,1.3000000000000003,0.973,0.9388888888888889
12973,1.3000000000000003,0.974,0.9388888888888889
12974,1.3000000000000003,0.975,0.9388888888888889
12975,1.3000000000000003,0.976,0.9388888888888889
12976,1.3000000000000003,0.977,0.9388888888888889
12977,1.3000000000000003,0.978,0.9388888888888889
12978,1.3000000000000003,0.979,0.9388888888888889
12979,1.3000000000000003,0.98,0.9375
12980,1.3000000000000003,0.981,0.9375
12981,1.3000000000000003,0.982,0.9375
12982,1.3000000000000003,0.983,0.9375
12983,1.3000000000000003,0.984,0.9375
12984,1.3000000000000003,0.985,0.9375
12985,1.3000000000000003,0.986,0.9375
12986,1.3000000000000003,0.987,0.9375
12987,1.3000000000000003,0.988,0.9375
12988,1.3000000000000003,0.989,0.9375
12989,1.3000000000000003,0.99,0.9375
12990,1.3000000000000003,0.991,0.9375
12991,1.3000000000000003,0.992,0.9375
12992,1.3000000000000003,0.993,0.9375
12993,1.3000000000000003,0.994,0.9375
12994,1.3000000000000003,0.995,0.9375
12995,1.3000000000000003,0.996,0.9375
12996,1.3000000000000003,0.997,0.9375
12997,1.3000000000000003,0.998,0.9375
12998,1.3000000000000003,0.999,0.9375
12999,1.3000000000000003,1.0,0.9375
13000,1.4000000000000001,0.001,0.9680555555555556
13001,1.4000000000000001,0.002,0.9694444444444444
13002,1.4000000000000001,0.003,0.9694444444444444
13003,1.4000000000000001,0.004,0.9708333333333334
13004,1.4000000000000001,0.005,0.9708333333333334
13005,1.4000000000000001,0.006,0.9694444444444444
13006,1.4000000000000001,0.007,0.9694444444444444
13007,1.4000000000000001,0.008,0.9694444444444444
13008,1.4000000000000001,0.009000000000000001,0.9694444444444444
13009,1.4000000000000001,0.010000000000000002,0.9680555555555556
13010,1.4000000000000001,0.011,0.9666666666666668
13011,1.4000000000000001,0.012,0.9680555555555556
13012,1.4000000000000001,0.013000000000000001,0.9680555555555556
13013,1.4000000000000001,0.014000000000000002,0.9680555555555556
13014,1.4000000000000001,0.015,0.9680555555555556
13015,1.4000000000000001,0.016,0.9680555555555556
13016,1.4000000000000001,0.017,0.9680555555555556
13017,1.4000000000000001,0.018000000000000002,0.9680555555555556
13018,1.4000000000000001,0.019000000000000003,0.9680555555555556
13019,1.4000000000000001,0.02,0.9680555555555556
13020,1.4000000000000001,0.021,0.9680555555555556
13021,1.4000000000000001,0.022000000000000002,0.9680555555555556
13022,1.4000000000000001,0.023,0.9680555555555556
13023,1.4000000000000001,0.024,0.9680555555555556
13024,1.4000000000000001,0.025,0.9680555555555556
13025,1.4000000000000001,0.026000000000000002,0.9680555555555556
13026,1.4000000000000001,0.027000000000000003,0.9680555555555556
13027,1.4000000000000001,0.028,0.9680555555555556
13028,1.4000000000000001,0.029,0.9680555555555556
13029,1.4000000000000001,0.030000000000000002,0.9666666666666666
13030,1.4000000000000001,0.031,0.9666666666666666
13031,1.4000000000000001,0.032,0.9666666666666666
13032,1.4000000000000001,0.033,0.9666666666666666
13033,1.4000000000000001,0.034,0.9666666666666666
13034,1.4000000000000001,0.035,0.9652777777777779
13035,1.4000000000000001,0.036000000000000004,0.9652777777777779
13036,1.4000000000000001,0.037000000000000005,0.9652777777777779
13037,1.4000000000000001,0.038,0.9652777777777779
13038,1.4000000000000001,0.039,0.9652777777777779
13039,1.4000000000000001,0.04,0.9652777777777779
13040,1.4000000000000001,0.041,0.9652777777777779
13041,1.4000000000000001,0.042,0.9638888888888889
13042,1.4000000000000001,0.043000000000000003,0.9638888888888889
13043,1.4000000000000001,0.044000000000000004,0.9638888888888889
13044,1.4000000000000001,0.045,0.9638888888888889
13045,1.4000000000000001,0.046,0.9638888888888889
13046,1.4000000000000001,0.047,0.9638888888888889
13047,1.4000000000000001,0.048,0.9638888888888889
13048,1.4000000000000001,0.049,0.9638888888888889
13049,1.4000000000000001,0.05,0.9638888888888889
13050,1.4000000000000001,0.051000000000000004,0.9638888888888889
13051,1.4000000000000001,0.052000000000000005,0.9638888888888889
13052,1.4000000000000001,0.053000000000000005,0.9638888888888889
13053,1.4000000000000001,0.054,0.9638888888888889
13054,1.4000000000000001,0.055,0.9638888888888889
13055,1.4000000000000001,0.056,0.9638888888888889
13056,1.4000000000000001,0.057,0.9638888888888889
13057,1.4000000000000001,0.058,0.9638888888888889
13058,1.4000000000000001,0.059000000000000004,0.9638888888888889
13059,1.4000000000000001,0.060000000000000005,0.9625
13060,1.4000000000000001,0.061,0.9625
13061,1.4000000000000001,0.062,0.9625
13062,1.4000000000000001,0.063,0.9625
13063,1.4000000000000001,0.064,0.9625
13064,1.4000000000000001,0.065,0.9625
13065,1.4000000000000001,0.066,0.9625
13066,1.4000000000000001,0.067,0.9625
13067,1.4000000000000001,0.068,0.9625
13068,1.4000000000000001,0.069,0.9625
13069,1.4000000000000001,0.07,0.9625
13070,1.4000000000000001,0.07100000000000001,0.9625
13071,1.4000000000000001,0.07200000000000001,0.9625
13072,1.4000000000000001,0.07300000000000001,0.9625
13073,1.4000000000000001,0.074,0.9611111111111112
13074,1.4000000000000001,0.075,0.9611111111111112
13075,1.4000000000000001,0.076,0.9611111111111112
13076,1.4000000000000001,0.077,0.9611111111111112
13077,1.4000000000000001,0.078,0.9611111111111112
13078,1.4000000000000001,0.079,0.9611111111111112
13079,1.4000000000000001,0.08,0.9611111111111112
13080,1.4000000000000001,0.081,0.9611111111111112
13081,1.4000000000000001,0.082,0.9611111111111112
13082,1.4000000000000001,0.083,0.9611111111111112
13083,1.4000000000000001,0.084,0.9611111111111112
13084,1.4000000000000001,0.085,0.9611111111111112
13085,1.4000000000000001,0.08600000000000001,0.9625
13086,1.4000000000000001,0.08700000000000001,0.9625
13087,1.4000000000000001,0.08800000000000001,0.9638888888888889
13088,1.4000000000000001,0.089,0.9638888888888889
13089,1.4000000000000001,0.09,0.9638888888888889
13090,1.4000000000000001,0.091,0.9638888888888889
13091,1.4000000000000001,0.092,0.9638888888888889
13092,1.4000000000000001,0.093,0.9652777777777779
13093,1.4000000000000001,0.094,0.9652777777777779
13094,1.4000000000000001,0.095,0.9652777777777779
13095,1.4000000000000001,0.096,0.9652777777777779
13096,1.4000000000000001,0.097,0.9652777777777779
13097,1.4000000000000001,0.098,0.9652777777777779
13098,1.4000000000000001,0.099,0.9652777777777779
13099,1.4000000000000001,0.1,0.9652777777777779
13100,1.4000000000000001,0.101,0.9638888888888889
13101,1.4000000000000001,0.10200000000000001,0.9638888888888889
13102,1.4000000000000001,0.10300000000000001,0.9638888888888889
13103,1.4000000000000001,0.10400000000000001,0.9638888888888889
13104,1.4000000000000001,0.10500000000000001,0.9638888888888889
13105,1.4000000000000001,0.106,0.9638888888888889
13106,1.4000000000000001,0.107,0.9638888888888889
13107,1.4000000000000001,0.108,0.9638888888888889
13108,1.4000000000000001,0.109,0.9638888888888889
13109,1.4000000000000001,0.11,0.9638888888888889
13110,1.4000000000000001,0.111,0.9638888888888889
13111,1.4000000000000001,0.112,0.9638888888888889
13112,1.4000000000000001,0.113,0.9638888888888889
13113,1.4000000000000001,0.114,0.9638888888888889
13114,1.4000000000000001,0.115,0.9638888888888889
13115,1.4000000000000001,0.116,0.9638888888888889
13116,1.4000000000000001,0.117,0.9638888888888889
13117,1.4000000000000001,0.11800000000000001,0.9638888888888889
13118,1.4000000000000001,0.11900000000000001,0.9638888888888889
13119,1.4000000000000001,0.12000000000000001,0.9638888888888889
13120,1.4000000000000001,0.121,0.9638888888888889
13121,1.4000000000000001,0.122,0.9638888888888889
13122,1.4000000000000001,0.123,0.9638888888888889
13123,1.4000000000000001,0.124,0.9638888888888889
13124,1.4000000000000001,0.125,0.9638888888888889
13125,1.4000000000000001,0.126,0.9638888888888889
13126,1.4000000000000001,0.127,0.9638888888888889
13127,1.4000000000000001,0.128,0.9638888888888889
13128,1.4000000000000001,0.129,0.9638888888888889
13129,1.4000000000000001,0.13,0.9638888888888889
13130,1.4000000000000001,0.131,0.9638888888888889
13131,1.4000000000000001,0.132,0.9638888888888889
13132,1.4000000000000001,0.133,0.9638888888888889
13133,1.4000000000000001,0.134,0.9638888888888889
13134,1.4000000000000001,0.135,0.9638888888888889
13135,1.4000000000000001,0.136,0.9638888888888889
13136,1.4000000000000001,0.137,0.9638888888888889
13137,1.4000000000000001,0.138,0.9638888888888889
13138,1.4000000000000001,0.139,0.9638888888888889
13139,1.4000000000000001,0.14,0.9638888888888889
13140,1.4000000000000001,0.14100000000000001,0.9638888888888889
13141,1.4000000000000001,0.14200000000000002,0.9638888888888889
13142,1.4000000000000001,0.14300000000000002,0.9638888888888889
13143,1.4000000000000001,0.14400000000000002,0.9625
13144,1.4000000000000001,0.14500000000000002,0.9625
13145,1.4000000000000001,0.146,0.9625
13146,1.4000000000000001,0.147,0.9625
13147,1.4000000000000001,0.148,0.9625
13148,1.4000000000000001,0.149,0.9625
13149,1.4000000000000001,0.15,0.9625
13150,1.4000000000000001,0.151,0.961111111111111
13151,1.4000000000000001,0.152,0.961111111111111
13152,1.4000000000000001,0.153,0.961111111111111
13153,1.4000000000000001,0.154,0.961111111111111
13154,1.4000000000000001,0.155,0.961111111111111
13155,1.4000000000000001,0.156,0.9597222222222221
13156,1.4000000000000001,0.157,0.9597222222222221
13157,1.4000000000000001,0.158,0.9583333333333333
13158,1.4000000000000001,0.159,0.9583333333333333
13159,1.4000000000000001,0.16,0.9583333333333333
13160,1.4000000000000001,0.161,0.9583333333333333
13161,1.4000000000000001,0.162,0.9583333333333333
13162,1.4000000000000001,0.163,0.9583333333333333
13163,1.4000000000000001,0.164,0.9583333333333333
13164,1.4000000000000001,0.165,0.9583333333333333
13165,1.4000000000000001,0.166,0.9583333333333333
13166,1.4000000000000001,0.167,0.9583333333333333
13167,1.4000000000000001,0.168,0.9583333333333333
13168,1.4000000000000001,0.169,0.9569444444444443
13169,1.4000000000000001,0.17,0.9569444444444443
13170,1.4000000000000001,0.171,0.9569444444444443
13171,1.4000000000000001,0.17200000000000001,0.9569444444444443
13172,1.4000000000000001,0.17300000000000001,0.9569444444444443
13173,1.4000000000000001,0.17400000000000002,0.9569444444444443
13174,1.4000000000000001,0.17500000000000002,0.9569444444444443
13175,1.4000000000000001,0.17600000000000002,0.9569444444444443
13176,1.4000000000000001,0.177,0.9569444444444443
13177,1.4000000000000001,0.178,0.9569444444444443
13178,1.4000000000000001,0.179,0.9569444444444443
13179,1.4000000000000001,0.18,0.9569444444444443
13180,1.4000000000000001,0.181,0.9555555555555555
13181,1.4000000000000001,0.182,0.9555555555555555
13182,1.4000000000000001,0.183,0.9555555555555555
13183,1.4000000000000001,0.184,0.9555555555555555
13184,1.4000000000000001,0.185,0.9555555555555555
13185,1.4000000000000001,0.186,0.9555555555555555
13186,1.4000000000000001,0.187,0.9555555555555555
13187,1.4000000000000001,0.188,0.9555555555555555
13188,1.4000000000000001,0.189,0.9541666666666666
13189,1.4000000000000001,0.19,0.9541666666666666
13190,1.4000000000000001,0.191,0.9541666666666666
13191,1.4000000000000001,0.192,0.9541666666666666
13192,1.4000000000000001,0.193,0.9541666666666666
13193,1.4000000000000001,0.194,0.9541666666666666
13194,1.4000000000000001,0.195,0.9541666666666666
13195,1.4000000000000001,0.196,0.9541666666666666
13196,1.4000000000000001,0.197,0.9541666666666666
13197,1.4000000000000001,0.198,0.9541666666666666
13198,1.4000000000000001,0.199,0.9541666666666666
13199,1.4000000000000001,0.2,0.9541666666666666
13200,1.4000000000000001,0.201,0.9541666666666666
13201,1.4000000000000001,0.202,0.9541666666666666
13202,1.4000000000000001,0.203,0.9541666666666666
13203,1.4000000000000001,0.20400000000000001,0.9541666666666666
13204,1.4000000000000001,0.20500000000000002,0.9541666666666666
13205,1.4000000000000001,0.20600000000000002,0.9541666666666666
13206,1.4000000000000001,0.20700000000000002,0.9541666666666666
13207,1.4000000000000001,0.20800000000000002,0.9541666666666666
13208,1.4000000000000001,0.20900000000000002,0.9541666666666666
13209,1.4000000000000001,0.21,0.9541666666666666
13210,1.4000000000000001,0.211,0.9541666666666666
13211,1.4000000000000001,0.212,0.9541666666666666
13212,1.4000000000000001,0.213,0.9541666666666666
13213,1.4000000000000001,0.214,0.9541666666666666
13214,1.4000000000000001,0.215,0.9541666666666666
13215,1.4000000000000001,0.216,0.9541666666666666
13216,1.4000000000000001,0.217,0.9541666666666666
13217,1.4000000000000001,0.218,0.9555555555555555
13218,1.4000000000000001,0.219,0.9555555555555555
13219,1.4000000000000001,0.22,0.9555555555555555
13220,1.4000000000000001,0.221,0.9555555555555555
13221,1.4000000000000001,0.222,0.9555555555555555
13222,1.4000000000000001,0.223,0.9541666666666666
13223,1.4000000000000001,0.224,0.9541666666666666
13224,1.4000000000000001,0.225,0.9541666666666666
13225,1.4000000000000001,0.226,0.9541666666666666
13226,1.4000000000000001,0.227,0.9541666666666666
13227,1.4000000000000001,0.228,0.9541666666666666
13228,1.4000000000000001,0.229,0.9541666666666666
13229,1.4000000000000001,0.23,0.9541666666666666
13230,1.4000000000000001,0.231,0.9541666666666666
13231,1.4000000000000001,0.232,0.9541666666666666
13232,1.4000000000000001,0.233,0.9541666666666666
13233,1.4000000000000001,0.234,0.9541666666666666
13234,1.4000000000000001,0.23500000000000001,0.9541666666666666
13235,1.4000000000000001,0.23600000000000002,0.9541666666666666
13236,1.4000000000000001,0.23700000000000002,0.9541666666666666
13237,1.4000000000000001,0.23800000000000002,0.9541666666666666
13238,1.4000000000000001,0.23900000000000002,0.9541666666666666
13239,1.4000000000000001,0.24000000000000002,0.9541666666666666
