,C,gamma,mean_test_score
11934,1.2000000000000002,0.935,0.6263157894736842
11935,1.2000000000000002,0.936,0.6263157894736842
11936,1.2000000000000002,0.937,0.6263157894736842
11937,1.2000000000000002,0.9380000000000001,0.6263157894736842
11938,1.2000000000000002,0.9390000000000001,0.6263157894736842
11939,1.2000000000000002,0.9400000000000001,0.6210526315789473
11940,1.2000000000000002,0.9410000000000001,0.6210526315789473
11941,1.2000000000000002,0.9420000000000001,0.6210526315789473
11942,1.2000000000000002,0.9430000000000001,0.6210526315789473
11943,1.2000000000000002,0.9440000000000001,0.6210526315789473
11944,1.2000000000000002,0.9450000000000001,0.6210526315789473
11945,1.2000000000000002,0.9460000000000001,0.6210526315789473
11946,1.2000000000000002,0.9470000000000001,0.6210526315789473
11947,1.2000000000000002,0.9480000000000001,0.6210526315789473
11948,1.2000000000000002,0.9490000000000001,0.6210526315789473
11949,1.2000000000000002,0.9500000000000001,0.6210526315789473
11950,1.2000000000000002,0.9510000000000001,0.6210526315789473
11951,1.2000000000000002,0.9520000000000001,0.6157894736842106
11952,1.2000000000000002,0.9530000000000001,0.6157894736842106
11953,1.2000000000000002,0.9540000000000001,0.6157894736842106
11954,1.2000000000000002,0.9550000000000001,0.6157894736842106
11955,1.2000000000000002,0.9560000000000001,0.6157894736842106
11956,1.2000000000000002,0.9570000000000001,0.6157894736842106
11957,1.2000000000000002,0.9580000000000001,0.6157894736842106
11958,1.2000000000000002,0.9590000000000001,0.6157894736842106
11959,1.2000000000000002,0.9600000000000001,0.6157894736842106
11960,1.2000000000000002,0.961,0.6157894736842106
11961,1.2000000000000002,0.962,0.6157894736842106
11962,1.2000000000000002,0.963,0.6157894736842106
11963,1.2000000000000002,0.964,0.6157894736842106
11964,1.2000000000000002,0.965,0.6157894736842106
11965,1.2000000000000002,0.966,0.6157894736842106
11966,1.2000000000000002,0.967,0.6157894736842106
11967,1.2000000000000002,0.968,0.6105263157894737
11968,1.2000000000000002,0.969,0.6105263157894737
11969,1.2000000000000002,0.97,0.6105263157894737
11970,1.2000000000000002,0.971,0.6105263157894737
11971,1.2000000000000002,0.972,0.6105263157894737
11972,1.2000000000000002,0.973,0.6105263157894737
11973,1.2000000000000002,0.974,0.6105263157894737
11974,1.2000000000000002,0.975,0.6105263157894737
11975,1.2000000000000002,0.976,0.6105263157894737
11976,1.2000000000000002,0.977,0.6105263157894737
11977,1.2000000000000002,0.978,0.6052631578947368
11978,1.2000000000000002,0.979,0.6052631578947368
11979,1.2000000000000002,0.98,0.6052631578947368
11980,1.2000000000000002,0.981,0.6052631578947368
11981,1.2000000000000002,0.982,0.6052631578947368
11982,1.2000000000000002,0.983,0.6052631578947368
11983,1.2000000000000002,0.984,0.6052631578947368
11984,1.2000000000000002,0.985,0.6052631578947368
11985,1.2000000000000002,0.986,0.6052631578947368
11986,1.2000000000000002,0.987,0.6052631578947368
11987,1.2000000000000002,0.988,0.6052631578947368
11988,1.2000000000000002,0.989,0.6052631578947368
11989,1.2000000000000002,0.99,0.6052631578947368
11990,1.2000000000000002,0.991,0.6052631578947368
11991,1.2000000000000002,0.992,0.6052631578947368
11992,1.2000000000000002,0.993,0.6052631578947368
11993,1.2000000000000002,0.994,0.6052631578947368
11994,1.2000000000000002,0.995,0.6
11995,1.2000000000000002,0.996,0.5947368421052631
11996,1.2000000000000002,0.997,0.5947368421052631
11997,1.2000000000000002,0.998,0.5947368421052631
11998,1.2000000000000002,0.999,0.5947368421052631
11999,1.2000000000000002,1.0,0.5947368421052631
12000,1.3000000000000003,0.001,0.6368421052631579
12001,1.3000000000000003,0.002,0.968421052631579
12002,1.3000000000000003,0.003,0.9789473684210528
12003,1.3000000000000003,0.004,0.9736842105263157
12004,1.3000000000000003,0.005,0.9631578947368421
12005,1.3000000000000003,0.006,0.9631578947368421
12006,1.3000000000000003,0.007,0.9684210526315791
12007,1.3000000000000003,0.008,0.9789473684210528
12008,1.3000000000000003,0.009000000000000001,0.9789473684210528
12009,1.3000000000000003,0.010000000000000002,0.9789473684210528
12010,1.3000000000000003,0.011,0.9789473684210528
12011,1.3000000000000003,0.012,0.9736842105263157
12012,1.3000000000000003,0.013000000000000001,0.9736842105263157
12013,1.3000000000000003,0.014000000000000002,0.9736842105263157
12014,1.3000000000000003,0.015,0.9736842105263157
12015,1.3000000000000003,0.016,0.9736842105263157
12016,1.3000000000000003,0.017,0.9736842105263157
12017,1.3000000000000003,0.018000000000000002,0.9736842105263157
12018,1.3000000000000003,0.019000000000000003,0.9736842105263157
12019,1.3000000000000003,0.02,0.9736842105263157
12020,1.3000000000000003,0.021,0.9736842105263157
12021,1.3000000000000003,0.022000000000000002,0.9736842105263157
12022,1.3000000000000003,0.023,0.9736842105263157
12023,1.3000000000000003,0.024,0.9736842105263157
12024,1.3000000000000003,0.025,0.9736842105263157
12025,1.3000000000000003,0.026000000000000002,0.9736842105263157
12026,1.3000000000000003,0.027000000000000003,0.9736842105263157
12027,1.3000000000000003,0.028,0.9736842105263157
12028,1.3000000000000003,0.029,0.9736842105263157
12029,1.3000000000000003,0.030000000000000002,0.9736842105263157
12030,1.3000000000000003,0.031,0.9736842105263157
12031,1.3000000000000003,0.032,0.9789473684210528
12032,1.3000000000000003,0.033,0.9789473684210528
12033,1.3000000000000003,0.034,0.9789473684210528
12034,1.3000000000000003,0.035,0.9789473684210528
12035,1.3000000000000003,0.036000000000000004,0.9789473684210528
12036,1.3000000000000003,0.037000000000000005,0.9789473684210528
12037,1.3000000000000003,0.038,0.9789473684210528
12038,1.3000000000000003,0.039,0.9789473684210528
12039,1.3000000000000003,0.04,0.9789473684210528
12040,1.3000000000000003,0.041,0.9789473684210528
12041,1.3000000000000003,0.042,0.9789473684210528
12042,1.3000000000000003,0.043000000000000003,0.9789473684210528
12043,1.3000000000000003,0.044000000000000004,0.9789473684210528
12044,1.3000000000000003,0.045,0.9842105263157895
12045,1.3000000000000003,0.046,0.9842105263157895
12046,1.3000000000000003,0.047,0.9842105263157895
12047,1.3000000000000003,0.048,0.9842105263157895
12048,1.3000000000000003,0.049,0.9842105263157895
12049,1.3000000000000003,0.05,0.9842105263157895
12050,1.3000000000000003,0.051000000000000004,0.9842105263157895
12051,1.3000000000000003,0.052000000000000005,0.9842105263157895
12052,1.3000000000000003,0.053000000000000005,0.9842105263157895
12053,1.3000000000000003,0.054,0.9789473684210528
12054,1.3000000000000003,0.055,0.9789473684210528
12055,1.3000000000000003,0.056,0.9789473684210528
12056,1.3000000000000003,0.057,0.9789473684210528
12057,1.3000000000000003,0.058,0.9789473684210528
12058,1.3000000000000003,0.059000000000000004,0.9789473684210528
12059,1.3000000000000003,0.060000000000000005,0.9789473684210528
12060,1.3000000000000003,0.061,0.9789473684210528
12061,1.3000000000000003,0.062,0.9789473684210528
12062,1.3000000000000003,0.063,0.9789473684210528
12063,1.3000000000000003,0.064,0.9789473684210528
12064,1.3000000000000003,0.065,0.9789473684210528
12065,1.3000000000000003,0.066,0.9789473684210528
12066,1.3000000000000003,0.067,0.9789473684210528
12067,1.3000000000000003,0.068,0.9789473684210528
12068,1.3000000000000003,0.069,0.9789473684210528
12069,1.3000000000000003,0.07,0.9789473684210528
12070,1.3000000000000003,0.07100000000000001,0.9789473684210528
12071,1.3000000000000003,0.07200000000000001,0.9789473684210528
12072,1.3000000000000003,0.07300000000000001,0.9789473684210528
12073,1.3000000000000003,0.074,0.9789473684210528
12074,1.3000000000000003,0.075,0.9789473684210528
12075,1.3000000000000003,0.076,0.9789473684210528
12076,1.3000000000000003,0.077,0.9789473684210528
12077,1.3000000000000003,0.078,0.9789473684210528
12078,1.3000000000000003,0.079,0.9789473684210528
12079,1.3000000000000003,0.08,0.9789473684210528
12080,1.3000000000000003,0.081,0.9789473684210528
12081,1.3000000000000003,0.082,0.9789473684210528
12082,1.3000000000000003,0.083,0.9789473684210528
12083,1.3000000000000003,0.084,0.9789473684210528
12084,1.3000000000000003,0.085,0.9789473684210528
12085,1.3000000000000003,0.08600000000000001,0.9789473684210528
12086,1.3000000000000003,0.08700000000000001,0.9789473684210528
12087,1.3000000000000003,0.08800000000000001,0.9789473684210528
12088,1.3000000000000003,0.089,0.9789473684210528
12089,1.3000000000000003,0.09,0.9789473684210528
12090,1.3000000000000003,0.091,0.9789473684210528
12091,1.3000000000000003,0.092,0.9789473684210528
12092,1.3000000000000003,0.093,0.9789473684210528
12093,1.3000000000000003,0.094,0.9789473684210528
12094,1.3000000000000003,0.095,0.9789473684210528
12095,1.3000000000000003,0.096,0.9789473684210528
12096,1.3000000000000003,0.097,0.9789473684210528
12097,1.3000000000000003,0.098,0.9789473684210528
12098,1.3000000000000003,0.099,0.9789473684210528
12099,1.3000000000000003,0.1,0.9789473684210528
12100,1.3000000000000003,0.101,0.9789473684210528
12101,1.3000000000000003,0.10200000000000001,0.9789473684210528
12102,1.3000000000000003,0.10300000000000001,0.9789473684210528
12103,1.3000000000000003,0.10400000000000001,0.9789473684210528
12104,1.3000000000000003,0.10500000000000001,0.9789473684210528
12105,1.3000000000000003,0.106,0.9789473684210528
12106,1.3000000000000003,0.107,0.9789473684210528
12107,1.3000000000000003,0.108,0.9789473684210528
12108,1.3000000000000003,0.109,0.9789473684210528
12109,1.3000000000000003,0.11,0.9789473684210528
12110,1.3000000000000003,0.111,0.9789473684210528
12111,1.3000000000000003,0.112,0.9789473684210528
12112,1.3000000000000003,0.113,0.9842105263157895
12113,1.3000000000000003,0.114,0.9842105263157895
12114,1.3000000000000003,0.115,0.9842105263157895
12115,1.3000000000000003,0.116,0.9842105263157895
12116,1.3000000000000003,0.117,0.9842105263157895
12117,1.3000000000000003,0.11800000000000001,0.9842105263157895
12118,1.3000000000000003,0.11900000000000001,0.9842105263157895
12119,1.3000000000000003,0.12000000000000001,0.9842105263157895
12120,1.3000000000000003,0.121,0.9842105263157895
12121,1.3000000000000003,0.122,0.9842105263157895
12122,1.3000000000000003,0.123,0.9842105263157895
12123,1.3000000000000003,0.124,0.9842105263157895
12124,1.3000000000000003,0.125,0.9842105263157895
12125,1.3000000000000003,0.126,0.9789473684210528
12126,1.3000000000000003,0.127,0.9789473684210528
12127,1.3000000000000003,0.128,0.9789473684210528
12128,1.3000000000000003,0.129,0.9789473684210528
12129,1.3000000000000003,0.13,0.9789473684210528
12130,1.3000000000000003,0.131,0.9789473684210528
12131,1.3000000000000003,0.132,0.9789473684210528
12132,1.3000000000000003,0.133,0.9789473684210528
12133,1.3000000000000003,0.134,0.9789473684210528
12134,1.3000000000000003,0.135,0.9789473684210528
12135,1.3000000000000003,0.136,0.9789473684210528
12136,1.3000000000000003,0.137,0.9789473684210528
12137,1.3000000000000003,0.138,0.9789473684210528
12138,1.3000000000000003,0.139,0.9789473684210528
12139,1.3000000000000003,0.14,0.9789473684210528
12140,1.3000000000000003,0.14100000000000001,0.9789473684210528
12141,1.3000000000000003,0.14200000000000002,0.9789473684210528
12142,1.3000000000000003,0.14300000000000002,0.9789473684210528
12143,1.3000000000000003,0.14400000000000002,0.9789473684210528
12144,1.3000000000000003,0.14500000000000002,0.9789473684210528
12145,1.3000000000000003,0.146,0.9789473684210528
12146,1.3000000000000003,0.147,0.9789473684210528
12147,1.3000000000000003,0.148,0.9789473684210528
12148,1.3000000000000003,0.149,0.9789473684210528
12149,1.3000000000000003,0.15,0.9789473684210528
12150,1.3000000000000003,0.151,0.9789473684210528
12151,1.3000000000000003,0.152,0.9789473684210528
12152,1.3000000000000003,0.153,0.9789473684210528
12153,1.3000000000000003,0.154,0.9789473684210528
12154,1.3000000000000003,0.155,0.9789473684210528
12155,1.3000000000000003,0.156,0.9789473684210528
12156,1.3000000000000003,0.157,0.9789473684210528
12157,1.3000000000000003,0.158,0.9789473684210528
12158,1.3000000000000003,0.159,0.9789473684210528
12159,1.3000000000000003,0.16,0.9789473684210528
12160,1.3000000000000003,0.161,0.9789473684210528
12161,1.3000000000000003,0.162,0.9789473684210528
12162,1.3000000000000003,0.163,0.9789473684210528
12163,1.3000000000000003,0.164,0.9789473684210528
12164,1.3000000000000003,0.165,0.9789473684210528
12165,1.3000000000000003,0.166,0.9789473684210528
12166,1.3000000000000003,0.167,0.9789473684210528
12167,1.3000000000000003,0.168,0.9789473684210528
12168,1.3000000000000003,0.169,0.9789473684210528
12169,1.3000000000000003,0.17,0.9789473684210528
12170,1.3000000000000003,0.171,0.9789473684210528
12171,1.3000000000000003,0.17200000000000001,0.9789473684210528
12172,1.3000000000000003,0.17300000000000001,0.9789473684210528
12173,1.3000000000000003,0.17400000000000002,0.9789473684210528
12174,1.3000000000000003,0.17500000000000002,0.9789473684210528
12175,1.3000000000000003,0.17600000000000002,0.9789473684210528
12176,1.3000000000000003,0.177,0.9789473684210528
12177,1.3000000000000003,0.178,0.9789473684210528
12178,1.3000000000000003,0.179,0.9789473684210528
12179,1.3000000000000003,0.18,0.9789473684210528
12180,1.3000000000000003,0.181,0.9789473684210528
12181,1.3000000000000003,0.182,0.9789473684210528
12182,1.3000000000000003,0.183,0.9789473684210528
12183,1.3000000000000003,0.184,0.9789473684210528
12184,1.3000000000000003,0.185,0.9789473684210528
12185,1.3000000000000003,0.186,0.9789473684210528
12186,1.3000000000000003,0.187,0.9789473684210528
12187,1.3000000000000003,0.188,0.9789473684210528
12188,1.3000000000000003,0.189,0.9789473684210528
12189,1.3000000000000003,0.19,0.9789473684210528
12190,1.3000000000000003,0.191,0.9789473684210528
12191,1.3000000000000003,0.192,0.9789473684210528
12192,1.3000000000000003,0.193,0.9789473684210528
12193,1.3000000000000003,0.194,0.9789473684210528
12194,1.3000000000000003,0.195,0.9789473684210528
12195,1.3000000000000003,0.196,0.9789473684210528
12196,1.3000000000000003,0.197,0.9789473684210528
12197,1.3000000000000003,0.198,0.9789473684210528
12198,1.3000000000000003,0.199,0.9789473684210528
12199,1.3000000000000003,0.2,0.9789473684210528
12200,1.3000000000000003,0.201,0.9789473684210528
12201,1.3000000000000003,0.202,0.9789473684210528
12202,1.3000000000000003,0.203,0.9789473684210528
12203,1.3000000000000003,0.20400000000000001,0.9789473684210528
12204,1.3000000000000003,0.20500000000000002,0.9789473684210528
12205,1.3000000000000003,0.20600000000000002,0.9789473684210528
12206,1.3000000000000003,0.20700000000000002,0.9789473684210528
12207,1.3000000000000003,0.20800000000000002,0.9789473684210528
12208,1.3000000000000003,0.20900000000000002,0.9789473684210528
12209,1.3000000000000003,0.21,0.9789473684210528
12210,1.3000000000000003,0.211,0.9789473684210528
12211,1.3000000000000003,0.212,0.9789473684210528
12212,1.3000000000000003,0.213,0.9789473684210528
12213,1.3000000000000003,0.214,0.9789473684210528
12214,1.3000000000000003,0.215,0.9789473684210528
12215,1.3000000000000003,0.216,0.9789473684210528
12216,1.3000000000000003,0.217,0.9789473684210528
12217,1.3000000000000003,0.218,0.9789473684210528
12218,1.3000000000000003,0.219,0.9789473684210528
12219,1.3000000000000003,0.22,0.9789473684210528
12220,1.3000000000000003,0.221,0.9789473684210528
12221,1.3000000000000003,0.222,0.9789473684210528
12222,1.3000000000000003,0.223,0.9736842105263157
12223,1.3000000000000003,0.224,0.9736842105263157
12224,1.3000000000000003,0.225,0.9736842105263157
12225,1.3000000000000003,0.226,0.9736842105263157
12226,1.3000000000000003,0.227,0.9736842105263157
12227,1.3000000000000003,0.228,0.9736842105263157
12228,1.3000000000000003,0.229,0.9736842105263157
12229,1.3000000000000003,0.23,0.9736842105263157
12230,1.3000000000000003,0.231,0.9736842105263157
12231,1.3000000000000003,0.232,0.9736842105263157
12232,1.3000000000000003,0.233,0.9736842105263157
12233,1.3000000000000003,0.234,0.9736842105263157
12234,1.3000000000000003,0.23500000000000001,0.9736842105263157
12235,1.3000000000000003,0.23600000000000002,0.9736842105263157
12236,1.3000000000000003,0.23700000000000002,0.9736842105263157
12237,1.3000000000000003,0.23800000000000002,0.9736842105263157
12238,1.3000000000000003,0.23900000000000002,0.9736842105263157
12239,1.3000000000000003,0.24000000000000002,0.9736842105263157
12240,1.3000000000000003,0.241,0.9736842105263157
12241,1.3000000000000003,0.242,0.9736842105263157
12242,1.3000000000000003,0.243,0.9736842105263157
12243,1.3000000000000003,0.244,0.9736842105263157
12244,1.3000000000000003,0.245,0.9736842105263157
12245,1.3000000000000003,0.246,0.9736842105263157
12246,1.3000000000000003,0.247,0.9736842105263157
12247,1.3000000000000003,0.248,0.968421052631579
12248,1.3000000000000003,0.249,0.968421052631579
12249,1.3000000000000003,0.25,0.968421052631579
12250,1.3000000000000003,0.251,0.968421052631579
12251,1.3000000000000003,0.252,0.968421052631579
12252,1.3000000000000003,0.253,0.968421052631579
12253,1.3000000000000003,0.254,0.968421052631579
