,C,gamma,mean_test_score
28932,2.9000000000000004,0.933,0.6191780821917808
28933,2.9000000000000004,0.934,0.6219178082191781
28934,2.9000000000000004,0.935,0.6191780821917808
28935,2.9000000000000004,0.936,0.6191780821917808
28936,2.9000000000000004,0.937,0.6191780821917808
28937,2.9000000000000004,0.9380000000000001,0.6191780821917808
28938,2.9000000000000004,0.9390000000000001,0.6164383561643836
28939,2.9000000000000004,0.9400000000000001,0.6164383561643836
28940,2.9000000000000004,0.9410000000000001,0.6164383561643836
28941,2.9000000000000004,0.9420000000000001,0.6164383561643836
28942,2.9000000000000004,0.9430000000000001,0.6164383561643836
28943,2.9000000000000004,0.9440000000000001,0.6164383561643836
28944,2.9000000000000004,0.9450000000000001,0.6136986301369863
28945,2.9000000000000004,0.9460000000000001,0.6136986301369863
28946,2.9000000000000004,0.9470000000000001,0.6136986301369863
28947,2.9000000000000004,0.9480000000000001,0.6136986301369863
28948,2.9000000000000004,0.9490000000000001,0.6136986301369863
28949,2.9000000000000004,0.9500000000000001,0.6136986301369863
28950,2.9000000000000004,0.9510000000000001,0.6136986301369863
28951,2.9000000000000004,0.9520000000000001,0.6136986301369863
28952,2.9000000000000004,0.9530000000000001,0.6136986301369863
28953,2.9000000000000004,0.9540000000000001,0.6136986301369863
28954,2.9000000000000004,0.9550000000000001,0.6136986301369863
28955,2.9000000000000004,0.9560000000000001,0.6136986301369863
28956,2.9000000000000004,0.9570000000000001,0.6136986301369863
28957,2.9000000000000004,0.9580000000000001,0.6136986301369863
28958,2.9000000000000004,0.9590000000000001,0.6136986301369863
28959,2.9000000000000004,0.9600000000000001,0.6136986301369863
28960,2.9000000000000004,0.961,0.6164383561643836
28961,2.9000000000000004,0.962,0.6164383561643836
28962,2.9000000000000004,0.963,0.6164383561643836
28963,2.9000000000000004,0.964,0.6164383561643836
28964,2.9000000000000004,0.965,0.6164383561643836
28965,2.9000000000000004,0.966,0.6164383561643836
28966,2.9000000000000004,0.967,0.6164383561643836
28967,2.9000000000000004,0.968,0.6164383561643836
28968,2.9000000000000004,0.969,0.6164383561643836
28969,2.9000000000000004,0.97,0.6164383561643836
28970,2.9000000000000004,0.971,0.6164383561643836
28971,2.9000000000000004,0.972,0.6164383561643836
28972,2.9000000000000004,0.973,0.6164383561643836
28973,2.9000000000000004,0.974,0.6164383561643836
28974,2.9000000000000004,0.975,0.6164383561643836
28975,2.9000000000000004,0.976,0.6164383561643836
28976,2.9000000000000004,0.977,0.6164383561643836
28977,2.9000000000000004,0.978,0.6164383561643836
28978,2.9000000000000004,0.979,0.6164383561643836
28979,2.9000000000000004,0.98,0.6164383561643836
28980,2.9000000000000004,0.981,0.6164383561643836
28981,2.9000000000000004,0.982,0.6164383561643836
28982,2.9000000000000004,0.983,0.6164383561643836
28983,2.9000000000000004,0.984,0.6164383561643836
28984,2.9000000000000004,0.985,0.6164383561643836
28985,2.9000000000000004,0.986,0.6164383561643836
28986,2.9000000000000004,0.987,0.6164383561643836
28987,2.9000000000000004,0.988,0.6164383561643836
28988,2.9000000000000004,0.989,0.6164383561643836
28989,2.9000000000000004,0.99,0.6164383561643836
28990,2.9000000000000004,0.991,0.6191780821917808
28991,2.9000000000000004,0.992,0.6191780821917808
28992,2.9000000000000004,0.993,0.6164383561643836
28993,2.9000000000000004,0.994,0.6164383561643836
28994,2.9000000000000004,0.995,0.6164383561643836
28995,2.9000000000000004,0.996,0.6164383561643836
28996,2.9000000000000004,0.997,0.6164383561643836
28997,2.9000000000000004,0.998,0.6164383561643836
28998,2.9000000000000004,0.999,0.6164383561643836
28999,2.9000000000000004,1.0,0.6164383561643836
29000,3.0000000000000004,0.001,0.5753424657534246
29001,3.0000000000000004,0.002,0.5753424657534246
29002,3.0000000000000004,0.003,0.5753424657534246
29003,3.0000000000000004,0.004,0.5753424657534246
29004,3.0000000000000004,0.005,0.5753424657534246
29005,3.0000000000000004,0.006,0.5753424657534246
29006,3.0000000000000004,0.007,0.5753424657534246
29007,3.0000000000000004,0.008,0.5780821917808219
29008,3.0000000000000004,0.009000000000000001,0.5780821917808219
29009,3.0000000000000004,0.010000000000000002,0.5835616438356165
29010,3.0000000000000004,0.011,0.5863013698630137
29011,3.0000000000000004,0.012,0.5835616438356165
29012,3.0000000000000004,0.013000000000000001,0.6027397260273972
29013,3.0000000000000004,0.014000000000000002,0.6109589041095891
29014,3.0000000000000004,0.015,0.6301369863013699
29015,3.0000000000000004,0.016,0.6438356164383562
29016,3.0000000000000004,0.017,0.6575342465753424
29017,3.0000000000000004,0.018000000000000002,0.6630136986301369
29018,3.0000000000000004,0.019000000000000003,0.6712328767123288
29019,3.0000000000000004,0.02,0.6712328767123287
29020,3.0000000000000004,0.021,0.6657534246575343
29021,3.0000000000000004,0.022000000000000002,0.6657534246575343
29022,3.0000000000000004,0.023,0.6684931506849315
29023,3.0000000000000004,0.024,0.6684931506849316
29024,3.0000000000000004,0.025,0.6657534246575343
29025,3.0000000000000004,0.026000000000000002,0.6712328767123288
29026,3.0000000000000004,0.027000000000000003,0.6657534246575343
29027,3.0000000000000004,0.028,0.6657534246575343
29028,3.0000000000000004,0.029,0.6657534246575343
29029,3.0000000000000004,0.030000000000000002,0.6684931506849315
29030,3.0000000000000004,0.031,0.6657534246575343
29031,3.0000000000000004,0.032,0.6684931506849315
29032,3.0000000000000004,0.033,0.6739726027397259
29033,3.0000000000000004,0.034,0.6794520547945206
29034,3.0000000000000004,0.035,0.6767123287671233
29035,3.0000000000000004,0.036000000000000004,0.6712328767123288
29036,3.0000000000000004,0.037000000000000005,0.6712328767123287
29037,3.0000000000000004,0.038,0.6712328767123287
29038,3.0000000000000004,0.039,0.6684931506849314
29039,3.0000000000000004,0.04,0.6684931506849314
29040,3.0000000000000004,0.041,0.6712328767123287
29041,3.0000000000000004,0.042,0.6712328767123287
29042,3.0000000000000004,0.043000000000000003,0.6739726027397259
29043,3.0000000000000004,0.044000000000000004,0.6739726027397259
29044,3.0000000000000004,0.045,0.6739726027397259
29045,3.0000000000000004,0.046,0.6739726027397259
29046,3.0000000000000004,0.047,0.6712328767123287
29047,3.0000000000000004,0.048,0.6684931506849315
29048,3.0000000000000004,0.049,0.6657534246575343
29049,3.0000000000000004,0.05,0.6712328767123287
29050,3.0000000000000004,0.051000000000000004,0.673972602739726
29051,3.0000000000000004,0.052000000000000005,0.6767123287671233
29052,3.0000000000000004,0.053000000000000005,0.6684931506849314
29053,3.0000000000000004,0.054,0.6684931506849314
29054,3.0000000000000004,0.055,0.6684931506849314
29055,3.0000000000000004,0.056,0.6739726027397259
29056,3.0000000000000004,0.057,0.6739726027397259
29057,3.0000000000000004,0.058,0.6767123287671233
29058,3.0000000000000004,0.059000000000000004,0.6739726027397259
29059,3.0000000000000004,0.060000000000000005,0.6739726027397259
29060,3.0000000000000004,0.061,0.6739726027397259
29061,3.0000000000000004,0.062,0.6712328767123287
29062,3.0000000000000004,0.063,0.6712328767123287
29063,3.0000000000000004,0.064,0.6739726027397259
29064,3.0000000000000004,0.065,0.6794520547945205
29065,3.0000000000000004,0.066,0.6767123287671233
29066,3.0000000000000004,0.067,0.6767123287671233
29067,3.0000000000000004,0.068,0.684931506849315
29068,3.0000000000000004,0.069,0.684931506849315
29069,3.0000000000000004,0.07,0.684931506849315
29070,3.0000000000000004,0.07100000000000001,0.684931506849315
29071,3.0000000000000004,0.07200000000000001,0.6821917808219178
29072,3.0000000000000004,0.07300000000000001,0.684931506849315
29073,3.0000000000000004,0.074,0.684931506849315
29074,3.0000000000000004,0.075,0.684931506849315
29075,3.0000000000000004,0.076,0.6821917808219179
29076,3.0000000000000004,0.077,0.6794520547945206
29077,3.0000000000000004,0.078,0.6767123287671233
29078,3.0000000000000004,0.079,0.6767123287671233
29079,3.0000000000000004,0.08,0.6794520547945205
29080,3.0000000000000004,0.081,0.6821917808219178
29081,3.0000000000000004,0.082,0.6767123287671233
29082,3.0000000000000004,0.083,0.6767123287671233
29083,3.0000000000000004,0.084,0.6739726027397259
29084,3.0000000000000004,0.085,0.6739726027397259
29085,3.0000000000000004,0.08600000000000001,0.6767123287671233
29086,3.0000000000000004,0.08700000000000001,0.6767123287671233
29087,3.0000000000000004,0.08800000000000001,0.6794520547945205
29088,3.0000000000000004,0.089,0.6794520547945205
29089,3.0000000000000004,0.09,0.6794520547945205
29090,3.0000000000000004,0.091,0.6794520547945205
29091,3.0000000000000004,0.092,0.6794520547945205
29092,3.0000000000000004,0.093,0.6794520547945205
29093,3.0000000000000004,0.094,0.6794520547945205
29094,3.0000000000000004,0.095,0.6794520547945205
29095,3.0000000000000004,0.096,0.6794520547945205
29096,3.0000000000000004,0.097,0.6767123287671233
29097,3.0000000000000004,0.098,0.6767123287671233
29098,3.0000000000000004,0.099,0.6739726027397259
29099,3.0000000000000004,0.1,0.6739726027397259
29100,3.0000000000000004,0.101,0.6739726027397259
29101,3.0000000000000004,0.10200000000000001,0.6739726027397259
29102,3.0000000000000004,0.10300000000000001,0.6712328767123288
29103,3.0000000000000004,0.10400000000000001,0.6684931506849316
29104,3.0000000000000004,0.10500000000000001,0.6657534246575343
29105,3.0000000000000004,0.106,0.6657534246575343
29106,3.0000000000000004,0.107,0.663013698630137
29107,3.0000000000000004,0.108,0.663013698630137
29108,3.0000000000000004,0.109,0.6602739726027397
29109,3.0000000000000004,0.11,0.6575342465753425
29110,3.0000000000000004,0.111,0.6575342465753425
29111,3.0000000000000004,0.112,0.6575342465753425
29112,3.0000000000000004,0.113,0.6547945205479452
29113,3.0000000000000004,0.114,0.6547945205479452
29114,3.0000000000000004,0.115,0.6547945205479452
29115,3.0000000000000004,0.116,0.6547945205479452
29116,3.0000000000000004,0.117,0.6547945205479452
29117,3.0000000000000004,0.11800000000000001,0.6575342465753424
29118,3.0000000000000004,0.11900000000000001,0.6547945205479453
29119,3.0000000000000004,0.12000000000000001,0.6547945205479453
29120,3.0000000000000004,0.121,0.6547945205479453
29121,3.0000000000000004,0.122,0.6547945205479453
29122,3.0000000000000004,0.123,0.6520547945205479
29123,3.0000000000000004,0.124,0.6520547945205479
29124,3.0000000000000004,0.125,0.6520547945205479
29125,3.0000000000000004,0.126,0.6520547945205479
29126,3.0000000000000004,0.127,0.6520547945205479
29127,3.0000000000000004,0.128,0.6520547945205479
29128,3.0000000000000004,0.129,0.6520547945205479
29129,3.0000000000000004,0.13,0.6520547945205479
29130,3.0000000000000004,0.131,0.6520547945205479
29131,3.0000000000000004,0.132,0.6520547945205479
29132,3.0000000000000004,0.133,0.6520547945205479
29133,3.0000000000000004,0.134,0.6520547945205479
29134,3.0000000000000004,0.135,0.6520547945205479
29135,3.0000000000000004,0.136,0.6493150684931506
29136,3.0000000000000004,0.137,0.6493150684931506
29137,3.0000000000000004,0.138,0.6493150684931506
29138,3.0000000000000004,0.139,0.6493150684931506
29139,3.0000000000000004,0.14,0.6493150684931506
29140,3.0000000000000004,0.14100000000000001,0.6493150684931506
29141,3.0000000000000004,0.14200000000000002,0.6520547945205479
29142,3.0000000000000004,0.14300000000000002,0.6520547945205479
29143,3.0000000000000004,0.14400000000000002,0.6547945205479453
29144,3.0000000000000004,0.14500000000000002,0.6547945205479453
29145,3.0000000000000004,0.146,0.6547945205479453
29146,3.0000000000000004,0.147,0.6547945205479453
29147,3.0000000000000004,0.148,0.6547945205479453
29148,3.0000000000000004,0.149,0.6547945205479453
29149,3.0000000000000004,0.15,0.6547945205479453
29150,3.0000000000000004,0.151,0.6547945205479453
29151,3.0000000000000004,0.152,0.6547945205479453
29152,3.0000000000000004,0.153,0.6547945205479453
29153,3.0000000000000004,0.154,0.6547945205479453
29154,3.0000000000000004,0.155,0.6520547945205479
29155,3.0000000000000004,0.156,0.6520547945205479
29156,3.0000000000000004,0.157,0.6520547945205479
29157,3.0000000000000004,0.158,0.6547945205479452
29158,3.0000000000000004,0.159,0.6547945205479452
29159,3.0000000000000004,0.16,0.6547945205479452
29160,3.0000000000000004,0.161,0.6575342465753425
29161,3.0000000000000004,0.162,0.6575342465753425
29162,3.0000000000000004,0.163,0.6575342465753425
29163,3.0000000000000004,0.164,0.6575342465753425
29164,3.0000000000000004,0.165,0.6602739726027397
29165,3.0000000000000004,0.166,0.6575342465753424
29166,3.0000000000000004,0.167,0.6575342465753424
29167,3.0000000000000004,0.168,0.6575342465753424
29168,3.0000000000000004,0.169,0.6575342465753424
29169,3.0000000000000004,0.17,0.6575342465753424
29170,3.0000000000000004,0.171,0.6575342465753424
29171,3.0000000000000004,0.17200000000000001,0.6575342465753424
29172,3.0000000000000004,0.17300000000000001,0.6575342465753424
29173,3.0000000000000004,0.17400000000000002,0.6602739726027397
29174,3.0000000000000004,0.17500000000000002,0.6602739726027397
29175,3.0000000000000004,0.17600000000000002,0.6602739726027397
29176,3.0000000000000004,0.177,0.6602739726027397
29177,3.0000000000000004,0.178,0.6575342465753424
29178,3.0000000000000004,0.179,0.6575342465753424
29179,3.0000000000000004,0.18,0.6575342465753424
29180,3.0000000000000004,0.181,0.6602739726027397
29181,3.0000000000000004,0.182,0.6602739726027397
29182,3.0000000000000004,0.183,0.6602739726027397
29183,3.0000000000000004,0.184,0.6630136986301369
29184,3.0000000000000004,0.185,0.6630136986301369
29185,3.0000000000000004,0.186,0.6630136986301369
29186,3.0000000000000004,0.187,0.6602739726027397
29187,3.0000000000000004,0.188,0.6630136986301369
29188,3.0000000000000004,0.189,0.6630136986301369
29189,3.0000000000000004,0.19,0.6630136986301369
29190,3.0000000000000004,0.191,0.6630136986301369
29191,3.0000000000000004,0.192,0.6630136986301369
29192,3.0000000000000004,0.193,0.6630136986301369
29193,3.0000000000000004,0.194,0.6630136986301369
29194,3.0000000000000004,0.195,0.6630136986301369
29195,3.0000000000000004,0.196,0.6630136986301369
29196,3.0000000000000004,0.197,0.6630136986301369
29197,3.0000000000000004,0.198,0.6630136986301369
29198,3.0000000000000004,0.199,0.6630136986301369
29199,3.0000000000000004,0.2,0.6575342465753424
29200,3.0000000000000004,0.201,0.6575342465753424
29201,3.0000000000000004,0.202,0.6575342465753424
29202,3.0000000000000004,0.203,0.6547945205479452
29203,3.0000000000000004,0.20400000000000001,0.6547945205479452
29204,3.0000000000000004,0.20500000000000002,0.6547945205479452
29205,3.0000000000000004,0.20600000000000002,0.6520547945205479
29206,3.0000000000000004,0.20700000000000002,0.6520547945205479
29207,3.0000000000000004,0.20800000000000002,0.6547945205479452
29208,3.0000000000000004,0.20900000000000002,0.6547945205479452
29209,3.0000000000000004,0.21,0.6575342465753424
29210,3.0000000000000004,0.211,0.6575342465753424
29211,3.0000000000000004,0.212,0.6547945205479452
29212,3.0000000000000004,0.213,0.6547945205479452
29213,3.0000000000000004,0.214,0.6547945205479452
29214,3.0000000000000004,0.215,0.6575342465753424
29215,3.0000000000000004,0.216,0.6575342465753424
29216,3.0000000000000004,0.217,0.6575342465753424
29217,3.0000000000000004,0.218,0.6575342465753424
29218,3.0000000000000004,0.219,0.6575342465753424
29219,3.0000000000000004,0.22,0.6575342465753424
29220,3.0000000000000004,0.221,0.6575342465753424
29221,3.0000000000000004,0.222,0.6575342465753424
29222,3.0000000000000004,0.223,0.6575342465753424
29223,3.0000000000000004,0.224,0.6575342465753424
29224,3.0000000000000004,0.225,0.6575342465753424
29225,3.0000000000000004,0.226,0.6547945205479452
29226,3.0000000000000004,0.227,0.6547945205479452
29227,3.0000000000000004,0.228,0.6547945205479452
29228,3.0000000000000004,0.229,0.6547945205479452
29229,3.0000000000000004,0.23,0.6547945205479452
29230,3.0000000000000004,0.231,0.6520547945205479
29231,3.0000000000000004,0.232,0.6520547945205479
29232,3.0000000000000004,0.233,0.6520547945205479
29233,3.0000000000000004,0.234,0.6493150684931506
29234,3.0000000000000004,0.23500000000000001,0.6493150684931506
29235,3.0000000000000004,0.23600000000000002,0.6493150684931506
29236,3.0000000000000004,0.23700000000000002,0.6493150684931506
29237,3.0000000000000004,0.23800000000000002,0.6493150684931506
29238,3.0000000000000004,0.23900000000000002,0.6493150684931506
29239,3.0000000000000004,0.24000000000000002,0.6520547945205479
29240,3.0000000000000004,0.241,0.6520547945205479
29241,3.0000000000000004,0.242,0.6520547945205479
29242,3.0000000000000004,0.243,0.6520547945205479
29243,3.0000000000000004,0.244,0.6520547945205479
29244,3.0000000000000004,0.245,0.6520547945205479
29245,3.0000000000000004,0.246,0.6520547945205479
29246,3.0000000000000004,0.247,0.6520547945205479
29247,3.0000000000000004,0.248,0.6547945205479452
29248,3.0000000000000004,0.249,0.6547945205479452
