,C,gamma,mean_test_score
9729,1.0,0.73,0.7917241379310346
9730,1.0,0.731,0.7917241379310346
9731,1.0,0.732,0.7917241379310346
9732,1.0,0.733,0.7931034482758621
9733,1.0,0.734,0.7931034482758621
9734,1.0,0.735,0.7931034482758621
9735,1.0,0.736,0.7931034482758621
9736,1.0,0.737,0.7931034482758621
9737,1.0,0.738,0.7931034482758621
9738,1.0,0.739,0.7931034482758621
9739,1.0,0.74,0.7931034482758621
9740,1.0,0.741,0.7931034482758621
9741,1.0,0.742,0.7931034482758621
9742,1.0,0.743,0.7931034482758621
9743,1.0,0.744,0.7931034482758621
9744,1.0,0.745,0.7931034482758621
9745,1.0,0.746,0.7931034482758621
9746,1.0,0.747,0.7931034482758621
9747,1.0,0.748,0.7931034482758621
9748,1.0,0.749,0.7931034482758621
9749,1.0,0.75,0.7931034482758621
9750,1.0,0.751,0.7931034482758621
9751,1.0,0.752,0.7931034482758621
9752,1.0,0.753,0.7931034482758621
9753,1.0,0.754,0.7931034482758621
9754,1.0,0.755,0.7931034482758621
9755,1.0,0.756,0.7931034482758621
9756,1.0,0.757,0.7931034482758621
9757,1.0,0.758,0.7931034482758621
9758,1.0,0.759,0.7931034482758621
9759,1.0,0.76,0.7931034482758621
9760,1.0,0.761,0.7931034482758621
9761,1.0,0.762,0.7931034482758621
9762,1.0,0.763,0.7931034482758621
9763,1.0,0.764,0.7931034482758621
9764,1.0,0.765,0.7931034482758621
9765,1.0,0.766,0.7931034482758621
9766,1.0,0.767,0.7931034482758621
9767,1.0,0.768,0.7931034482758621
9768,1.0,0.769,0.7931034482758621
9769,1.0,0.77,0.7944827586206896
9770,1.0,0.771,0.7958620689655173
9771,1.0,0.772,0.7958620689655173
9772,1.0,0.773,0.7958620689655173
9773,1.0,0.774,0.7958620689655173
9774,1.0,0.775,0.7958620689655173
9775,1.0,0.776,0.7958620689655173
9776,1.0,0.777,0.7958620689655173
9777,1.0,0.778,0.7958620689655173
9778,1.0,0.779,0.7972413793103449
9779,1.0,0.78,0.7972413793103449
9780,1.0,0.781,0.7972413793103449
9781,1.0,0.782,0.7972413793103449
9782,1.0,0.783,0.7972413793103449
9783,1.0,0.784,0.7972413793103449
9784,1.0,0.785,0.7972413793103449
9785,1.0,0.786,0.7972413793103449
9786,1.0,0.787,0.7972413793103449
9787,1.0,0.788,0.7972413793103449
9788,1.0,0.789,0.7972413793103449
9789,1.0,0.79,0.7972413793103449
9790,1.0,0.791,0.7972413793103449
9791,1.0,0.792,0.7972413793103449
9792,1.0,0.793,0.7986206896551724
9793,1.0,0.794,0.7986206896551724
9794,1.0,0.795,0.7986206896551724
9795,1.0,0.796,0.7986206896551724
9796,1.0,0.797,0.7986206896551724
9797,1.0,0.798,0.7986206896551724
9798,1.0,0.799,0.7986206896551724
9799,1.0,0.8,0.7986206896551724
9800,1.0,0.801,0.8013793103448276
9801,1.0,0.802,0.8013793103448276
9802,1.0,0.803,0.8013793103448276
9803,1.0,0.804,0.8013793103448276
9804,1.0,0.805,0.8013793103448276
9805,1.0,0.806,0.8013793103448276
9806,1.0,0.807,0.8013793103448276
9807,1.0,0.808,0.8013793103448276
9808,1.0,0.809,0.8013793103448276
9809,1.0,0.81,0.8
9810,1.0,0.811,0.8
9811,1.0,0.812,0.8
9812,1.0,0.8130000000000001,0.8
9813,1.0,0.8140000000000001,0.8
9814,1.0,0.8150000000000001,0.8
9815,1.0,0.8160000000000001,0.8
9816,1.0,0.8170000000000001,0.8
9817,1.0,0.8180000000000001,0.8
9818,1.0,0.8190000000000001,0.8
9819,1.0,0.8200000000000001,0.8013793103448276
9820,1.0,0.8210000000000001,0.8013793103448276
9821,1.0,0.8220000000000001,0.8027586206896551
9822,1.0,0.8230000000000001,0.8027586206896551
9823,1.0,0.8240000000000001,0.8027586206896551
9824,1.0,0.8250000000000001,0.8027586206896551
9825,1.0,0.8260000000000001,0.8027586206896551
9826,1.0,0.8270000000000001,0.8027586206896551
9827,1.0,0.8280000000000001,0.8027586206896551
9828,1.0,0.8290000000000001,0.8027586206896551
9829,1.0,0.8300000000000001,0.8027586206896551
9830,1.0,0.8310000000000001,0.8027586206896551
9831,1.0,0.8320000000000001,0.8027586206896551
9832,1.0,0.8330000000000001,0.8027586206896551
9833,1.0,0.834,0.8041379310344826
9834,1.0,0.835,0.8055172413793104
9835,1.0,0.836,0.8068965517241379
9836,1.0,0.837,0.8055172413793104
9837,1.0,0.838,0.8055172413793104
9838,1.0,0.839,0.8055172413793104
9839,1.0,0.84,0.8068965517241379
9840,1.0,0.841,0.8041379310344828
9841,1.0,0.842,0.8041379310344828
9842,1.0,0.843,0.8041379310344828
9843,1.0,0.844,0.8027586206896551
9844,1.0,0.845,0.8027586206896551
9845,1.0,0.846,0.8027586206896551
9846,1.0,0.847,0.8027586206896551
9847,1.0,0.848,0.8013793103448276
9848,1.0,0.849,0.8
9849,1.0,0.85,0.7986206896551724
9850,1.0,0.851,0.7986206896551724
9851,1.0,0.852,0.7972413793103448
9852,1.0,0.853,0.7972413793103448
9853,1.0,0.854,0.7972413793103448
9854,1.0,0.855,0.7972413793103448
9855,1.0,0.856,0.7972413793103448
9856,1.0,0.857,0.7972413793103448
9857,1.0,0.858,0.7958620689655171
9858,1.0,0.859,0.7958620689655171
9859,1.0,0.86,0.7958620689655171
9860,1.0,0.861,0.7958620689655171
9861,1.0,0.862,0.7944827586206896
9862,1.0,0.863,0.7944827586206896
9863,1.0,0.864,0.7931034482758621
9864,1.0,0.865,0.7917241379310345
9865,1.0,0.866,0.7903448275862068
9866,1.0,0.867,0.7889655172413793
9867,1.0,0.868,0.7862068965517242
9868,1.0,0.869,0.7862068965517242
9869,1.0,0.87,0.7875862068965518
9870,1.0,0.871,0.7875862068965518
9871,1.0,0.872,0.7875862068965518
9872,1.0,0.873,0.7862068965517242
9873,1.0,0.874,0.7862068965517242
9874,1.0,0.875,0.7862068965517242
9875,1.0,0.876,0.7875862068965518
9876,1.0,0.877,0.7903448275862068
9877,1.0,0.878,0.7889655172413793
9878,1.0,0.879,0.7889655172413793
9879,1.0,0.88,0.7889655172413793
9880,1.0,0.881,0.7889655172413793
9881,1.0,0.882,0.7889655172413793
9882,1.0,0.883,0.7862068965517242
9883,1.0,0.884,0.7834482758620689
9884,1.0,0.885,0.7820689655172414
9885,1.0,0.886,0.7793103448275862
9886,1.0,0.887,0.7779310344827587
9887,1.0,0.888,0.7765517241379312
9888,1.0,0.889,0.7765517241379312
9889,1.0,0.89,0.7765517241379312
9890,1.0,0.891,0.7751724137931035
9891,1.0,0.892,0.7737931034482759
9892,1.0,0.893,0.7724137931034484
9893,1.0,0.894,0.7724137931034484
9894,1.0,0.895,0.7710344827586207
9895,1.0,0.896,0.7696551724137931
9896,1.0,0.897,0.7682758620689656
9897,1.0,0.898,0.7682758620689656
9898,1.0,0.899,0.7682758620689655
9899,1.0,0.9,0.7668965517241378
9900,1.0,0.901,0.7668965517241378
9901,1.0,0.902,0.7668965517241378
9902,1.0,0.903,0.7655172413793102
9903,1.0,0.904,0.7641379310344827
9904,1.0,0.905,0.7641379310344827
9905,1.0,0.906,0.7655172413793102
9906,1.0,0.907,0.7641379310344827
9907,1.0,0.908,0.7641379310344827
9908,1.0,0.909,0.7627586206896552
9909,1.0,0.91,0.7627586206896552
9910,1.0,0.911,0.7627586206896552
9911,1.0,0.912,0.7613793103448276
9912,1.0,0.913,0.7613793103448276
9913,1.0,0.914,0.7613793103448276
9914,1.0,0.915,0.76
9915,1.0,0.916,0.7627586206896552
9916,1.0,0.917,0.7627586206896552
9917,1.0,0.918,0.7627586206896552
9918,1.0,0.919,0.7641379310344827
9919,1.0,0.92,0.7641379310344827
9920,1.0,0.921,0.7641379310344827
9921,1.0,0.922,0.7641379310344827
9922,1.0,0.923,0.7641379310344827
9923,1.0,0.924,0.7641379310344827
9924,1.0,0.925,0.7641379310344827
9925,1.0,0.926,0.7627586206896552
9926,1.0,0.927,0.7627586206896552
9927,1.0,0.928,0.7627586206896552
9928,1.0,0.929,0.7627586206896552
9929,1.0,0.93,0.7627586206896552
9930,1.0,0.931,0.7613793103448276
9931,1.0,0.932,0.7627586206896552
9932,1.0,0.933,0.7613793103448276
9933,1.0,0.934,0.76
9934,1.0,0.935,0.7613793103448276
9935,1.0,0.936,0.7627586206896552
9936,1.0,0.937,0.7627586206896552
9937,1.0,0.9380000000000001,0.7627586206896552
9938,1.0,0.9390000000000001,0.7613793103448275
9939,1.0,0.9400000000000001,0.7613793103448275
9940,1.0,0.9410000000000001,0.7613793103448275
9941,1.0,0.9420000000000001,0.7613793103448275
9942,1.0,0.9430000000000001,0.7613793103448275
9943,1.0,0.9440000000000001,0.7613793103448275
9944,1.0,0.9450000000000001,0.7586206896551724
9945,1.0,0.9460000000000001,0.7586206896551724
9946,1.0,0.9470000000000001,0.7572413793103449
9947,1.0,0.9480000000000001,0.7572413793103449
9948,1.0,0.9490000000000001,0.7572413793103449
9949,1.0,0.9500000000000001,0.7572413793103449
9950,1.0,0.9510000000000001,0.7558620689655172
9951,1.0,0.9520000000000001,0.7531034482758621
9952,1.0,0.9530000000000001,0.7531034482758621
9953,1.0,0.9540000000000001,0.7531034482758621
9954,1.0,0.9550000000000001,0.7531034482758621
9955,1.0,0.9560000000000001,0.7531034482758621
9956,1.0,0.9570000000000001,0.7531034482758621
9957,1.0,0.9580000000000001,0.7517241379310344
9958,1.0,0.9590000000000001,0.7489655172413793
9959,1.0,0.9600000000000001,0.7475862068965518
9960,1.0,0.961,0.7475862068965518
9961,1.0,0.962,0.7489655172413794
9962,1.0,0.963,0.7475862068965518
9963,1.0,0.964,0.7475862068965518
9964,1.0,0.965,0.7489655172413794
9965,1.0,0.966,0.7503448275862069
9966,1.0,0.967,0.7489655172413793
9967,1.0,0.968,0.7489655172413793
9968,1.0,0.969,0.7489655172413793
9969,1.0,0.97,0.750344827586207
9970,1.0,0.971,0.750344827586207
9971,1.0,0.972,0.7517241379310345
9972,1.0,0.973,0.7503448275862069
9973,1.0,0.974,0.7503448275862069
9974,1.0,0.975,0.7503448275862069
9975,1.0,0.976,0.7406896551724138
9976,1.0,0.977,0.7406896551724138
9977,1.0,0.978,0.7393103448275862
9978,1.0,0.979,0.7393103448275862
9979,1.0,0.98,0.7393103448275862
9980,1.0,0.981,0.7379310344827587
9981,1.0,0.982,0.736551724137931
9982,1.0,0.983,0.736551724137931
9983,1.0,0.984,0.736551724137931
9984,1.0,0.985,0.736551724137931
9985,1.0,0.986,0.736551724137931
9986,1.0,0.987,0.736551724137931
9987,1.0,0.988,0.736551724137931
9988,1.0,0.989,0.7351724137931035
9989,1.0,0.99,0.7337931034482759
9990,1.0,0.991,0.7337931034482759
9991,1.0,0.992,0.7337931034482759
9992,1.0,0.993,0.7337931034482759
9993,1.0,0.994,0.7337931034482759
9994,1.0,0.995,0.7337931034482759
9995,1.0,0.996,0.7337931034482759
9996,1.0,0.997,0.7337931034482759
9997,1.0,0.998,0.7337931034482759
9998,1.0,0.999,0.7324137931034482
9999,1.0,1.0,0.7310344827586207
10000,1.1,0.001,0.8400000000000001
10001,1.1,0.002,0.8648275862068966
10002,1.1,0.003,0.8496551724137932
10003,1.1,0.004,0.8496551724137932
10004,1.1,0.005,0.8496551724137932
10005,1.1,0.006,0.8496551724137932
10006,1.1,0.007,0.8496551724137932
10007,1.1,0.008,0.8496551724137932
10008,1.1,0.009000000000000001,0.8496551724137932
10009,1.1,0.010000000000000002,0.8496551724137932
10010,1.1,0.011,0.8496551724137932
10011,1.1,0.012,0.8496551724137932
10012,1.1,0.013000000000000001,0.8496551724137932
10013,1.1,0.014000000000000002,0.8496551724137932
10014,1.1,0.015,0.8496551724137932
10015,1.1,0.016,0.8496551724137932
10016,1.1,0.017,0.8496551724137932
10017,1.1,0.018000000000000002,0.8482758620689654
10018,1.1,0.019000000000000003,0.8468965517241379
10019,1.1,0.02,0.8468965517241379
10020,1.1,0.021,0.8468965517241379
10021,1.1,0.022000000000000002,0.8482758620689654
10022,1.1,0.023,0.8482758620689654
10023,1.1,0.024,0.8482758620689654
10024,1.1,0.025,0.8482758620689654
10025,1.1,0.026000000000000002,0.8468965517241379
10026,1.1,0.027000000000000003,0.8455172413793104
10027,1.1,0.028,0.8455172413793104
10028,1.1,0.029,0.8455172413793104
10029,1.1,0.030000000000000002,0.8455172413793104
10030,1.1,0.031,0.8441379310344829
10031,1.1,0.032,0.8441379310344829
10032,1.1,0.033,0.8455172413793104
10033,1.1,0.034,0.8441379310344829
10034,1.1,0.035,0.8441379310344829
10035,1.1,0.036000000000000004,0.8441379310344826
10036,1.1,0.037000000000000005,0.8427586206896551
10037,1.1,0.038,0.8441379310344826
10038,1.1,0.039,0.8427586206896551
10039,1.1,0.04,0.8427586206896551
10040,1.1,0.041,0.8441379310344826
10041,1.1,0.042,0.8441379310344826
10042,1.1,0.043000000000000003,0.8441379310344826
10043,1.1,0.044000000000000004,0.8441379310344826
10044,1.1,0.045,0.8441379310344826
10045,1.1,0.046,0.8427586206896551
10046,1.1,0.047,0.8413793103448276
10047,1.1,0.048,0.8413793103448276
10048,1.1,0.049,0.8413793103448276
10049,1.1,0.05,0.8427586206896551
10050,1.1,0.051000000000000004,0.8441379310344826
10051,1.1,0.052000000000000005,0.8455172413793102
10052,1.1,0.053000000000000005,0.8468965517241378
10053,1.1,0.054,0.8496551724137932
10054,1.1,0.055,0.8482758620689654
10055,1.1,0.056,0.8482758620689654
10056,1.1,0.057,0.8496551724137931
10057,1.1,0.058,0.8510344827586206
10058,1.1,0.059000000000000004,0.8510344827586206
10059,1.1,0.060000000000000005,0.8537931034482759
10060,1.1,0.061,0.8537931034482759
10061,1.1,0.062,0.8551724137931034
10062,1.1,0.063,0.8551724137931034
10063,1.1,0.064,0.8565517241379311
10064,1.1,0.065,0.8551724137931034
10065,1.1,0.066,0.8551724137931034
10066,1.1,0.067,0.8579310344827586
10067,1.1,0.068,0.8579310344827586
10068,1.1,0.069,0.8565517241379309
10069,1.1,0.07,0.8565517241379309
10070,1.1,0.07100000000000001,0.8551724137931034
10071,1.1,0.07200000000000001,0.8551724137931034
10072,1.1,0.07300000000000001,0.8551724137931034
10073,1.1,0.074,0.8551724137931034
10074,1.1,0.075,0.8537931034482759
10075,1.1,0.076,0.8537931034482759
10076,1.1,0.077,0.8524137931034483
10077,1.1,0.078,0.8524137931034483
10078,1.1,0.079,0.8524137931034483
10079,1.1,0.08,0.8524137931034483
10080,1.1,0.081,0.8524137931034483
10081,1.1,0.082,0.8537931034482759
10082,1.1,0.083,0.8551724137931036
10083,1.1,0.084,0.8565517241379311
10084,1.1,0.085,0.8565517241379311
10085,1.1,0.08600000000000001,0.8565517241379311
10086,1.1,0.08700000000000001,0.8565517241379311
10087,1.1,0.08800000000000001,0.8565517241379311
10088,1.1,0.089,0.8565517241379311
10089,1.1,0.09,0.8565517241379311
10090,1.1,0.091,0.8565517241379311
10091,1.1,0.092,0.8551724137931034
10092,1.1,0.093,0.8551724137931034
10093,1.1,0.094,0.8551724137931034
10094,1.1,0.095,0.8551724137931034
10095,1.1,0.096,0.8551724137931034
10096,1.1,0.097,0.8551724137931034
10097,1.1,0.098,0.8565517241379309
10098,1.1,0.099,0.8565517241379309
10099,1.1,0.1,0.8565517241379309
10100,1.1,0.101,0.8565517241379309
10101,1.1,0.10200000000000001,0.8551724137931034
10102,1.1,0.10300000000000001,0.8551724137931034
10103,1.1,0.10400000000000001,0.8551724137931034
10104,1.1,0.10500000000000001,0.8551724137931034
10105,1.1,0.106,0.8565517241379309
10106,1.1,0.107,0.8551724137931034
10107,1.1,0.108,0.8551724137931034
10108,1.1,0.109,0.8551724137931034
10109,1.1,0.11,0.8551724137931034
10110,1.1,0.111,0.8537931034482759
10111,1.1,0.112,0.8537931034482759
10112,1.1,0.113,0.8537931034482759
10113,1.1,0.114,0.8551724137931034
10114,1.1,0.115,0.8551724137931034
10115,1.1,0.116,0.8537931034482759
10116,1.1,0.117,0.8537931034482759
10117,1.1,0.11800000000000001,0.8537931034482759
10118,1.1,0.11900000000000001,0.8524137931034483
10119,1.1,0.12000000000000001,0.8524137931034483
10120,1.1,0.121,0.8524137931034483
10121,1.1,0.122,0.8524137931034483
10122,1.1,0.123,0.8524137931034483
10123,1.1,0.124,0.8524137931034483
10124,1.1,0.125,0.8537931034482759
10125,1.1,0.126,0.8537931034482759
10126,1.1,0.127,0.8551724137931036
10127,1.1,0.128,0.8551724137931036
10128,1.1,0.129,0.8551724137931036
10129,1.1,0.13,0.8551724137931036
10130,1.1,0.131,0.8551724137931036
10131,1.1,0.132,0.8551724137931036
10132,1.1,0.133,0.8551724137931036
10133,1.1,0.134,0.8551724137931036
10134,1.1,0.135,0.8565517241379311
10135,1.1,0.136,0.8565517241379311
10136,1.1,0.137,0.8565517241379311
10137,1.1,0.138,0.8565517241379311
10138,1.1,0.139,0.8565517241379311
10139,1.1,0.14,0.8565517241379311
10140,1.1,0.14100000000000001,0.8565517241379311
10141,1.1,0.14200000000000002,0.8579310344827586
10142,1.1,0.14300000000000002,0.8579310344827586
10143,1.1,0.14400000000000002,0.8565517241379311
10144,1.1,0.14500000000000002,0.8565517241379311
10145,1.1,0.146,0.8565517241379311
10146,1.1,0.147,0.8565517241379311
10147,1.1,0.148,0.8551724137931036
10148,1.1,0.149,0.8565517241379311
10149,1.1,0.15,0.8551724137931036
10150,1.1,0.151,0.8551724137931036
10151,1.1,0.152,0.8524137931034483
10152,1.1,0.153,0.8524137931034483
10153,1.1,0.154,0.8524137931034483
10154,1.1,0.155,0.8524137931034483
10155,1.1,0.156,0.8524137931034483
10156,1.1,0.157,0.8524137931034483
10157,1.1,0.158,0.8524137931034483
10158,1.1,0.159,0.8524137931034483
10159,1.1,0.16,0.8510344827586207
10160,1.1,0.161,0.8510344827586207
10161,1.1,0.162,0.8510344827586207
10162,1.1,0.163,0.8496551724137932
10163,1.1,0.164,0.8496551724137932
10164,1.1,0.165,0.8496551724137932
10165,1.1,0.166,0.8510344827586207
10166,1.1,0.167,0.8510344827586207
10167,1.1,0.168,0.8510344827586207
10168,1.1,0.169,0.8510344827586207
10169,1.1,0.17,0.8510344827586207
10170,1.1,0.171,0.8510344827586207
10171,1.1,0.17200000000000001,0.8510344827586207
10172,1.1,0.17300000000000001,0.8510344827586207
10173,1.1,0.17400000000000002,0.8510344827586207
10174,1.1,0.17500000000000002,0.8510344827586207
10175,1.1,0.17600000000000002,0.8510344827586207
10176,1.1,0.177,0.8510344827586207
10177,1.1,0.178,0.8510344827586207
10178,1.1,0.179,0.8510344827586207
10179,1.1,0.18,0.8510344827586207
10180,1.1,0.181,0.8496551724137932
10181,1.1,0.182,0.8496551724137932
10182,1.1,0.183,0.8496551724137932
10183,1.1,0.184,0.8496551724137932
10184,1.1,0.185,0.8496551724137932
10185,1.1,0.186,0.8496551724137932
10186,1.1,0.187,0.8496551724137932
10187,1.1,0.188,0.8482758620689654
10188,1.1,0.189,0.8482758620689654
10189,1.1,0.19,0.8482758620689654
10190,1.1,0.191,0.8482758620689654
10191,1.1,0.192,0.8482758620689654
10192,1.1,0.193,0.8482758620689654
10193,1.1,0.194,0.8468965517241379
10194,1.1,0.195,0.8468965517241379
10195,1.1,0.196,0.8455172413793104
10196,1.1,0.197,0.8455172413793104
10197,1.1,0.198,0.8455172413793104
10198,1.1,0.199,0.8455172413793104
10199,1.1,0.2,0.8455172413793104
10200,1.1,0.201,0.8455172413793104
10201,1.1,0.202,0.8455172413793104
10202,1.1,0.203,0.8455172413793104
10203,1.1,0.20400000000000001,0.8455172413793104
10204,1.1,0.20500000000000002,0.8455172413793104
10205,1.1,0.20600000000000002,0.8455172413793104
10206,1.1,0.20700000000000002,0.8455172413793104
10207,1.1,0.20800000000000002,0.8455172413793104
10208,1.1,0.20900000000000002,0.8455172413793104
10209,1.1,0.21,0.8455172413793104
10210,1.1,0.211,0.8455172413793104
10211,1.1,0.212,0.8455172413793104
10212,1.1,0.213,0.8441379310344829
10213,1.1,0.214,0.8441379310344829
10214,1.1,0.215,0.8455172413793104
10215,1.1,0.216,0.8455172413793104
10216,1.1,0.217,0.8455172413793104
10217,1.1,0.218,0.8455172413793104
10218,1.1,0.219,0.8455172413793104
10219,1.1,0.22,0.8455172413793104
10220,1.1,0.221,0.8455172413793104
10221,1.1,0.222,0.8455172413793104
10222,1.1,0.223,0.8455172413793104
10223,1.1,0.224,0.8427586206896553
10224,1.1,0.225,0.8427586206896553
10225,1.1,0.226,0.8427586206896553
10226,1.1,0.227,0.8427586206896553
10227,1.1,0.228,0.8427586206896553
10228,1.1,0.229,0.8441379310344829
10229,1.1,0.23,0.8441379310344829
10230,1.1,0.231,0.8441379310344829
10231,1.1,0.232,0.8441379310344829
10232,1.1,0.233,0.8441379310344829
10233,1.1,0.234,0.8441379310344829
10234,1.1,0.23500000000000001,0.8441379310344829
10235,1.1,0.23600000000000002,0.8441379310344829
10236,1.1,0.23700000000000002,0.8441379310344829
10237,1.1,0.23800000000000002,0.8441379310344829
10238,1.1,0.23900000000000002,0.8441379310344829
10239,1.1,0.24000000000000002,0.8441379310344829
10240,1.1,0.241,0.8441379310344829
10241,1.1,0.242,0.8441379310344829
10242,1.1,0.243,0.8441379310344829
10243,1.1,0.244,0.8441379310344829
10244,1.1,0.245,0.8441379310344829
10245,1.1,0.246,0.8441379310344829
10246,1.1,0.247,0.8441379310344829
10247,1.1,0.248,0.8441379310344829
10248,1.1,0.249,0.8441379310344829
10249,1.1,0.25,0.8427586206896553
10250,1.1,0.251,0.8427586206896553
10251,1.1,0.252,0.8427586206896553
10252,1.1,0.253,0.8427586206896553
10253,1.1,0.254,0.8427586206896553
10254,1.1,0.255,0.8427586206896553
10255,1.1,0.256,0.8427586206896553
10256,1.1,0.257,0.8413793103448276
10257,1.1,0.258,0.8413793103448276
10258,1.1,0.259,0.8413793103448276
10259,1.1,0.26,0.8413793103448276
10260,1.1,0.261,0.8413793103448276
10261,1.1,0.262,0.8413793103448276
10262,1.1,0.263,0.8413793103448276
10263,1.1,0.264,0.8413793103448276
10264,1.1,0.265,0.8413793103448276
10265,1.1,0.266,0.8427586206896551
10266,1.1,0.267,0.8427586206896551
10267,1.1,0.268,0.8427586206896551
10268,1.1,0.269,0.8427586206896551
10269,1.1,0.27,0.8441379310344829
10270,1.1,0.271,0.8441379310344829
10271,1.1,0.272,0.8441379310344829
10272,1.1,0.273,0.8441379310344829
10273,1.1,0.274,0.8441379310344829
10274,1.1,0.275,0.8441379310344829
10275,1.1,0.276,0.8441379310344829
10276,1.1,0.277,0.8427586206896551
10277,1.1,0.278,0.8427586206896551
10278,1.1,0.279,0.8427586206896551
10279,1.1,0.28,0.8427586206896551
10280,1.1,0.281,0.8427586206896551
10281,1.1,0.28200000000000003,0.8427586206896551
10282,1.1,0.28300000000000003,0.8427586206896551
10283,1.1,0.28400000000000003,0.8413793103448276
10284,1.1,0.28500000000000003,0.8413793103448276
10285,1.1,0.28600000000000003,0.8413793103448276
10286,1.1,0.28700000000000003,0.8413793103448276
10287,1.1,0.28800000000000003,0.8413793103448276
10288,1.1,0.28900000000000003,0.8413793103448276
10289,1.1,0.29,0.8413793103448276
10290,1.1,0.291,0.8413793103448276
10291,1.1,0.292,0.8413793103448276
10292,1.1,0.293,0.8413793103448276
10293,1.1,0.294,0.8413793103448276
10294,1.1,0.295,0.8413793103448276
10295,1.1,0.296,0.8413793103448276
