,C,gamma,Accuracy,,max value
17527,1.8,0.528,0.94,,
17528,1.8,0.529,0.94,,
17529,1.8,0.53,0.94,,
17530,1.8,0.531,0.94,,
17531,1.8,0.532,0.94,,
17532,1.8,0.533,0.94,,
17533,1.8,0.534,0.94,,
17534,1.8,0.535,0.94,,
17535,1.8,0.536,0.94,,
17536,1.8,0.537,0.94,,
17537,1.8,0.538,0.94,,
17538,1.8,0.539,0.94,,
17539,1.8,0.54,0.94,,
17540,1.8,0.541,0.94,,
17541,1.8,0.542,0.94,,
17542,1.8,0.543,0.94,,
17543,1.8,0.544,0.94,,
17544,1.8,0.545,0.94,,
17545,1.8,0.546,0.94,,
17546,1.8,0.547,0.94,,
17547,1.8,0.548,0.94,,
17548,1.8,0.549,0.933333333,,
17549,1.8,0.55,0.933333333,,
17550,1.8,0.551,0.933333333,,
17551,1.8,0.552,0.933333333,,
17552,1.8,0.553,0.933333333,,
17553,1.8,0.554,0.933333333,,
17554,1.8,0.555,0.94,,
17555,1.8,0.556,0.94,,
17556,1.8,0.557,0.94,,
17557,1.8,0.558,0.94,,
17558,1.8,0.559,0.94,,
17559,1.8,0.56,0.94,,
17560,1.8,0.561,0.94,,
17561,1.8,0.562,0.94,,
17562,1.8,0.563,0.94,,
17563,1.8,0.564,0.94,,
17564,1.8,0.565,0.94,,
17565,1.8,0.566,0.94,,
17566,1.8,0.567,0.94,,
17567,1.8,0.568,0.94,,
17568,1.8,0.569,0.94,,
17569,1.8,0.57,0.94,,
17570,1.8,0.571,0.94,,
17571,1.8,0.572,0.94,,
17572,1.8,0.573,0.94,,
17573,1.8,0.574,0.94,,
17574,1.8,0.575,0.94,,
17575,1.8,0.576,0.94,,
17576,1.8,0.577,0.94,,
17577,1.8,0.578,0.94,,
17578,1.8,0.579,0.94,,
17579,1.8,0.58,0.94,,
17580,1.8,0.581,0.94,,
17581,1.8,0.582,0.94,,
17582,1.8,0.583,0.94,,
17583,1.8,0.584,0.94,,
17584,1.8,0.585,0.94,,
17585,1.8,0.586,0.94,,
17586,1.8,0.587,0.94,,
17587,1.8,0.588,0.94,,
17588,1.8,0.589,0.94,,
17589,1.8,0.59,0.94,,
17590,1.8,0.591,0.94,,
17591,1.8,0.592,0.94,,
17592,1.8,0.593,0.94,,
17593,1.8,0.594,0.94,,
17594,1.8,0.595,0.94,,
17595,1.8,0.596,0.94,,
17596,1.8,0.597,0.94,,
17597,1.8,0.598,0.94,,
17598,1.8,0.599,0.94,,
17599,1.8,0.6,0.94,,
17600,1.8,0.601,0.94,,
17601,1.8,0.602,0.94,,
17602,1.8,0.603,0.94,,
17603,1.8,0.604,0.94,,
17604,1.8,0.605,0.94,,
17605,1.8,0.606,0.94,,
17606,1.8,0.607,0.94,,
17607,1.8,0.608,0.94,,
17608,1.8,0.609,0.94,,
17609,1.8,0.61,0.94,,
17610,1.8,0.611,0.94,,
17611,1.8,0.612,0.94,,
17612,1.8,0.613,0.94,,
17613,1.8,0.614,0.94,,
17614,1.8,0.615,0.94,,
17615,1.8,0.616,0.94,,
17616,1.8,0.617,0.94,,
17617,1.8,0.618,0.94,,
17618,1.8,0.619,0.94,,
17619,1.8,0.62,0.94,,
17620,1.8,0.621,0.94,,
17621,1.8,0.622,0.94,,
17622,1.8,0.623,0.94,,
17623,1.8,0.624,0.94,,
17624,1.8,0.625,0.94,,
17625,1.8,0.626,0.94,,
17626,1.8,0.627,0.94,,
17627,1.8,0.628,0.94,,
17628,1.8,0.629,0.94,,
17629,1.8,0.63,0.94,,
17630,1.8,0.631,0.94,,
17631,1.8,0.632,0.94,,
17632,1.8,0.633,0.94,,
17633,1.8,0.634,0.94,,
17634,1.8,0.635,0.94,,
17635,1.8,0.636,0.94,,
17636,1.8,0.637,0.94,,
17637,1.8,0.638,0.94,,
17638,1.8,0.639,0.94,,
17639,1.8,0.64,0.94,,
17640,1.8,0.641,0.94,,
17641,1.8,0.642,0.94,,
17642,1.8,0.643,0.94,,
17643,1.8,0.644,0.94,,
17644,1.8,0.645,0.94,,
17645,1.8,0.646,0.94,,
17646,1.8,0.647,0.94,,
17647,1.8,0.648,0.94,,
17648,1.8,0.649,0.94,,
17649,1.8,0.65,0.94,,
17650,1.8,0.651,0.94,,
17651,1.8,0.652,0.94,,
17652,1.8,0.653,0.94,,
17653,1.8,0.654,0.94,,
17654,1.8,0.655,0.94,,
17655,1.8,0.656,0.94,,
17656,1.8,0.657,0.94,,
17657,1.8,0.658,0.94,,
17658,1.8,0.659,0.94,,
17659,1.8,0.66,0.94,,
17660,1.8,0.661,0.94,,
17661,1.8,0.662,0.94,,
17662,1.8,0.663,0.94,,
17663,1.8,0.664,0.94,,
17664,1.8,0.665,0.94,,
17665,1.8,0.666,0.94,,
17666,1.8,0.667,0.94,,
17667,1.8,0.668,0.94,,
17668,1.8,0.669,0.94,,
17669,1.8,0.67,0.94,,
17670,1.8,0.671,0.94,,
17671,1.8,0.672,0.94,,
17672,1.8,0.673,0.94,,
17673,1.8,0.674,0.94,,
17674,1.8,0.675,0.94,,
17675,1.8,0.676,0.94,,
17676,1.8,0.677,0.94,,
17677,1.8,0.678,0.94,,
17678,1.8,0.679,0.94,,
17679,1.8,0.68,0.94,,
17680,1.8,0.681,0.94,,
17681,1.8,0.682,0.94,,
17682,1.8,0.683,0.94,,
17683,1.8,0.684,0.94,,
17684,1.8,0.685,0.94,,
17685,1.8,0.686,0.94,,
17686,1.8,0.687,0.94,,
17687,1.8,0.688,0.94,,
17688,1.8,0.689,0.94,,
17689,1.8,0.69,0.94,,
17690,1.8,0.691,0.94,,
17691,1.8,0.692,0.94,,
17692,1.8,0.693,0.94,,
17693,1.8,0.694,0.94,,
17694,1.8,0.695,0.94,,
17695,1.8,0.696,0.94,,
17696,1.8,0.697,0.94,,
17697,1.8,0.698,0.94,,
17698,1.8,0.699,0.94,,
17699,1.8,0.7,0.94,,
17700,1.8,0.701,0.94,,
17701,1.8,0.702,0.94,,
17702,1.8,0.703,0.94,,
17703,1.8,0.704,0.94,,
17704,1.8,0.705,0.94,,
17705,1.8,0.706,0.94,,
17706,1.8,0.707,0.94,,
17707,1.8,0.708,0.94,,
17708,1.8,0.709,0.94,,
17709,1.8,0.71,0.94,,
17710,1.8,0.711,0.94,,
17711,1.8,0.712,0.94,,
17712,1.8,0.713,0.94,,
17713,1.8,0.714,0.94,,
17714,1.8,0.715,0.94,,
17715,1.8,0.716,0.94,,
17716,1.8,0.717,0.94,,
17717,1.8,0.718,0.94,,
17718,1.8,0.719,0.94,,
17719,1.8,0.72,0.94,,
17720,1.8,0.721,0.94,,
17721,1.8,0.722,0.94,,
17722,1.8,0.723,0.94,,
17723,1.8,0.724,0.94,,
17724,1.8,0.725,0.94,,
17725,1.8,0.726,0.94,,
17726,1.8,0.727,0.94,,
17727,1.8,0.728,0.94,,
17728,1.8,0.729,0.94,,
17729,1.8,0.73,0.94,,
17730,1.8,0.731,0.94,,
17731,1.8,0.732,0.94,,
17732,1.8,0.733,0.94,,
17733,1.8,0.734,0.94,,
17734,1.8,0.735,0.94,,
17735,1.8,0.736,0.94,,
17736,1.8,0.737,0.94,,
17737,1.8,0.738,0.94,,
17738,1.8,0.739,0.94,,
17739,1.8,0.74,0.94,,
17740,1.8,0.741,0.94,,
17741,1.8,0.742,0.94,,
17742,1.8,0.743,0.94,,
17743,1.8,0.744,0.94,,
17744,1.8,0.745,0.94,,
17745,1.8,0.746,0.94,,
17746,1.8,0.747,0.94,,
17747,1.8,0.748,0.94,,
17748,1.8,0.749,0.94,,
17749,1.8,0.75,0.94,,
17750,1.8,0.751,0.94,,
17751,1.8,0.752,0.94,,
17752,1.8,0.753,0.94,,
17753,1.8,0.754,0.94,,
17754,1.8,0.755,0.94,,
17755,1.8,0.756,0.94,,
17756,1.8,0.757,0.94,,
17757,1.8,0.758,0.94,,
17758,1.8,0.759,0.94,,
17759,1.8,0.76,0.94,,
17760,1.8,0.761,0.94,,
17761,1.8,0.762,0.94,,
17762,1.8,0.763,0.94,,
17763,1.8,0.764,0.94,,
17764,1.8,0.765,0.94,,
17765,1.8,0.766,0.94,,
17766,1.8,0.767,0.94,,
17767,1.8,0.768,0.94,,
17768,1.8,0.769,0.94,,
17769,1.8,0.77,0.94,,
17770,1.8,0.771,0.94,,
17771,1.8,0.772,0.94,,
17772,1.8,0.773,0.94,,
17773,1.8,0.774,0.94,,
17774,1.8,0.775,0.94,,
17775,1.8,0.776,0.94,,
17776,1.8,0.777,0.94,,
17777,1.8,0.778,0.94,,
17778,1.8,0.779,0.94,,
17779,1.8,0.78,0.94,,
17780,1.8,0.781,0.94,,
17781,1.8,0.782,0.94,,
17782,1.8,0.783,0.94,,
17783,1.8,0.784,0.94,,
17784,1.8,0.785,0.94,,
17785,1.8,0.786,0.94,,
17786,1.8,0.787,0.94,,
17787,1.8,0.788,0.94,,
17788,1.8,0.789,0.94,,
17789,1.8,0.79,0.94,,
17790,1.8,0.791,0.94,,
17791,1.8,0.792,0.94,,
17792,1.8,0.793,0.94,,
17793,1.8,0.794,0.94,,
17794,1.8,0.795,0.94,,
17795,1.8,0.796,0.94,,
17796,1.8,0.797,0.94,,
17797,1.8,0.798,0.94,,
17798,1.8,0.799,0.94,,
17799,1.8,0.8,0.94,,
17800,1.8,0.801,0.94,,
17801,1.8,0.802,0.94,,
17802,1.8,0.803,0.94,,
17803,1.8,0.804,0.94,,
17804,1.8,0.805,0.94,,
17805,1.8,0.806,0.94,,
17806,1.8,0.807,0.94,,
17807,1.8,0.808,0.94,,
17808,1.8,0.809,0.94,,
17809,1.8,0.81,0.94,,
17810,1.8,0.811,0.94,,
17811,1.8,0.812,0.94,,
17812,1.8,0.813,0.94,,
17813,1.8,0.814,0.94,,
17814,1.8,0.815,0.94,,
17815,1.8,0.816,0.94,,
17816,1.8,0.817,0.94,,
17817,1.8,0.818,0.94,,
17818,1.8,0.819,0.94,,
17819,1.8,0.82,0.94,,
17820,1.8,0.821,0.94,,
17821,1.8,0.822,0.94,,
17822,1.8,0.823,0.94,,
17823,1.8,0.824,0.946666667,,
17824,1.8,0.825,0.946666667,,
17825,1.8,0.826,0.946666667,,
17826,1.8,0.827,0.946666667,,
17827,1.8,0.828,0.946666667,,
17828,1.8,0.829,0.946666667,,
17829,1.8,0.83,0.946666667,,
17830,1.8,0.831,0.946666667,,
17831,1.8,0.832,0.946666667,,
17832,1.8,0.833,0.946666667,,
17833,1.8,0.834,0.946666667,,
17834,1.8,0.835,0.946666667,,
17835,1.8,0.836,0.946666667,,
17836,1.8,0.837,0.946666667,,
17837,1.8,0.838,0.946666667,,
17838,1.8,0.839,0.946666667,,
17839,1.8,0.84,0.946666667,,
17840,1.8,0.841,0.946666667,,
17841,1.8,0.842,0.946666667,,
17842,1.8,0.843,0.946666667,,
17843,1.8,0.844,0.946666667,,
17844,1.8,0.845,0.946666667,,
17845,1.8,0.846,0.946666667,,
17846,1.8,0.847,0.946666667,,
17847,1.8,0.848,0.946666667,,
17848,1.8,0.849,0.946666667,,
17849,1.8,0.85,0.946666667,,
17850,1.8,0.851,0.946666667,,
17851,1.8,0.852,0.946666667,,
17852,1.8,0.853,0.946666667,,
17853,1.8,0.854,0.946666667,,
17854,1.8,0.855,0.946666667,,
17855,1.8,0.856,0.946666667,,
17856,1.8,0.857,0.946666667,,
17857,1.8,0.858,0.946666667,,
17858,1.8,0.859,0.946666667,,
17859,1.8,0.86,0.946666667,,
17860,1.8,0.861,0.946666667,,
17861,1.8,0.862,0.946666667,,
17862,1.8,0.863,0.946666667,,
17863,1.8,0.864,0.946666667,,
17864,1.8,0.865,0.946666667,,
17865,1.8,0.866,0.946666667,,
17866,1.8,0.867,0.946666667,,
17867,1.8,0.868,0.946666667,,
17868,1.8,0.869,0.946666667,,
17869,1.8,0.87,0.946666667,,
17870,1.8,0.871,0.946666667,,
17871,1.8,0.872,0.946666667,,
17872,1.8,0.873,0.946666667,,
17873,1.8,0.874,0.946666667,,
17874,1.8,0.875,0.946666667,,
17875,1.8,0.876,0.946666667,,
17876,1.8,0.877,0.946666667,,
17877,1.8,0.878,0.946666667,,
17878,1.8,0.879,0.946666667,,
17879,1.8,0.88,0.946666667,,
17880,1.8,0.881,0.946666667,,
17881,1.8,0.882,0.946666667,,
17882,1.8,0.883,0.946666667,,
17883,1.8,0.884,0.946666667,,
17884,1.8,0.885,0.946666667,,
17885,1.8,0.886,0.946666667,,
17886,1.8,0.887,0.946666667,,
17887,1.8,0.888,0.946666667,,
17888,1.8,0.889,0.946666667,,
17889,1.8,0.89,0.946666667,,
17890,1.8,0.891,0.946666667,,
17891,1.8,0.892,0.946666667,,
17892,1.8,0.893,0.946666667,,
17893,1.8,0.894,0.946666667,,
17894,1.8,0.895,0.946666667,,
17895,1.8,0.896,0.946666667,,
17896,1.8,0.897,0.946666667,,
17897,1.8,0.898,0.946666667,,
17898,1.8,0.899,0.946666667,,
17899,1.8,0.9,0.946666667,,
17900,1.8,0.901,0.946666667,,
17901,1.8,0.902,0.946666667,,
17902,1.8,0.903,0.946666667,,
17903,1.8,0.904,0.946666667,,
17904,1.8,0.905,0.946666667,,
17905,1.8,0.906,0.946666667,,
17906,1.8,0.907,0.946666667,,
17907,1.8,0.908,0.946666667,,
17908,1.8,0.909,0.946666667,,
17909,1.8,0.91,0.946666667,,
17910,1.8,0.911,0.946666667,,
17911,1.8,0.912,0.946666667,,
17912,1.8,0.913,0.946666667,,
17913,1.8,0.914,0.946666667,,
17914,1.8,0.915,0.946666667,,
17915,1.8,0.916,0.946666667,,
17916,1.8,0.917,0.946666667,,
17917,1.8,0.918,0.946666667,,
17918,1.8,0.919,0.946666667,,
17919,1.8,0.92,0.946666667,,
17920,1.8,0.921,0.946666667,,
17921,1.8,0.922,0.946666667,,
17922,1.8,0.923,0.946666667,,
17923,1.8,0.924,0.946666667,,
17924,1.8,0.925,0.946666667,,
17925,1.8,0.926,0.94,,
17926,1.8,0.927,0.946666667,,
17927,1.8,0.928,0.94,,
17928,1.8,0.929,0.94,,
17929,1.8,0.93,0.94,,
17930,1.8,0.931,0.94,,
17931,1.8,0.932,0.94,,
17932,1.8,0.933,0.94,,
17933,1.8,0.934,0.94,,
17934,1.8,0.935,0.94,,
17935,1.8,0.936,0.94,,
17936,1.8,0.937,0.94,,
17937,1.8,0.938,0.94,,
17938,1.8,0.939,0.94,,
17939,1.8,0.94,0.94,,
17940,1.8,0.941,0.94,,
17941,1.8,0.942,0.94,,
17942,1.8,0.943,0.94,,
17943,1.8,0.944,0.94,,
17944,1.8,0.945,0.94,,
17945,1.8,0.946,0.94,,
17946,1.8,0.947,0.94,,
17947,1.8,0.948,0.94,,
17948,1.8,0.949,0.94,,
17949,1.8,0.95,0.94,,
17950,1.8,0.951,0.94,,
17951,1.8,0.952,0.94,,
17952,1.8,0.953,0.94,,
17953,1.8,0.954,0.94,,
17954,1.8,0.955,0.94,,
17955,1.8,0.956,0.94,,
17956,1.8,0.957,0.94,,
17957,1.8,0.958,0.94,,
17958,1.8,0.959,0.94,,
17959,1.8,0.96,0.94,,
17960,1.8,0.961,0.94,,
17961,1.8,0.962,0.94,,
17962,1.8,0.963,0.94,,
17963,1.8,0.964,0.94,,
17964,1.8,0.965,0.94,,
17965,1.8,0.966,0.94,,
17966,1.8,0.967,0.94,,
17967,1.8,0.968,0.94,,
17968,1.8,0.969,0.94,,
17969,1.8,0.97,0.94,,
17970,1.8,0.971,0.94,,
17971,1.8,0.972,0.94,,
17972,1.8,0.973,0.94,,
17973,1.8,0.974,0.94,,
17974,1.8,0.975,0.94,,
17975,1.8,0.976,0.94,,
17976,1.8,0.977,0.94,,
17977,1.8,0.978,0.94,,
17978,1.8,0.979,0.94,,
17979,1.8,0.98,0.94,,
17980,1.8,0.981,0.94,,
17981,1.8,0.982,0.94,,
17982,1.8,0.983,0.94,,
17983,1.8,0.984,0.94,,
17984,1.8,0.985,0.94,,
17985,1.8,0.986,0.94,,
17986,1.8,0.987,0.94,,
17987,1.8,0.988,0.94,,
17988,1.8,0.989,0.94,,
17989,1.8,0.99,0.94,,
17990,1.8,0.991,0.94,,
17991,1.8,0.992,0.94,,
17992,1.8,0.993,0.94,,
17993,1.8,0.994,0.94,,
17994,1.8,0.995,0.94,,
17995,1.8,0.996,0.94,,
17996,1.8,0.997,0.94,,
17997,1.8,0.998,0.94,,
17998,1.8,0.999,0.94,,
17999,1.8,1,0.94,,
18000,1.9,0.001,0.84,,
18001,1.9,0.002,0.846666667,,
18002,1.9,0.003,0.853333333,,
18003,1.9,0.004,0.86,,
18004,1.9,0.005,0.866666667,,
18005,1.9,0.006,0.873333333,,
18006,1.9,0.007,0.873333333,,
18007,1.9,0.008,0.88,,
18008,1.9,0.009,0.9,,
18009,1.9,0.01,0.913333333,,
18010,1.9,0.011,0.913333333,,
18011,1.9,0.012,0.92,,
18012,1.9,0.013,0.926666667,,
18013,1.9,0.014,0.946666667,,
18014,1.9,0.015,0.946666667,,
18015,1.9,0.016,0.946666667,,
18016,1.9,0.017,0.946666667,,
18017,1.9,0.018,0.946666667,,
18018,1.9,0.019,0.946666667,,
18019,1.9,0.02,0.946666667,,
18020,1.9,0.021,0.946666667,,
18021,1.9,0.022,0.946666667,,
18022,1.9,0.023,0.953333333,,
18023,1.9,0.024,0.953333333,,
18024,1.9,0.025,0.96,,
18025,1.9,0.026,0.953333333,,
18026,1.9,0.027,0.953333333,,
18027,1.9,0.028,0.96,,
18028,1.9,0.029,0.96,,
18029,1.9,0.03,0.96,,
18030,1.9,0.031,0.96,,
18031,1.9,0.032,0.96,,
18032,1.9,0.033,0.96,,
18033,1.9,0.034,0.96,,
18034,1.9,0.035,0.96,,
18035,1.9,0.036,0.966666667,,
18036,1.9,0.037,0.973333333,,
18037,1.9,0.038,0.973333333,,
18038,1.9,0.039,0.973333333,,
18039,1.9,0.04,0.973333333,,
18040,1.9,0.041,0.973333333,,
18041,1.9,0.042,0.973333333,,
18042,1.9,0.043,0.973333333,,
18043,1.9,0.044,0.973333333,,
18044,1.9,0.045,0.98,,
18045,1.9,0.046,0.98,,
18046,1.9,0.047,0.98,,
18047,1.9,0.048,0.98,,
18048,1.9,0.049,0.98,,
18049,1.9,0.05,0.98,,
18050,1.9,0.051,0.973333333,,
18051,1.9,0.052,0.966666667,,
18052,1.9,0.053,0.966666667,,
18053,1.9,0.054,0.966666667,,
18054,1.9,0.055,0.96,,
18055,1.9,0.056,0.96,,
18056,1.9,0.057,0.96,,
18057,1.9,0.058,0.966666667,,
18058,1.9,0.059,0.966666667,,
18059,1.9,0.06,0.966666667,,
18060,1.9,0.061,0.966666667,,
18061,1.9,0.062,0.966666667,,
18062,1.9,0.063,0.966666667,,
18063,1.9,0.064,0.966666667,,
18064,1.9,0.065,0.966666667,,
18065,1.9,0.066,0.96,,
18066,1.9,0.067,0.96,,
18067,1.9,0.068,0.96,,
18068,1.9,0.069,0.96,,
18069,1.9,0.07,0.966666667,,
18070,1.9,0.071,0.966666667,,
18071,1.9,0.072,0.966666667,,
18072,1.9,0.073,0.966666667,,
18073,1.9,0.074,0.966666667,,
18074,1.9,0.075,0.966666667,,
18075,1.9,0.076,0.966666667,,
18076,1.9,0.077,0.966666667,,
18077,1.9,0.078,0.966666667,,
18078,1.9,0.079,0.966666667,,
18079,1.9,0.08,0.966666667,,
18080,1.9,0.081,0.966666667,,
18081,1.9,0.082,0.966666667,,
18082,1.9,0.083,0.966666667,,
18083,1.9,0.084,0.966666667,,
18084,1.9,0.085,0.966666667,,
18085,1.9,0.086,0.966666667,,
18086,1.9,0.087,0.966666667,,
18087,1.9,0.088,0.966666667,,
18088,1.9,0.089,0.96,,
18089,1.9,0.09,0.96,,
18090,1.9,0.091,0.96,,
18091,1.9,0.092,0.96,,
18092,1.9,0.093,0.96,,
18093,1.9,0.094,0.96,,
18094,1.9,0.095,0.96,,
18095,1.9,0.096,0.96,,
18096,1.9,0.097,0.96,,
18097,1.9,0.098,0.96,,
18098,1.9,0.099,0.96,,
18099,1.9,0.1,0.96,,
18100,1.9,0.101,0.966666667,,
18101,1.9,0.102,0.966666667,,
18102,1.9,0.103,0.966666667,,
18103,1.9,0.104,0.966666667,,
18104,1.9,0.105,0.966666667,,
18105,1.9,0.106,0.966666667,,
18106,1.9,0.107,0.966666667,,
18107,1.9,0.108,0.966666667,,
18108,1.9,0.109,0.966666667,,
18109,1.9,0.11,0.966666667,,
18110,1.9,0.111,0.966666667,,
18111,1.9,0.112,0.966666667,,
18112,1.9,0.113,0.966666667,,
18113,1.9,0.114,0.966666667,,
18114,1.9,0.115,0.966666667,,
18115,1.9,0.116,0.966666667,,
18116,1.9,0.117,0.966666667,,
18117,1.9,0.118,0.966666667,,
18118,1.9,0.119,0.966666667,,
18119,1.9,0.12,0.966666667,,
18120,1.9,0.121,0.966666667,,
18121,1.9,0.122,0.966666667,,
18122,1.9,0.123,0.966666667,,
18123,1.9,0.124,0.966666667,,
18124,1.9,0.125,0.966666667,,
18125,1.9,0.126,0.966666667,,
18126,1.9,0.127,0.966666667,,
18127,1.9,0.128,0.966666667,,
18128,1.9,0.129,0.966666667,,
18129,1.9,0.13,0.966666667,,
18130,1.9,0.131,0.966666667,,
18131,1.9,0.132,0.966666667,,
18132,1.9,0.133,0.966666667,,
18133,1.9,0.134,0.966666667,,
18134,1.9,0.135,0.966666667,,
18135,1.9,0.136,0.966666667,,
18136,1.9,0.137,0.966666667,,
18137,1.9,0.138,0.966666667,,
18138,1.9,0.139,0.966666667,,
18139,1.9,0.14,0.966666667,,
18140,1.9,0.141,0.966666667,,
18141,1.9,0.142,0.966666667,,
18142,1.9,0.143,0.966666667,,
18143,1.9,0.144,0.966666667,,
18144,1.9,0.145,0.966666667,,
18145,1.9,0.146,0.966666667,,
18146,1.9,0.147,0.966666667,,
18147,1.9,0.148,0.966666667,,
18148,1.9,0.149,0.966666667,,
18149,1.9,0.15,0.966666667,,
18150,1.9,0.151,0.966666667,,
18151,1.9,0.152,0.966666667,,
18152,1.9,0.153,0.966666667,,
18153,1.9,0.154,0.966666667,,
18154,1.9,0.155,0.966666667,,
18155,1.9,0.156,0.966666667,,
18156,1.9,0.157,0.966666667,,
18157,1.9,0.158,0.966666667,,
18158,1.9,0.159,0.966666667,,
18159,1.9,0.16,0.966666667,,
18160,1.9,0.161,0.966666667,,
18161,1.9,0.162,0.966666667,,
18162,1.9,0.163,0.966666667,,
18163,1.9,0.164,0.966666667,,
18164,1.9,0.165,0.966666667,,
18165,1.9,0.166,0.966666667,,
18166,1.9,0.167,0.966666667,,
18167,1.9,0.168,0.966666667,,
18168,1.9,0.169,0.96,,
18169,1.9,0.17,0.96,,
18170,1.9,0.171,0.96,,
18171,1.9,0.172,0.96,,
18172,1.9,0.173,0.96,,
18173,1.9,0.174,0.96,,
18174,1.9,0.175,0.96,,
18175,1.9,0.176,0.96,,
18176,1.9,0.177,0.96,,
18177,1.9,0.178,0.96,,
18178,1.9,0.179,0.96,,
18179,1.9,0.18,0.96,,
18180,1.9,0.181,0.96,,
18181,1.9,0.182,0.96,,
18182,1.9,0.183,0.96,,
18183,1.9,0.184,0.96,,
18184,1.9,0.185,0.96,,
18185,1.9,0.186,0.96,,
18186,1.9,0.187,0.96,,
18187,1.9,0.188,0.96,,
18188,1.9,0.189,0.96,,
18189,1.9,0.19,0.96,,
18190,1.9,0.191,0.96,,
18191,1.9,0.192,0.96,,
18192,1.9,0.193,0.96,,
18193,1.9,0.194,0.96,,
18194,1.9,0.195,0.96,,
18195,1.9,0.196,0.96,,
18196,1.9,0.197,0.96,,
18197,1.9,0.198,0.96,,
18198,1.9,0.199,0.96,,
18199,1.9,0.2,0.96,,
18200,1.9,0.201,0.96,,
18201,1.9,0.202,0.96,,
18202,1.9,0.203,0.96,,
18203,1.9,0.204,0.96,,
18204,1.9,0.205,0.96,,
18205,1.9,0.206,0.96,,
18206,1.9,0.207,0.96,,
18207,1.9,0.208,0.96,,
18208,1.9,0.209,0.96,,
18209,1.9,0.21,0.96,,
18210,1.9,0.211,0.96,,
18211,1.9,0.212,0.96,,
18212,1.9,0.213,0.953333333,,
18213,1.9,0.214,0.953333333,,
18214,1.9,0.215,0.953333333,,
18215,1.9,0.216,0.953333333,,
18216,1.9,0.217,0.953333333,,
18217,1.9,0.218,0.953333333,,
18218,1.9,0.219,0.953333333,,
18219,1.9,0.22,0.953333333,,
18220,1.9,0.221,0.953333333,,
18221,1.9,0.222,0.953333333,,
18222,1.9,0.223,0.953333333,,
18223,1.9,0.224,0.953333333,,
18224,1.9,0.225,0.953333333,,
18225,1.9,0.226,0.953333333,,
18226,1.9,0.227,0.953333333,,
18227,1.9,0.228,0.953333333,,
18228,1.9,0.229,0.953333333,,
18229,1.9,0.23,0.953333333,,
18230,1.9,0.231,0.953333333,,
18231,1.9,0.232,0.953333333,,
18232,1.9,0.233,0.953333333,,
18233,1.9,0.234,0.953333333,,
18234,1.9,0.235,0.953333333,,
18235,1.9,0.236,0.953333333,,
18236,1.9,0.237,0.953333333,,
18237,1.9,0.238,0.953333333,,
18238,1.9,0.239,0.953333333,,
18239,1.9,0.24,0.953333333,,
18240,1.9,0.241,0.953333333,,
18241,1.9,0.242,0.953333333,,
18242,1.9,0.243,0.953333333,,
18243,1.9,0.244,0.953333333,,
18244,1.9,0.245,0.953333333,,
18245,1.9,0.246,0.953333333,,
18246,1.9,0.247,0.953333333,,
18247,1.9,0.248,0.953333333,,
18248,1.9,0.249,0.953333333,,
18249,1.9,0.25,0.953333333,,
18250,1.9,0.251,0.953333333,,
18251,1.9,0.252,0.953333333,,
18252,1.9,0.253,0.953333333,,
18253,1.9,0.254,0.953333333,,
18254,1.9,0.255,0.953333333,,
18255,1.9,0.256,0.953333333,,
18256,1.9,0.257,0.953333333,,
18257,1.9,0.258,0.953333333,,
18258,1.9,0.259,0.953333333,,
18259,1.9,0.26,0.953333333,,
18260,1.9,0.261,0.953333333,,
18261,1.9,0.262,0.953333333,,
18262,1.9,0.263,0.953333333,,
18263,1.9,0.264,0.953333333,,
18264,1.9,0.265,0.953333333,,
18265,1.9,0.266,0.953333333,,
18266,1.9,0.267,0.953333333,,
18267,1.9,0.268,0.953333333,,
18268,1.9,0.269,0.953333333,,
18269,1.9,0.27,0.953333333,,
18270,1.9,0.271,0.953333333,,
18271,1.9,0.272,0.953333333,,
18272,1.9,0.273,0.953333333,,
18273,1.9,0.274,0.953333333,,
18274,1.9,0.275,0.953333333,,
18275,1.9,0.276,0.953333333,,
18276,1.9,0.277,0.953333333,,
18277,1.9,0.278,0.953333333,,
18278,1.9,0.279,0.953333333,,
18279,1.9,0.28,0.953333333,,
18280,1.9,0.281,0.953333333,,
18281,1.9,0.282,0.953333333,,
18282,1.9,0.283,0.953333333,,
18283,1.9,0.284,0.946666667,,
18284,1.9,0.285,0.946666667,,
18285,1.9,0.286,0.946666667,,
18286,1.9,0.287,0.946666667,,
18287,1.9,0.288,0.946666667,,
18288,1.9,0.289,0.946666667,,
18289,1.9,0.29,0.946666667,,
18290,1.9,0.291,0.946666667,,
18291,1.9,0.292,0.953333333,,
18292,1.9,0.293,0.953333333,,
18293,1.9,0.294,0.953333333,,
18294,1.9,0.295,0.953333333,,
18295,1.9,0.296,0.953333333,,
18296,1.9,0.297,0.953333333,,
18297,1.9,0.298,0.953333333,,
18298,1.9,0.299,0.953333333,,
18299,1.9,0.3,0.953333333,,
18300,1.9,0.301,0.953333333,,
18301,1.9,0.302,0.953333333,,
18302,1.9,0.303,0.953333333,,
18303,1.9,0.304,0.953333333,,
18304,1.9,0.305,0.953333333,,
18305,1.9,0.306,0.953333333,,
18306,1.9,0.307,0.953333333,,
18307,1.9,0.308,0.953333333,,
18308,1.9,0.309,0.953333333,,
18309,1.9,0.31,0.953333333,,
