,C,gamma,Accuracy,,
20130,2.1,0.131,0.96,,
20131,2.1,0.132,0.96,,
20132,2.1,0.133,0.96,,
20133,2.1,0.134,0.96,,
20134,2.1,0.135,0.964444444,,
20135,2.1,0.136,0.964444444,,
20136,2.1,0.137,0.964444444,,
20137,2.1,0.138,0.964444444,,
20138,2.1,0.139,0.964444444,,
20139,2.1,0.14,0.964444444,,
20140,2.1,0.141,0.964444444,,
20141,2.1,0.142,0.964444444,,
20142,2.1,0.143,0.964444444,,
20143,2.1,0.144,0.964444444,,
20144,2.1,0.145,0.964444444,,
20145,2.1,0.146,0.964444444,,
20146,2.1,0.147,0.964444444,,
20147,2.1,0.148,0.964444444,,
20148,2.1,0.149,0.96,,
20149,2.1,0.15,0.96,,
20150,2.1,0.151,0.96,,
20151,2.1,0.152,0.96,,
20152,2.1,0.153,0.96,,
20153,2.1,0.154,0.96,,
20154,2.1,0.155,0.96,,
20155,2.1,0.156,0.96,,
20156,2.1,0.157,0.96,,
20157,2.1,0.158,0.955555556,,
20158,2.1,0.159,0.955555556,,
20159,2.1,0.16,0.955555556,,
20160,2.1,0.161,0.955555556,,
20161,2.1,0.162,0.955555556,,
20162,2.1,0.163,0.955555556,,
20163,2.1,0.164,0.955555556,,
20164,2.1,0.165,0.955555556,,
20165,2.1,0.166,0.955555556,,
20166,2.1,0.167,0.955555556,,
20167,2.1,0.168,0.955555556,,
20168,2.1,0.169,0.955555556,,
20169,2.1,0.17,0.955555556,,
20170,2.1,0.171,0.955555556,,
20171,2.1,0.172,0.955555556,,
20172,2.1,0.173,0.955555556,,
20173,2.1,0.174,0.955555556,,
20174,2.1,0.175,0.955555556,,
20175,2.1,0.176,0.955555556,,
20176,2.1,0.177,0.955555556,,
20177,2.1,0.178,0.955555556,,
20178,2.1,0.179,0.955555556,,
20179,2.1,0.18,0.955555556,,
20180,2.1,0.181,0.955555556,,
20181,2.1,0.182,0.955555556,,
20182,2.1,0.183,0.955555556,,
20183,2.1,0.184,0.955555556,,
20184,2.1,0.185,0.955555556,,
20185,2.1,0.186,0.955555556,,
20186,2.1,0.187,0.955555556,,
20187,2.1,0.188,0.955555556,,
20188,2.1,0.189,0.955555556,,
20189,2.1,0.19,0.955555556,,
20190,2.1,0.191,0.955555556,,
20191,2.1,0.192,0.955555556,,
20192,2.1,0.193,0.955555556,,
20193,2.1,0.194,0.955555556,,
20194,2.1,0.195,0.955555556,,
20195,2.1,0.196,0.955555556,,
20196,2.1,0.197,0.955555556,,
20197,2.1,0.198,0.955555556,,
20198,2.1,0.199,0.955555556,,
20199,2.1,0.2,0.955555556,,
20200,2.1,0.201,0.951111111,,
20201,2.1,0.202,0.951111111,,
20202,2.1,0.203,0.951111111,,
20203,2.1,0.204,0.951111111,,
20204,2.1,0.205,0.951111111,,
20205,2.1,0.206,0.951111111,,
20206,2.1,0.207,0.951111111,,
20207,2.1,0.208,0.951111111,,
20208,2.1,0.209,0.951111111,,
20209,2.1,0.21,0.946666667,,
20210,2.1,0.211,0.946666667,,
20211,2.1,0.212,0.946666667,,
20212,2.1,0.213,0.946666667,,
20213,2.1,0.214,0.946666667,,
20214,2.1,0.215,0.946666667,,
20215,2.1,0.216,0.946666667,,
20216,2.1,0.217,0.946666667,,
20217,2.1,0.218,0.946666667,,
20218,2.1,0.219,0.946666667,,
20219,2.1,0.22,0.946666667,,
20220,2.1,0.221,0.946666667,,
20221,2.1,0.222,0.946666667,,
20222,2.1,0.223,0.946666667,,
20223,2.1,0.224,0.946666667,,
20224,2.1,0.225,0.946666667,,
20225,2.1,0.226,0.946666667,,
20226,2.1,0.227,0.946666667,,
20227,2.1,0.228,0.946666667,,
20228,2.1,0.229,0.946666667,,
20229,2.1,0.23,0.946666667,,
20230,2.1,0.231,0.946666667,,
20231,2.1,0.232,0.946666667,,
20232,2.1,0.233,0.946666667,,
20233,2.1,0.234,0.946666667,,
20234,2.1,0.235,0.946666667,,
20235,2.1,0.236,0.946666667,,
20236,2.1,0.237,0.946666667,,
20237,2.1,0.238,0.946666667,,
20238,2.1,0.239,0.946666667,,
20239,2.1,0.24,0.946666667,,
20240,2.1,0.241,0.946666667,,
20241,2.1,0.242,0.946666667,,
20242,2.1,0.243,0.946666667,,
20243,2.1,0.244,0.946666667,,
20244,2.1,0.245,0.946666667,,
20245,2.1,0.246,0.946666667,,
20246,2.1,0.247,0.946666667,,
20247,2.1,0.248,0.946666667,,
20248,2.1,0.249,0.946666667,,
20249,2.1,0.25,0.946666667,,
20250,2.1,0.251,0.946666667,,
20251,2.1,0.252,0.946666667,,
20252,2.1,0.253,0.946666667,,
20253,2.1,0.254,0.946666667,,
20254,2.1,0.255,0.946666667,,
20255,2.1,0.256,0.946666667,,
20256,2.1,0.257,0.946666667,,
20257,2.1,0.258,0.946666667,,
20258,2.1,0.259,0.946666667,,
20259,2.1,0.26,0.946666667,,
20260,2.1,0.261,0.946666667,,
20261,2.1,0.262,0.946666667,,
20262,2.1,0.263,0.946666667,,
20263,2.1,0.264,0.946666667,,
20264,2.1,0.265,0.946666667,,
20265,2.1,0.266,0.946666667,,
20266,2.1,0.267,0.946666667,,
20267,2.1,0.268,0.946666667,,
20268,2.1,0.269,0.946666667,,
20269,2.1,0.27,0.946666667,,
20270,2.1,0.271,0.946666667,,
20271,2.1,0.272,0.946666667,,
20272,2.1,0.273,0.946666667,,
20273,2.1,0.274,0.946666667,,
20274,2.1,0.275,0.946666667,,
20275,2.1,0.276,0.946666667,,
20276,2.1,0.277,0.946666667,,
20277,2.1,0.278,0.946666667,,
20278,2.1,0.279,0.946666667,,
20279,2.1,0.28,0.946666667,,
20280,2.1,0.281,0.946666667,,
20281,2.1,0.282,0.946666667,,
20282,2.1,0.283,0.946666667,,
20283,2.1,0.284,0.946666667,,
20284,2.1,0.285,0.946666667,,
20285,2.1,0.286,0.946666667,,
20286,2.1,0.287,0.946666667,,
20287,2.1,0.288,0.946666667,,
20288,2.1,0.289,0.946666667,,
20289,2.1,0.29,0.946666667,,
20290,2.1,0.291,0.946666667,,
20291,2.1,0.292,0.946666667,,
20292,2.1,0.293,0.946666667,,
20293,2.1,0.294,0.946666667,,
20294,2.1,0.295,0.946666667,,
20295,2.1,0.296,0.946666667,,
20296,2.1,0.297,0.946666667,,
20297,2.1,0.298,0.946666667,,
20298,2.1,0.299,0.946666667,,
20299,2.1,0.3,0.946666667,,
20300,2.1,0.301,0.946666667,,
20301,2.1,0.302,0.946666667,,
20302,2.1,0.303,0.946666667,,
20303,2.1,0.304,0.946666667,,
20304,2.1,0.305,0.946666667,,
20305,2.1,0.306,0.946666667,,
20306,2.1,0.307,0.946666667,,
20307,2.1,0.308,0.946666667,,
20308,2.1,0.309,0.946666667,,
20309,2.1,0.31,0.946666667,,
20310,2.1,0.311,0.946666667,,
20311,2.1,0.312,0.946666667,,
20312,2.1,0.313,0.946666667,,
20313,2.1,0.314,0.946666667,,
20314,2.1,0.315,0.946666667,,
20315,2.1,0.316,0.946666667,,
20316,2.1,0.317,0.946666667,,
20317,2.1,0.318,0.946666667,,
20318,2.1,0.319,0.946666667,,
20319,2.1,0.32,0.946666667,,
20320,2.1,0.321,0.946666667,,
20321,2.1,0.322,0.946666667,,
20322,2.1,0.323,0.946666667,,
20323,2.1,0.324,0.946666667,,
20324,2.1,0.325,0.946666667,,
20325,2.1,0.326,0.946666667,,
20326,2.1,0.327,0.946666667,,
20327,2.1,0.328,0.946666667,,
20328,2.1,0.329,0.946666667,,
20329,2.1,0.33,0.946666667,,
20330,2.1,0.331,0.946666667,,
20331,2.1,0.332,0.946666667,,
20332,2.1,0.333,0.946666667,,
20333,2.1,0.334,0.946666667,,
20334,2.1,0.335,0.946666667,,
20335,2.1,0.336,0.946666667,,
20336,2.1,0.337,0.946666667,,
20337,2.1,0.338,0.946666667,,
20338,2.1,0.339,0.946666667,,
20339,2.1,0.34,0.946666667,,
20340,2.1,0.341,0.946666667,,
20341,2.1,0.342,0.946666667,,
20342,2.1,0.343,0.946666667,,
20343,2.1,0.344,0.946666667,,
20344,2.1,0.345,0.946666667,,
20345,2.1,0.346,0.946666667,,
20346,2.1,0.347,0.946666667,,
20347,2.1,0.348,0.946666667,,
20348,2.1,0.349,0.946666667,,
20349,2.1,0.35,0.946666667,,
20350,2.1,0.351,0.946666667,,
20351,2.1,0.352,0.946666667,,
20352,2.1,0.353,0.946666667,,
20353,2.1,0.354,0.946666667,,
20354,2.1,0.355,0.946666667,,
20355,2.1,0.356,0.946666667,,
20356,2.1,0.357,0.946666667,,
20357,2.1,0.358,0.946666667,,
20358,2.1,0.359,0.946666667,,
20359,2.1,0.36,0.946666667,,
20360,2.1,0.361,0.946666667,,
20361,2.1,0.362,0.946666667,,
20362,2.1,0.363,0.942222222,,
20363,2.1,0.364,0.937777778,,
20364,2.1,0.365,0.937777778,,
20365,2.1,0.366,0.937777778,,
20366,2.1,0.367,0.937777778,,
20367,2.1,0.368,0.937777778,,
20368,2.1,0.369,0.937777778,,
20369,2.1,0.37,0.937777778,,
20370,2.1,0.371,0.937777778,,
20371,2.1,0.372,0.937777778,,
20372,2.1,0.373,0.937777778,,
20373,2.1,0.374,0.937777778,,
20374,2.1,0.375,0.937777778,,
20375,2.1,0.376,0.937777778,,
20376,2.1,0.377,0.937777778,,
20377,2.1,0.378,0.937777778,,
20378,2.1,0.379,0.937777778,,
20379,2.1,0.38,0.937777778,,
20380,2.1,0.381,0.937777778,,
20381,2.1,0.382,0.937777778,,
20382,2.1,0.383,0.937777778,,
20383,2.1,0.384,0.937777778,,
20384,2.1,0.385,0.937777778,,
20385,2.1,0.386,0.937777778,,
20386,2.1,0.387,0.937777778,,
20387,2.1,0.388,0.937777778,,
20388,2.1,0.389,0.937777778,,
20389,2.1,0.39,0.937777778,,
20390,2.1,0.391,0.937777778,,
20391,2.1,0.392,0.937777778,,
20392,2.1,0.393,0.937777778,,
20393,2.1,0.394,0.937777778,,
20394,2.1,0.395,0.937777778,,
20395,2.1,0.396,0.937777778,,
20396,2.1,0.397,0.937777778,,
20397,2.1,0.398,0.937777778,,
20398,2.1,0.399,0.937777778,,
20399,2.1,0.4,0.937777778,,
20400,2.1,0.401,0.937777778,,
20401,2.1,0.402,0.937777778,,
20402,2.1,0.403,0.937777778,,
20403,2.1,0.404,0.937777778,,
20404,2.1,0.405,0.937777778,,
20405,2.1,0.406,0.937777778,,
20406,2.1,0.407,0.937777778,,
20407,2.1,0.408,0.937777778,,
20408,2.1,0.409,0.937777778,,
20409,2.1,0.41,0.937777778,,
20410,2.1,0.411,0.937777778,,
20411,2.1,0.412,0.937777778,,
20412,2.1,0.413,0.937777778,,
20413,2.1,0.414,0.937777778,,
20414,2.1,0.415,0.937777778,,
20415,2.1,0.416,0.937777778,,
20416,2.1,0.417,0.937777778,,
20417,2.1,0.418,0.937777778,,
20418,2.1,0.419,0.937777778,,
20419,2.1,0.42,0.937777778,,
20420,2.1,0.421,0.937777778,,
20421,2.1,0.422,0.937777778,,
20422,2.1,0.423,0.937777778,,
20423,2.1,0.424,0.937777778,,
20424,2.1,0.425,0.937777778,,
20425,2.1,0.426,0.937777778,,
20426,2.1,0.427,0.937777778,,
20427,2.1,0.428,0.937777778,,
20428,2.1,0.429,0.937777778,,
20429,2.1,0.43,0.937777778,,
20430,2.1,0.431,0.937777778,,
20431,2.1,0.432,0.933333333,,
20432,2.1,0.433,0.933333333,,
20433,2.1,0.434,0.933333333,,
20434,2.1,0.435,0.933333333,,
20435,2.1,0.436,0.933333333,,
20436,2.1,0.437,0.933333333,,
20437,2.1,0.438,0.933333333,,
20438,2.1,0.439,0.933333333,,
20439,2.1,0.44,0.933333333,,
20440,2.1,0.441,0.933333333,,
20441,2.1,0.442,0.933333333,,
20442,2.1,0.443,0.933333333,,
20443,2.1,0.444,0.933333333,,
20444,2.1,0.445,0.933333333,,
20445,2.1,0.446,0.933333333,,
20446,2.1,0.447,0.933333333,,
20447,2.1,0.448,0.933333333,,
20448,2.1,0.449,0.933333333,,
20449,2.1,0.45,0.933333333,,
20450,2.1,0.451,0.933333333,,
20451,2.1,0.452,0.933333333,,
20452,2.1,0.453,0.933333333,,
20453,2.1,0.454,0.933333333,,
20454,2.1,0.455,0.933333333,,
20455,2.1,0.456,0.933333333,,
20456,2.1,0.457,0.933333333,,
20457,2.1,0.458,0.933333333,,
20458,2.1,0.459,0.933333333,,
20459,2.1,0.46,0.933333333,,
20460,2.1,0.461,0.933333333,,
20461,2.1,0.462,0.933333333,,
20462,2.1,0.463,0.933333333,,
20463,2.1,0.464,0.933333333,,
20464,2.1,0.465,0.933333333,,
20465,2.1,0.466,0.933333333,,
20466,2.1,0.467,0.933333333,,
20467,2.1,0.468,0.933333333,,
20468,2.1,0.469,0.933333333,,
20469,2.1,0.47,0.933333333,,
20470,2.1,0.471,0.933333333,,
20471,2.1,0.472,0.933333333,,
20472,2.1,0.473,0.933333333,,
20473,2.1,0.474,0.933333333,,
20474,2.1,0.475,0.933333333,,
20475,2.1,0.476,0.933333333,,
20476,2.1,0.477,0.933333333,,
20477,2.1,0.478,0.933333333,,
20478,2.1,0.479,0.933333333,,
20479,2.1,0.48,0.933333333,,
20480,2.1,0.481,0.933333333,,
20481,2.1,0.482,0.933333333,,
20482,2.1,0.483,0.933333333,,
20483,2.1,0.484,0.933333333,,
20484,2.1,0.485,0.933333333,,
20485,2.1,0.486,0.933333333,,
20486,2.1,0.487,0.933333333,,
20487,2.1,0.488,0.933333333,,
20488,2.1,0.489,0.933333333,,
20489,2.1,0.49,0.933333333,,
20490,2.1,0.491,0.933333333,,
20491,2.1,0.492,0.933333333,,
20492,2.1,0.493,0.933333333,,
20493,2.1,0.494,0.933333333,,
20494,2.1,0.495,0.933333333,,
20495,2.1,0.496,0.933333333,,
20496,2.1,0.497,0.933333333,,
20497,2.1,0.498,0.933333333,,
20498,2.1,0.499,0.933333333,,
20499,2.1,0.5,0.933333333,,
20500,2.1,0.501,0.933333333,,
20501,2.1,0.502,0.933333333,,
20502,2.1,0.503,0.933333333,,
20503,2.1,0.504,0.933333333,,
20504,2.1,0.505,0.933333333,,
20505,2.1,0.506,0.933333333,,
20506,2.1,0.507,0.933333333,,
20507,2.1,0.508,0.933333333,,
20508,2.1,0.509,0.933333333,,
20509,2.1,0.51,0.933333333,,
20510,2.1,0.511,0.933333333,,
20511,2.1,0.512,0.933333333,,
20512,2.1,0.513,0.933333333,,
20513,2.1,0.514,0.933333333,,
20514,2.1,0.515,0.933333333,,
20515,2.1,0.516,0.933333333,,
20516,2.1,0.517,0.933333333,,
20517,2.1,0.518,0.933333333,,
20518,2.1,0.519,0.933333333,,
20519,2.1,0.52,0.933333333,,
20520,2.1,0.521,0.933333333,,
20521,2.1,0.522,0.933333333,,
20522,2.1,0.523,0.933333333,,
20523,2.1,0.524,0.933333333,,
20524,2.1,0.525,0.933333333,,
20525,2.1,0.526,0.933333333,,
20526,2.1,0.527,0.933333333,,
20527,2.1,0.528,0.933333333,,
20528,2.1,0.529,0.933333333,,
20529,2.1,0.53,0.933333333,,
20530,2.1,0.531,0.933333333,,
20531,2.1,0.532,0.933333333,,
20532,2.1,0.533,0.933333333,,
20533,2.1,0.534,0.933333333,,
20534,2.1,0.535,0.933333333,,
20535,2.1,0.536,0.933333333,,
20536,2.1,0.537,0.933333333,,
20537,2.1,0.538,0.933333333,,
20538,2.1,0.539,0.933333333,,
20539,2.1,0.54,0.933333333,,
20540,2.1,0.541,0.933333333,,
20541,2.1,0.542,0.933333333,,
20542,2.1,0.543,0.933333333,,
20543,2.1,0.544,0.933333333,,
20544,2.1,0.545,0.933333333,,
20545,2.1,0.546,0.933333333,,
20546,2.1,0.547,0.933333333,,
20547,2.1,0.548,0.933333333,,
20548,2.1,0.549,0.933333333,,
20549,2.1,0.55,0.933333333,,
20550,2.1,0.551,0.933333333,,
20551,2.1,0.552,0.933333333,,
20552,2.1,0.553,0.933333333,,
20553,2.1,0.554,0.933333333,,
20554,2.1,0.555,0.933333333,,
20555,2.1,0.556,0.933333333,,
20556,2.1,0.557,0.933333333,,
20557,2.1,0.558,0.933333333,,
20558,2.1,0.559,0.933333333,,
20559,2.1,0.56,0.933333333,,
20560,2.1,0.561,0.933333333,,
20561,2.1,0.562,0.933333333,,
20562,2.1,0.563,0.933333333,,
20563,2.1,0.564,0.933333333,,
20564,2.1,0.565,0.933333333,,
20565,2.1,0.566,0.933333333,,
20566,2.1,0.567,0.933333333,,
20567,2.1,0.568,0.933333333,,
20568,2.1,0.569,0.933333333,,
20569,2.1,0.57,0.933333333,,
20570,2.1,0.571,0.933333333,,
20571,2.1,0.572,0.933333333,,
20572,2.1,0.573,0.933333333,,
20573,2.1,0.574,0.933333333,,
20574,2.1,0.575,0.933333333,,
20575,2.1,0.576,0.933333333,,
20576,2.1,0.577,0.933333333,,
20577,2.1,0.578,0.933333333,,
20578,2.1,0.579,0.933333333,,
20579,2.1,0.58,0.933333333,,
20580,2.1,0.581,0.933333333,,
20581,2.1,0.582,0.933333333,,
20582,2.1,0.583,0.933333333,,
20583,2.1,0.584,0.933333333,,
20584,2.1,0.585,0.933333333,,
20585,2.1,0.586,0.933333333,,
20586,2.1,0.587,0.933333333,,
20587,2.1,0.588,0.933333333,,
20588,2.1,0.589,0.933333333,,
20589,2.1,0.59,0.933333333,,
20590,2.1,0.591,0.933333333,,
20591,2.1,0.592,0.933333333,,
20592,2.1,0.593,0.933333333,,
20593,2.1,0.594,0.933333333,,
20594,2.1,0.595,0.933333333,,
20595,2.1,0.596,0.933333333,,
20596,2.1,0.597,0.933333333,,
20597,2.1,0.598,0.933333333,,
20598,2.1,0.599,0.933333333,,
20599,2.1,0.6,0.933333333,,
20600,2.1,0.601,0.933333333,,
20601,2.1,0.602,0.933333333,,
20602,2.1,0.603,0.933333333,,
20603,2.1,0.604,0.933333333,,
20604,2.1,0.605,0.933333333,,
20605,2.1,0.606,0.933333333,,
20606,2.1,0.607,0.933333333,,
20607,2.1,0.608,0.933333333,,
20608,2.1,0.609,0.933333333,,
20609,2.1,0.61,0.933333333,,
20610,2.1,0.611,0.933333333,,
20611,2.1,0.612,0.933333333,,
20612,2.1,0.613,0.933333333,,
20613,2.1,0.614,0.933333333,,
20614,2.1,0.615,0.933333333,,
20615,2.1,0.616,0.933333333,,
20616,2.1,0.617,0.933333333,,
20617,2.1,0.618,0.933333333,,
20618,2.1,0.619,0.933333333,,
20619,2.1,0.62,0.933333333,,
20620,2.1,0.621,0.933333333,,
20621,2.1,0.622,0.933333333,,
20622,2.1,0.623,0.933333333,,
20623,2.1,0.624,0.933333333,,
20624,2.1,0.625,0.933333333,,
20625,2.1,0.626,0.933333333,,
20626,2.1,0.627,0.933333333,,
20627,2.1,0.628,0.933333333,,
20628,2.1,0.629,0.933333333,,
20629,2.1,0.63,0.933333333,,
20630,2.1,0.631,0.933333333,,
20631,2.1,0.632,0.933333333,,
20632,2.1,0.633,0.933333333,,
20633,2.1,0.634,0.933333333,,
20634,2.1,0.635,0.933333333,,
20635,2.1,0.636,0.933333333,,
20636,2.1,0.637,0.933333333,,
20637,2.1,0.638,0.933333333,,
20638,2.1,0.639,0.933333333,,
20639,2.1,0.64,0.933333333,,
20640,2.1,0.641,0.933333333,,
20641,2.1,0.642,0.933333333,,
20642,2.1,0.643,0.933333333,,
20643,2.1,0.644,0.933333333,,
20644,2.1,0.645,0.933333333,,
20645,2.1,0.646,0.933333333,,
20646,2.1,0.647,0.933333333,,
20647,2.1,0.648,0.933333333,,
20648,2.1,0.649,0.933333333,,
20649,2.1,0.65,0.933333333,,
20650,2.1,0.651,0.933333333,,
20651,2.1,0.652,0.933333333,,
20652,2.1,0.653,0.933333333,,
20653,2.1,0.654,0.933333333,,
20654,2.1,0.655,0.933333333,,
20655,2.1,0.656,0.933333333,,
20656,2.1,0.657,0.933333333,,
20657,2.1,0.658,0.933333333,,
20658,2.1,0.659,0.933333333,,
20659,2.1,0.66,0.933333333,,
20660,2.1,0.661,0.933333333,,
20661,2.1,0.662,0.933333333,,
20662,2.1,0.663,0.933333333,,
20663,2.1,0.664,0.933333333,,
20664,2.1,0.665,0.933333333,,
20665,2.1,0.666,0.933333333,,
20666,2.1,0.667,0.933333333,,
20667,2.1,0.668,0.933333333,,
20668,2.1,0.669,0.933333333,,
20669,2.1,0.67,0.933333333,,
20670,2.1,0.671,0.933333333,,
20671,2.1,0.672,0.933333333,,
20672,2.1,0.673,0.933333333,,
20673,2.1,0.674,0.933333333,,
20674,2.1,0.675,0.933333333,,
20675,2.1,0.676,0.933333333,,
20676,2.1,0.677,0.933333333,,
20677,2.1,0.678,0.933333333,,
20678,2.1,0.679,0.933333333,,
20679,2.1,0.68,0.933333333,,
20680,2.1,0.681,0.933333333,,
20681,2.1,0.682,0.933333333,,
20682,2.1,0.683,0.933333333,,
20683,2.1,0.684,0.933333333,,
20684,2.1,0.685,0.933333333,,
20685,2.1,0.686,0.933333333,,
20686,2.1,0.687,0.933333333,,
20687,2.1,0.688,0.933333333,,
20688,2.1,0.689,0.933333333,,
20689,2.1,0.69,0.933333333,,
20690,2.1,0.691,0.933333333,,
20691,2.1,0.692,0.933333333,,
20692,2.1,0.693,0.933333333,,
20693,2.1,0.694,0.933333333,,
20694,2.1,0.695,0.933333333,,
20695,2.1,0.696,0.933333333,,
20696,2.1,0.697,0.933333333,,
20697,2.1,0.698,0.933333333,,
20698,2.1,0.699,0.933333333,,
20699,2.1,0.7,0.933333333,,
20700,2.1,0.701,0.933333333,,
20701,2.1,0.702,0.933333333,,
20702,2.1,0.703,0.933333333,,
20703,2.1,0.704,0.933333333,,
20704,2.1,0.705,0.933333333,,
20705,2.1,0.706,0.933333333,,
20706,2.1,0.707,0.933333333,,
20707,2.1,0.708,0.933333333,,
20708,2.1,0.709,0.933333333,,
20709,2.1,0.71,0.933333333,,
20710,2.1,0.711,0.933333333,,
20711,2.1,0.712,0.933333333,,
20712,2.1,0.713,0.933333333,,
20713,2.1,0.714,0.933333333,,
20714,2.1,0.715,0.933333333,,
20715,2.1,0.716,0.933333333,,
20716,2.1,0.717,0.933333333,,
20717,2.1,0.718,0.933333333,,
20718,2.1,0.719,0.933333333,,
20719,2.1,0.72,0.933333333,,
20720,2.1,0.721,0.933333333,,
20721,2.1,0.722,0.933333333,,
20722,2.1,0.723,0.933333333,,
20723,2.1,0.724,0.933333333,,
20724,2.1,0.725,0.933333333,,
20725,2.1,0.726,0.933333333,,
20726,2.1,0.727,0.933333333,,
20727,2.1,0.728,0.933333333,,
20728,2.1,0.729,0.933333333,,
20729,2.1,0.73,0.933333333,,
20730,2.1,0.731,0.933333333,,
20731,2.1,0.732,0.933333333,,
20732,2.1,0.733,0.933333333,,
20733,2.1,0.734,0.933333333,,
20734,2.1,0.735,0.933333333,,
20735,2.1,0.736,0.933333333,,
20736,2.1,0.737,0.933333333,,
20737,2.1,0.738,0.933333333,,
20738,2.1,0.739,0.933333333,,
20739,2.1,0.74,0.933333333,,
20740,2.1,0.741,0.933333333,,
20741,2.1,0.742,0.933333333,,
20742,2.1,0.743,0.933333333,,
20743,2.1,0.744,0.933333333,,
20744,2.1,0.745,0.933333333,,
20745,2.1,0.746,0.933333333,,
20746,2.1,0.747,0.933333333,,
20747,2.1,0.748,0.933333333,,
20748,2.1,0.749,0.933333333,,
20749,2.1,0.75,0.933333333,,
20750,2.1,0.751,0.933333333,,
20751,2.1,0.752,0.933333333,,
20752,2.1,0.753,0.933333333,,
20753,2.1,0.754,0.933333333,,
20754,2.1,0.755,0.933333333,,
20755,2.1,0.756,0.933333333,,
20756,2.1,0.757,0.933333333,,
20757,2.1,0.758,0.933333333,,
20758,2.1,0.759,0.933333333,,
20759,2.1,0.76,0.933333333,,
20760,2.1,0.761,0.933333333,,
20761,2.1,0.762,0.933333333,,
20762,2.1,0.763,0.933333333,,
20763,2.1,0.764,0.933333333,,
20764,2.1,0.765,0.933333333,,
20765,2.1,0.766,0.933333333,,
20766,2.1,0.767,0.933333333,,
20767,2.1,0.768,0.933333333,,
20768,2.1,0.769,0.933333333,,
20769,2.1,0.77,0.933333333,,
20770,2.1,0.771,0.933333333,,
20771,2.1,0.772,0.933333333,,
20772,2.1,0.773,0.933333333,,
20773,2.1,0.774,0.933333333,,
20774,2.1,0.775,0.933333333,,
20775,2.1,0.776,0.933333333,,
20776,2.1,0.777,0.933333333,,
20777,2.1,0.778,0.933333333,,
20778,2.1,0.779,0.933333333,,
20779,2.1,0.78,0.933333333,,
20780,2.1,0.781,0.933333333,,
20781,2.1,0.782,0.933333333,,
20782,2.1,0.783,0.933333333,,
20783,2.1,0.784,0.933333333,,
20784,2.1,0.785,0.933333333,,
20785,2.1,0.786,0.933333333,,
20786,2.1,0.787,0.933333333,,
20787,2.1,0.788,0.933333333,,
20788,2.1,0.789,0.933333333,,
20789,2.1,0.79,0.933333333,,
20790,2.1,0.791,0.933333333,,
20791,2.1,0.792,0.933333333,,
20792,2.1,0.793,0.933333333,,
20793,2.1,0.794,0.933333333,,
20794,2.1,0.795,0.933333333,,
20795,2.1,0.796,0.933333333,,
20796,2.1,0.797,0.933333333,,
20797,2.1,0.798,0.933333333,,
20798,2.1,0.799,0.933333333,,
20799,2.1,0.8,0.933333333,,
20800,2.1,0.801,0.933333333,,
20801,2.1,0.802,0.933333333,,
20802,2.1,0.803,0.933333333,,
20803,2.1,0.804,0.933333333,,
20804,2.1,0.805,0.933333333,,
20805,2.1,0.806,0.933333333,,
20806,2.1,0.807,0.933333333,,
20807,2.1,0.808,0.933333333,,
20808,2.1,0.809,0.933333333,,
20809,2.1,0.81,0.933333333,,
20810,2.1,0.811,0.933333333,,
20811,2.1,0.812,0.933333333,,
20812,2.1,0.813,0.933333333,,
20813,2.1,0.814,0.933333333,,
20814,2.1,0.815,0.933333333,,
20815,2.1,0.816,0.933333333,,
20816,2.1,0.817,0.933333333,,
20817,2.1,0.818,0.933333333,,
20818,2.1,0.819,0.933333333,,
20819,2.1,0.82,0.933333333,,
20820,2.1,0.821,0.933333333,,
20821,2.1,0.822,0.933333333,,
20822,2.1,0.823,0.933333333,,
20823,2.1,0.824,0.933333333,,
20824,2.1,0.825,0.933333333,,
20825,2.1,0.826,0.933333333,,
20826,2.1,0.827,0.933333333,,
20827,2.1,0.828,0.933333333,,
20828,2.1,0.829,0.933333333,,
20829,2.1,0.83,0.933333333,,
